Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Brea Mckee,F,2009,14,OR,Raw,J14-16,58.9,60,45,55,-62.5,55,35,-42.5,-42.5,35,70,77.5,85,85,175,SBD,Yes,
1,Marlene Zhou,F,2001,22,WA,Raw,J20-23,55.9,56,60,-70,-70,60,35,40,-45,40,85,90,95,95,195,SBD,Yes,
1,Mei Dach,F,2001,21,OR,Raw,J20-23,58.3,60,67.5,75,82.5,82.5,47.5,-55,-55,47.5,115,120,127.5,127.5,257.5,SBD,Yes,
1,Lauren Ford,F,1982,41,OR,Raw,M40-44,87.8,90,102.5,110,115,115,52.5,55,57.5,57.5,125,130,137.5,137.5,310,SBD,Yes,
2,Anastasia Roeszler,F,1982,41,OR,Raw,M40-44,84.3,90,87.5,92.5,-95,92.5,47.5,50,52.5,52.5,112.5,120,125,125,270,SBD,Yes,
1,Kristin Estes,F,1988,34,ID,Raw,Open,55.3,56,142.5,147.5,-150,147.5,92.5,95,-97.5,95,155,160,162.5,162.5,405,SBD,Yes,
2,Brenna Calmer,F,1995,27,OR,Raw,Open,54.6,56,92.5,97.5,100,100,47.5,52.5,-57.5,52.5,117.5,122.5,125,125,277.5,SBD,Yes,
3,Rachel Goff,F,1989,33,OR,Raw,Open,53.7,56,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,120,127.5,-137.5,127.5,275,SBD,Yes,
1,Autumn Loscar,F,1995,27,OR,Raw,Open,59.7,60,112.5,120,125,125,-47.5,47.5,52.5,52.5,115,122.5,132.5,132.5,310,SBD,Yes,
2,Ashley Chung,F,1988,34,AZ,Raw,Open,59.5,60,90,95,102.5,102.5,47.5,50,52.5,52.5,102.5,110,115,115,270,SBD,Yes,
1,Chelsea Linge,F,1990,32,OR,Raw,Open,61.4,67.5,117.5,122.5,130,130,60,62.5,67.5,67.5,150,157.5,-167.5,157.5,355,SBD,Yes,
2,Sharon Robin,F,1992,30,OR,Raw,Open,66.2,67.5,105,112.5,120,120,60,65,67.5,67.5,147.5,155,160,160,347.5,SBD,Yes,
3,Xin Li Phuah,F,1995,27,OR,Raw,Open,62.8,67.5,100,-105,105,105,50,52.5,55,55,127.5,135,140,140,300,SBD,Yes,
4,Sophie Mckinley,F,1985,38,OR,Raw,Open,63.4,67.5,67.5,70,72.5,72.5,40,-42.5,-45,40,72.5,77.5,82.5,82.5,195,SBD,Yes,
1,Ashley Hamby,F,1990,32,OR,Raw,Open,71.3,75,117.5,122.5,127.5,127.5,67.5,70,72.5,72.5,147.5,157.5,162.5,162.5,362.5,SBD,Yes,
2,Robyn Lambert,F,1993,29,OR,Raw,Open,73.1,75,102.5,110,115,115,52.5,57.5,60,60,125,130,137.5,137.5,312.5,SBD,Yes,
3,Audrey Mullins,F,1998,25,WA,Raw,Open,74,75,-62.5,62.5,-65,62.5,35,37.5,40,40,75,80,87.5,87.5,190,SBD,Yes,
1,Anne K O'neill,F,1984,39,WA,Raw,Open,82.1,82.5,87.5,92.5,97.5,97.5,45,47.5,-50,47.5,115,122.5,130,130,275,SBD,Yes,
1,Julianna Peters,F,1997,26,OR,Raw,Open,89.2,90,127.5,132.5,137.5,137.5,60,62.5,65,65,132.5,142.5,150,150,352.5,SBD,Yes,
2,Krista Pomeroy,F,1992,31,OR,Raw,Open,85.3,90,117.5,125,132.5,132.5,65,70,-72.5,70,120,127.5,-132.5,127.5,330,SBD,Yes,
3,Alyse Theetge,F,1990,32,OR,Raw,Open,86.6,90,-90,92.5,97.5,97.5,50,55,60,60,115,120,127.5,127.5,285,SBD,Yes,
4,Hannah Stark,F,1993,30,WA,Raw,Open,83.4,90,60,65,72.5,72.5,42.5,47.5,50,50,82.5,87.5,92.5,92.5,215,SBD,Yes,
5,Haley Parra-Cain,F,1995,28,OR,Raw,Open,85.9,90,55,60,62.5,62.5,40,-42.5,45,45,67.5,70,77.5,77.5,185,SBD,Yes,
1,Rachel Hand,F,1992,31,OR,Raw,Open,96.3,100,82.5,87.5,92.5,92.5,40,42.5,45,45,95,102.5,-110,102.5,240,SBD,Yes,
1,Kuulei Misech,F,1989,34,OR,Raw,Open,106.9,110,135,145,155,155,80,85,90,90,140,150,160,160,405,SBD,Yes,
2,Lindsay Hoyle,F,1990,33,OR,Raw,Open,101.5,110,-137.5,142.5,150,150,62.5,67.5,70,70,165,175,-185,175,395,SBD,Yes,
1,Mary Wakefield,F,1989,33,OR,Raw,Open,125.6,140,160,167.5,177.5,177.5,85,87.5,90,90,165,175,180,180,447.5,SBD,Yes,
1,Kristy Wolff,F,1987,35,OR,Raw,S35-39,73.1,75,-115,117.5,-122.5,117.5,60,-62.5,62.5,62.5,125,132.5,137.5,137.5,317.5,SBD,Yes,
2,Kate Barbaria,F,1988,35,OR,Raw,S35-39,70.1,75,110,115,-120,115,55,57.5,60,60,127.5,135,140,140,315,SBD,Yes,
3,Ashley Bergren,F,1986,37,OR,Raw,S35-39,73.8,75,100,105,110,110,82.5,85,-90,85,110,117.5,-127.5,117.5,312.5,SBD,Yes,
1,Emily Celichowski,F,1987,36,OR,Raw,S35-39,75.7,82.5,107.5,112.5,-120,112.5,65,67.5,70,70,130,137.5,142.5,142.5,325,SBD,Yes,
1,Patti Degerness,F,1987,35,OR,Raw,S35-39,88.4,90,112.5,117.5,122.5,122.5,62.5,-72.5,-72.5,62.5,-130,135,145,145,330,SBD,Yes,
2,Andrea Quintos,F,1983,39,OR,Raw,S35-39,84.7,90,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,130,135,140,140,325,SBD,Yes,
1,Kate Petak,F,1984,39,OR,Raw,S35-39,99.5,100,100,105,110,110,62.5,65,67.5,67.5,130,135,137.5,137.5,315,SBD,Yes,
1,Rachel Goff,F,1989,33,OR,Raw,Open,53.7,56,,,,,52.5,55,-57.5,55,,,,,55,B,Yes,
1,Ashley Bergren,F,1986,37,OR,Raw,S35-39,73.8,75,,,,,82.5,85,-90,85,,,,,85,B,Yes,
