Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Adam Porteš,1995,90.1,TJ Olympia Zlín,160.0,120.0,227.5,507.5,Sub-Juniors,,93,Raw,SBD
2,Petr Kovařik,1995,70.3,TJ Spartak Chodov,150.0,100.0,180.0,430.0,Sub-Juniors,,93,Raw,SBD
3,Dan Urban,1996,82.6,TJ Sokol Nymburk,140.0,107.5,180.0,427.5,Sub-Juniors,,93,Raw,SBD
4,Zdeněk Rutar,1995,89.0,OST Zbýšov,130.0,92.5,220.0,442.5,Sub-Juniors,,93,Raw,SBD
1,Simona Vráblová,1992,59.2,ŠK SPC Častá ( SVK),85.0,57.5,130.0,272.5,Juniors,,72,Raw,SBD
2,Ivana Horná,1990,61.3,Fit Južanka Trenčín ( SVK),105.0,57.5,110.0,272.5,Juniors,,72,Raw,SBD
3,Petra Švadlenková,1992,62.0,SK Zlobr Sedlčany,67.5,45.0,120.0,232.5,Juniors,,72,Raw,SBD
4,Barbora Šťastná,1993,68.1,SK Zlobr Sedlčany,77.5,45.0,125.0,247.5,Juniors,,72,Raw,SBD
1,Tomáš Juříček,1992,65.8,TJ Loko Krnov,172.5,130.0,205.0,507.5,Juniors,,66,Raw,SBD
2,Martin Štoppl,1991,64.2,SK Fitness Gym Olomouc,107.5,82.5,162.5,352.5,Juniors,,66,Raw,SBD
1,Marek Jelínek,1990,73.0,SK Olymp Fit.Nový Bor,157.5,140.0,165.0,462.5,Juniors,,74,Raw,SBD
2,Miroslav Ježek,1991,71.7,Fitness Club Staňkov,120.0,95.0,195.0,410.0,Juniors,,74,Raw,SBD
1,Lukáš Tomčák,1991,76.1,TJ Loko Krnov,170.0,115.0,185.0,470.0,Juniors,,83,Raw,SBD
2,Ladislav Murín,1994,79.6,SK Fitness Gym Olomouc,155.0,90.0,185.0,430.0,Juniors,,83,Raw,SBD
3,František Hejl,1990,80.3,SKST Litvínov,135.0,95.0,175.0,405.0,Juniors,,83,Raw,SBD
1,Petr Buchtik,1991,89.2,TJ Loko Krnov,192.5,115.0,215.0,522.5,Juniors,,93,Raw,SBD
2,Karel Štrok,1993,90.9,TJ Baník Sokolov,175.0,115.0,220.0,510.0,Juniors,,93,Raw,SBD
3,Přemysl Krejčik,1991,84.5,TJ Sokol Nymburk,115.0,90.0,140.0,345.0,Juniors,,93,Raw,SBD
1,Patrik Přibyl,1993,104.4,KST Jihlava,210.0,130.0,257.5,597.5,Juniors,,105,Raw,SBD
2,Filip Kratina,1993,100.0,Fit Južanka Trenčín ( SVK),220.0,140.0,235.0,595.0,Juniors,,105,Raw,SBD
3,Tomáš Brič,1991,98.0,TJ Sokol Nymburk,210.0,130.0,220.0,560.0,Juniors,,105,Raw,SBD
4,Tomáš Mojžíš,1993,96.2,TJ Autobrzdy Jablonec n/N,167.5,125.0,215.0,507.5,Juniors,,105,Raw,SBD
5,Lubomír Novák,1992,97.9,TJ Sokol Vranovice,145.0,112.5,220.0,477.5,Juniors,,105,Raw,SBD
1,Denis Šindel,1991,120.1,Colbert Club SSK Vítkovice,217.5,152.5,285.0,655.0,Juniors,,105+,Raw,SBD
2,Radek Pospíšil,1993,110.7,SKP Sport Děčín,225.0,140.0,255.0,620.0,Juniors,,105+,Raw,SBD
3,Michael Čech,1994,113.5,TJ Sokol Vranovice,175.0,120.0,240.0,535.0,Juniors,,105+,Raw,SBD
4,Josef Karabin,1993,115.9,TJ Baník Sokolov,180.0,130.0,215.0,525.0,Juniors,,105+,Raw,SBD
