Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Katarina Cvetković,F,2001,21,Raw,J,52,52,35,37.5,-40,37.5,37.5,B,
1,Katarina Stojanović,F,2002,19,Raw,J,70.5,76,40,45,50,50,50,B,
1,Ivana Živković,F,,,Raw,J,81.3,84,40,47.5,-50,47.5,47.5,B,
1,Marija Jovanović,F,1999,23,Raw,J,86.3,84+,50,-57.5,-57.5,50,50,B,
1,Mirjana Ristic,F,1981,41,Raw,M1,67.4,69,55,57.5,-62.5,57.5,57.5,B,
1,Marija Rakić,F,,,Raw,M1,70,76,40,45,47.5,47.5,47.5,B,
1,Sanja Mirković,F,1992,30,Raw,O,55.9,57,52.5,55,57.5,57.5,57.5,B,
2,Katarina Trendafilović,F,1998,24,Raw,O,55.8,57,32.5,37.5,-40,37.5,37.5,B,
3,Anita Ilic,F,1992,29,Raw,O,56.5,57,30,35,-40,35,35,B,
1,Dragana Kulaš,F,1978,43,Raw,O,67.7,69,80,85,-90,85,85,B,
2,Vitalina Litvinova,F,,,Raw,O,64.4,69,32.5,37.5,40,40,40,B,
1,Aleksandra Stojanovic,F,1995,26,Raw,O,73.8,76,50,52.5,55,55,55,B,
1,Erić Biljana,F,1990,31,Raw,O,77.1,84,60,65,-70,65,65,B,
2,Sara Petrić,F,1998,24,Raw,O,80,84,50,52.5,-55,52.5,52.5,B,
1,Mirjana Ilić,F,1991,30,Raw,O,87.5,84+,50,52.5,-55,52.5,52.5,B,
1,Tijana Trifunović,F,,,Raw,SJ,56.5,57,37.5,-40,40,40,40,B,
1,Nemanja Janicijevic,M,2003,18,Single-ply,J,64.8,66,80,87.5,90,90,90,B,
1,Nemanja Stojanovic,M,2003,18,Raw,J,61.4,66,100,105,110,110,110,B,
1,Luka Spasić #1,M,1999,22,Raw,J,71.2,74,135,140,-145,140,140,B,
2,Jovan Aleksić,M,2003,19,Raw,J,71,74,90,97.5,102.5,102.5,102.5,B,
3,Veljko Vučić,M,2003,18,Raw,J,69.9,74,90,100,-102.5,100,100,B,
4,Luka Milenković,M,2003,18,Raw,J,72.4,74,90,95,-102.5,95,95,B,
1,Mihajlo Spasić,M,2000,21,Raw,J,80.1,83,100,105,-110,105,105,B,
2,Marko Petrović,M,2003,19,Raw,J,82.3,83,92.5,97.5,-102.5,97.5,97.5,B,
3,Nikola Stanković,M,,,Raw,J,75.5,83,80,90,-95,90,90,B,
1,Veljko Pešić,M,,,Raw,J,92.3,93,165,180,-185,180,180,B,
2,Aleksandar Živković,M,,,Raw,J,92.5,93,-110,115,122.5,122.5,122.5,B,
3,Mihajlo Simić,M,2001,21,Raw,J,87.4,93,110,115,-120,115,115,B,
4,Krstic Luka,M,2003,19,Raw,J,87.4,93,75,80,-82.5,80,80,B,
1,Darko Radovanović,M,2000,21,Raw,J,95,105,105,115,120,120,120,B,
2,Dušan Petrović,M,,,Raw,J,96,105,105,110,120,120,120,B,
1,Vladimir Savić,M,1980,41,Raw,M1,94.5,105,190,200,210,210,210,B,
