OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,16/04/2022,,,,Serbia Open Bench Press,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katarina Cvetković,,F,2001,21,,,Raw,Women's Raw Junior Bench Only,52,52,,,,,35,37.5,-40,37.5,,,,,37.5,B
1,Katarina Stojanović,,F,2002,19,,,Raw,Women's Raw Junior Bench Only,70.5,76,,,,,40,45,50,50,,,,,50,B
1,Ivana Živković,,F,,,,,Raw,Women's Raw Junior Bench Only,81.3,84,,,,,40,47.5,-50,47.5,,,,,47.5,B
1,Marija Jovanovic,,F,1999,23,,,Raw,Women's Raw Junior Bench Only,86.3,84+,,,,,50,-57.5,-57.5,50,,,,,50,B
1,Mirjana Ristic,,F,1981,41,,,Raw,Women's Raw Master I Bench Only,67.4,69,,,,,55,57.5,-62.5,57.5,,,,,57.5,B
1,Marija Rakić,,F,,,,,Raw,Women's Raw Master I Bench Only,70,76,,,,,40,45,47.5,47.5,,,,,47.5,B
1,Sanja Mirković,,F,1992,30,,,Raw,Women's Raw Open Bench Only,55.9,57,,,,,52.5,55,57.5,57.5,,,,,57.5,B
2,Katarina Trendafilović,,F,1998,24,,,Raw,Women's Raw Open Bench Only,55.8,57,,,,,32.5,37.5,-40,37.5,,,,,37.5,B
3,Anita Ilić,,F,1992,29,,,Raw,Women's Raw Open Bench Only,56.5,57,,,,,30,35,-40,35,,,,,35,B
1,Dragana Kulaš,,F,1978,43,,,Raw,Women's Raw Open Bench Only,67.7,69,,,,,80,85,-90,85,,,,,85,B
2,Vitalina Litvinova,,F,,,,,Raw,Women's Raw Open Bench Only,64.4,69,,,,,32.5,37.5,40,40,,,,,40,B
1,Aleksandra Stojanovic,,F,1995,26,,,Raw,Women's Raw Open Bench Only,73.8,76,,,,,50,52.5,55,55,,,,,55,B
1,Erić Biljana,,F,1990,31,,,Raw,Women's Raw Open Bench Only,77.1,84,,,,,60,65,-70,65,,,,,65,B
2,Sara Petric,,F,1998,24,,,Raw,Women's Raw Open Bench Only,80,84,,,,,50,52.5,-55,52.5,,,,,52.5,B
1,Mirjana Ilić,,F,1991,30,,,Raw,Women's Raw Open Bench Only,87.5,84+,,,,,50,52.5,-55,52.5,,,,,52.5,B
1,Tijana Trifunović,,F,,,,,Raw,Women's Raw Sub-Junior Bench Only,56.5,57,,,,,37.5,-40,40,40,,,,,40,B
1,Nemanja Janicijevic,,M,2003,18,,,Equipped,Men's Equipped Junior Bench Only,64.8,66,,,,,80,87.5,90,90,,,,,90,B
1,Nemanja Stojanovic,,M,2003,18,,,Raw,Men's Raw Junior Bench Only,61.4,66,,,,,100,105,110,110,,,,,110,B
1,Luka Spasic,,M,1999,22,,,Raw,Men's Raw Junior Bench Only,71.2,74,,,,,135,140,-145,140,,,,,140,B
2,Jovan Aleksic,,M,2003,19,,,Raw,Men's Raw Junior Bench Only,71,74,,,,,90,97.5,102.5,102.5,,,,,102.5,B
3,Veljko Vučić,,M,2003,18,,,Raw,Men's Raw Junior Bench Only,69.9,74,,,,,90,100,-102.5,100,,,,,100,B
4,Luka Milenkovic,,M,2003,18,,,Raw,Men's Raw Junior Bench Only,72.4,74,,,,,90,95,-102.5,95,,,,,95,B
1,Mihajlo Spasić,,M,2000,21,,,Raw,Men's Raw Junior Bench Only,80.1,83,,,,,100,105,-110,105,,,,,105,B
2,Marko Petrović,,M,2003,19,,,Raw,Men's Raw Junior Bench Only,82.3,83,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B
3,Nikola Stanković,,M,,,,,Raw,Men's Raw Junior Bench Only,75.5,83,,,,,80,90,-95,90,,,,,90,B
1,Veljko Pešić,,M,,,,,Raw,Men's Raw Junior Bench Only,92.3,93,,,,,165,180,-185,180,,,,,180,B
2,Aleksandar Živković,,M,,,,,Raw,Men's Raw Junior Bench Only,92.5,93,,,,,-110,115,122.5,122.5,,,,,122.5,B
3,Mihajlo Simić,,M,2001,21,,,Raw,Men's Raw Junior Bench Only,87.4,93,,,,,110,115,-120,115,,,,,115,B
4,Krstić Luka,,M,2003,19,,,Raw,Men's Raw Junior Bench Only,87.4,93,,,,,75,80,-82.5,80,,,,,80,B
1,Darko Radovanovic,,M,2000,21,,,Raw,Men's Raw Junior Bench Only,95,105,,,,,105,115,120,120,,,,,120,B
