Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Bella Butler,F,44,43.95,PA,USA,,12,Open,60,,27.5,,72.5,,160,SBD,Raw,1
Bella Butler,F,44,43.95,PA,USA,,12,Teen 12-13,60,,27.5,,72.5,,160,SBD,Raw,1
Isabella Costantino,F,56,52.62,PA,USA,,15,Open,,,45,,,,45,B,Raw,1
Isabella Costantino,F,56,52.62,PA,USA,,15,Teen 14-15,,,45,,,,45,B,Raw,1
Isabella Costantino,F,56,52.62,PA,USA,,15,Open,,,,,85,,85,D,Raw,1
Isabella Costantino,F,56,52.62,PA,USA,,15,Teen 14-15,,,,,85,,85,D,Raw,1
Nena Pfeffer,F,60,57.15,PA,USA,,14,Open,85,,57.5,,97.5,,240,SBD,Raw,1
Nena Pfeffer,F,60,57.15,PA,USA,,14,Teen 14-15,85,,57.5,,97.5,,240,SBD,Raw,1
Norma Jean Teufel,F,60,59.65,PA,USA,,74,Open,27.5,,32.5,,75,,135,SBD,Raw,2
Norma Jean Teufel,F,60,59.65,PA,USA,,74,Masters 70-74,27.5,,32.5,,75,,135,SBD,Raw,1
Norma Jean Teufel,F,60,59.65,PA,USA,,74,Open,,,32.5,,,,32.5,B,Raw,1
Norma Jean Teufel,F,60,59.65,PA,USA,,74,Masters 70-74,,,32.5,,,,32.5,B,Raw,1
Norma Jean Teufel,F,60,59.65,PA,USA,,74,Open,,,,,75,,75,D,Raw,1
Norma Jean Teufel,F,60,59.65,PA,USA,,74,Masters 70-74,,,,,75,,75,D,Raw,1
Jane Bickel,F,67.5,64.73,PA,USA,,62,Open,67.5,,40,,112.5,,220,SBD,Raw,3
Jane Bickel,F,67.5,64.73,PA,USA,,62,Masters 60-64,67.5,,40,,112.5,,220,SBD,Raw,1
Nicole Costantino,F,67.5,64.91,PA,USA,,44,Open,,,52.5,,,,52.5,B,Raw,2
Nicole Costantino,F,67.5,64.91,PA,USA,,44,Masters 40-44,,,52.5,,,,52.5,B,Raw,1
Nicole Costantino,F,67.5,64.91,PA,USA,,44,Open,,,,,130,,130,D,Raw,1
Nicole Costantino,F,67.5,64.91,PA,USA,,44,Masters 40-44,,,,,130,,130,D,Raw,1
Cynthia Kremenik,F,67.5,65.82,PA,USA,,73,Open,40,,30,,60,,130,SBD,Raw,4
Cynthia Kremenik,F,67.5,65.82,PA,USA,,73,Masters 70-74,40,,30,,60,,130,SBD,Raw,1
Marlee Hull,F,67.5,66.13,PA,USA,,20,Open,77.5,,47.5,,125,,250,SBD,Raw,2
Marlee Hull,F,67.5,66.13,PA,USA,,20,Juniors 20-24,77.5,,47.5,,125,,250,SBD,Raw,1
Alyssa Kerstetter,F,67.5,66.59,PA,USA,,27,Open,100,,62.5,,125,,287.5,SBD,Raw,1
Alyssa Kerstetter,F,67.5,66.59,PA,USA,,27,Open,,,62.5,,,,62.5,B,Raw,1
Madelynn Bengel,F,75,70.13,PA,USA,,21,Open,72.5,,52.5,,117.5,,242.5,SBD,Raw,1
Madelynn Bengel,F,75,70.13,PA,USA,,21,Juniors 20-24,72.5,,52.5,,117.5,,242.5,SBD,Raw,1
Christina Milie,F,75,72.12,PA,USA,,44,Open,72.5,,45,,110,,227.5,SBD,Raw,2
Christina Milie,F,75,72.12,PA,USA,,44,Masters 40-44,72.5,,45,,110,,227.5,SBD,Raw,1
Tara LePage,F,82.5,80.2,NY,USA,,45,Open,90,,70,,122.5,,282.5,SBD,Raw,1
Tara LePage,F,82.5,80.2,NY,USA,,45,Masters 45-49,90,,70,,122.5,,282.5,SBD,Raw,1
Alexis Rowley,F,90,84.87,PA,USA,,31,Handicapped,97.5,,70,,127.5,,295,SBD,Raw,1
Carin Shollenberger,F,90,84.91,PA,USA,,48,Open,60,,47.5,,92.5,,200,SBD,Raw,1
Carin Shollenberger,F,90,84.91,PA,USA,,48,Masters 45-49,60,,47.5,,92.5,,200,SBD,Raw,1
Joni Talavera,F,90+,91.17,PA,USA,,42,Open,72.5,,47.5,,105,,225,SBD,Raw,4
Joni Talavera,F,90+,91.17,PA,USA,,42,Special Olympics,72.5,,47.5,,105,,225,SBD,Raw,1
Anna Henderson,F,90+,96.16,PA,USA,,28,Open,142.5,,57.5,,147.5,,347.5,SBD,Raw,3
Leah Swartz,F,90+,100.79,PA,USA,,27,Open,142.5,,95,,192.5,,430,SBD,Raw,1
Leah Swartz,F,90+,100.79,PA,USA,,27,Open,,,95,,,,95,B,Raw,1
Leah Swartz,F,90+,100.79,PA,USA,,27,Open,,,,,192.5,,192.5,D,Raw,2
Rachel Clarke,F,90+,106.32,PA,USA,,36,Open,132.5,,60,,195,,387.5,SBD,Raw,2
Rachel Clarke,F,90+,106.32,PA,USA,,36,Open,,,,,195,,195,D,Raw,1
Aidan Young,M,48,30.84,PA,USA,,8,Open,37.5,,27.5,,60,,125,SBD,Raw,2
Aidan Young,M,48,30.84,PA,USA,,8,Youth,37.5,,27.5,,60,,125,SBD,Raw,2
Aidan Young,M,48,30.84,PA,USA,,8,Open,,,27.5,,,,27.5,B,Raw,1
Aidan Young,M,48,30.84,PA,USA,,8,Youth,,,27.5,,,,27.5,B,Raw,1
Brezlin Bruner,M,48,33.29,PA,USA,,9,Open,52.5,,35,,65,,152.5,SBD,Raw,1
Brezlin Bruner,M,48,33.29,PA,USA,,9,Youth,52.5,,35,,65,,152.5,SBD,Raw,1
Tristan Milie,M,60,56.52,PA,USA,,14,Open,67.5,,47.5,,110,,225,SBD,Raw,2
Tristan Milie,M,60,56.52,PA,USA,,14,Teen 14-15,67.5,,47.5,,110,,225,SBD,Raw,1
Jack Welch #3,M,60,58.97,PA,USA,,78,Open,100,,65,,137.5,,302.5,SBD,Raw,1
Nathaniel Thorp,M,75,72.48,PA,USA,,15,Open,,,,,130,,130,D,Raw,2
Stephen Diorio,M,75,72.58,PA,USA,,33,Open,75,,82.5,,150,,307.5,SBD,Raw,3
Gideon Ferree,M,75,73.12,PA,USA,,15,Open,147.5,,80,,175,,402.5,SBD,Raw,1
Gideon Ferree,M,75,73.12,PA,USA,,15,Teen 14-15,147.5,,80,,175,,402.5,SBD,Raw,1
Gideon Ferree,M,75,73.12,PA,USA,,15,Open,,,80,,,,80,B,Raw,3
Gideon Ferree,M,75,73.12,PA,USA,,15,Teen 14-15,,,80,,,,80,B,Raw,2
Gideon Ferree,M,75,73.12,PA,USA,,15,Open,,,,,175,,175,D,Raw,1
Gideon Ferree,M,75,73.12,PA,USA,,15,Teen 14-15,,,,,175,,175,D,Raw,1
Brandon Wagner,M,75,73.71,PA,USA,,38,Open,57.5,,47.5,,100,,205,SBD,Raw,4
David Blattenberger,M,75,74.3,PA,USA,,61,Open,,,142.5,,,,142.5,B,Raw,1
David Blattenberger,M,75,74.3,PA,USA,,61,Masters 60-64,,,142.5,,,,142.5,B,Raw,1
Wyatt Shultz,M,75,74.57,PA,USA,,14,Open,,,90,,,,90,B,Raw,2
Wyatt Shultz,M,75,74.57,PA,USA,,14,Teen 14-15,,,90,,,,90,B,Raw,1
Donovan Humberger,M,75,74.66,PA,USA,,22,Open,112.5,,75,,150,,337.5,SBD,Raw,2
Donovan Humberger,M,75,74.66,PA,USA,,22,Juniors 20-24,112.5,,75,,150,,337.5,SBD,Raw,1
Derek Vale,M,82.5,81.1,PA,USA,,32,Open,107.5,,97.5,,197.5,,402.5,SBD,Raw,2
Nicholas Thorp,M,82.5,81.38,PA,USA,,18,Open,,,,,122.5,,122.5,D,Raw,1
Ed Dingley,M,82.5,82.1,PA,USA,,38,Open,185,,120,,215,,520,SBD,Raw,1
Ed Dingley,M,82.5,82.1,PA,USA,,38,Submasters 35-39,185,,120,,215,,520,SBD,Raw,1
Ian Mercado,M,90,85.73,PA,USA,,30,Open,195,,142.5,,220,,557.5,SBD,Raw,1
Nick Schneider,M,90,88.54,PA,USA,,36,Open,187.5,,125,,220,,532.5,SBD,Raw,2
Alex Ammerman,M,90,88.54,PA,USA,,14,Open,125,,102.5,,157.5,,385,SBD,Raw,3
Alex Ammerman,M,90,88.54,PA,USA,,14,Teen 14-15,125,,102.5,,157.5,,385,SBD,Raw,1
Alex Ammerman,M,90,88.54,PA,USA,,14,Open,,,102.5,,,,102.5,B,Raw,1
Alex Ammerman,M,90,88.54,PA,USA,,14,Teen 14-15,,,102.5,,,,102.5,B,Raw,1
Alex Ammerman,M,90,88.54,PA,USA,,14,Open,,,,,157.5,,157.5,D,Raw,1
Alex Ammerman,M,90,88.54,PA,USA,,14,Teen 14-15,,,,,157.5,,157.5,D,Raw,1
Jeffrey Bruner,M,100,92.08,PA,USA,,42,Open,137.5,,127.5,,160,,425,SBD,Raw,3
Jeffrey Bruner,M,100,92.08,PA,USA,,42,Masters 40-44,137.5,,127.5,,160,,425,SBD,Raw,1
Todd Baney,M,100,94.44,PA,USA,,54,Open,170,,125,,215,,510,SBD,Raw,2
Todd Baney,M,100,94.44,PA,USA,,54,Masters 50-54,170,,125,,215,,510,SBD,Raw,1
Gehrig Hutchison,M,100,96.07,PA,USA,,24,Open,217.5,,152.5,,232.5,,602.5,SBD,Raw,1
