Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,Gerry Huang,1989,APA,83,82.3,Open,,,,,150,-157.5,160,160,,,,,160,B,Raw,M,
1,Peter Sanerivi,1985,APA,93,92.2,Open,,,,,185,-191,-191,185,,,,,185,B,Raw,M,
1,Andrei Pavlov,1987,APA,105,102.8,Open,,,,,175,-185,185,185,,,,,185,B,Raw,M,
1,John Rippingale,1983,NTH,120,119.1,Open,,,,,160,165,170,170,,,,,170,B,Raw,M,
1,Troy Panapa,2004,NTH,59,56.5,Sub-Juniors,,,,,107.5,115,-117.5,115,,,,,115,B,Raw,M,
1,Julius Sica,2004,APA,120,115,Sub-Juniors,,,,,-107.5,117.5,-120,117.5,,,,,117.5,B,Raw,M,
1,Hōne Williams,2006,NTH,120+,130.7,Sub-Juniors,,,,,110,125,135,135,,,,,135,B,Raw,M,
1,Rajesh Babu,1980,APA,66,64.5,Masters 1,,,,,110,115,120,120,,,,,120,B,Raw,M,
1,Daryl Harrison,1975,NTH,93,91.9,Masters 1,,,,,147.5,152.5,-155,152.5,,,,,152.5,B,Raw,M,
2,William Burgess,1975,WBOP,93,88.4,Masters 1,,,,,117.5,127.5,-140,127.5,,,,,127.5,B,Raw,M,
1,Gary Singh,1978,APA,105,102.6,Masters 1,,,,,-100,100,-102.5,100,,,,,100,B,Raw,M,
1,Peter Stuart,1966,APA,105,103.4,Masters 2,,,,,140,150,-160,150,,,,,150,B,Raw,M,
1,Mark Osborne,1972,NTH,120+,161.5,Masters 2,,,,,160,170,180,180,,,,,180,B,Raw,M,
1,Tony Urlich,1960,NTH,105,96.6,Masters 3,,,,,110,115,120,120,,,,,120,B,Single-ply,M,
1,Will Hemmington,1998,APA,66,64.5,Open,165,172.5,180,180,127.5,135,140,140,210,220,230,230,550,SBD,Raw,M,
1,Chris Kennedy #1,1992,APA,74,73.6,Open,245,255,265,265,-162.5,174,181.5,181.5,275,296,310.5,310.5,757,SBD,Raw,M,
2,John Strachan,1988,APA,74,73.5,Open,205,220,230,230,145,150,-157.5,150,250,265,275,275,655,SBD,Raw,M,
3,Damien Singer,1991,WC,74,73.4,Open,195,205,-212.5,205,102.5,110,-112.5,110,230,242.5,250,250,565,SBD,Raw,M,
4,Michael Semmons,1993,APA,74,72.2,Open,170,180,192.5,192.5,102.5,110,112.5,112.5,177.5,195,205,205,510,SBD,Raw,M,
5,Nick Collins #1,1995,WBOP,74,72.3,Open,172.5,180,-185,180,112.5,117.5,120,120,177.5,185,-212.5,185,485,SBD,Raw,M,
1,Ian Chock,1993,APA,83,80.3,Open,240,260,-270,260,140,145,150,150,240,255,265,265,675,SBD,Single-ply,M,
2,Rodney Snell,1994,APA,83,82.7,Open,220,-230,-230,220,205,-215,-215,205,220,235,-252.5,235,660,SBD,Single-ply,M,
1,Jak Tan,1993,APA,83,79.5,Open,225,240,250,250,120,127.5,132.5,132.5,250,265,272.5,272.5,655,SBD,Raw,M,
2,Jarrad Carmichael,1994,APA,83,82,Open,210,220,-227.5,220,140,150,-152.5,150,215,227.5,235,235,605,SBD,Raw,M,
3,Niko Notman,1997,APA,83,81.9,Open,185,195,202.5,202.5,137.5,142.5,145,145,210,220,-230,220,567.5,SBD,Raw,M,
4,Ming Ming Edgar,1990,NTH,83,79.3,Open,110,120,-130,120,90,95,100,100,145,155,165,165,385,SBD,Raw,M,
1,Lee McLeod,1996,APA,93,83.6,Open,210,230,240,240,137.5,145,150,150,240,260,270,270,660,SBD,Raw,M,
2,Jordan Jennings,1992,APA,93,92.5,Open,220,230,-240,230,140,145,147.5,147.5,240,252.5,257.5,257.5,635,SBD,Raw,M,
3,Kolo Tomu,1994,WBOP,93,92.1,Open,-175,185,-190,185,135,145,-150,145,265,280,-300,280,610,SBD,Raw,M,
4,Arvin Funtilon,1988,APA,93,90.6,Open,185,195,202.5,202.5,115,120,125,125,220,235,250,250,577.5,SBD,Raw,M,
DQ,Andrew King,1993,APA,93,92.3,Open,-175,-182.5,-182.5,,125,130,-132.5,130,195,210,-215,210,,SBD,Raw,M,
1,Youngmin Goo,1997,WBOP,105,99.1,Open,220,232.5,240,240,135,142.5,147.5,147.5,245,262.5,272.5,272.5,660,SBD,Raw,M,
2,Angus Fulford,1997,APA,105,97.1,Open,195,205,215,215,132.5,140,145,145,270,290,-300,290,650,SBD,Raw,M,
3,Oliver Kannangara,1993,APA,105,95.7,Open,197.5,207.5,217.5,217.5,140,147.5,-160,147.5,240,255,272.5,272.5,637.5,SBD,Raw,M,
4,Sean King,1998,APA,105,104.7,Open,212.5,225,232.5,232.5,137.5,145,150,150,225,242.5,255,255,637.5,SBD,Raw,M,
5,Glenn Boreham,1984,APA,105,104.7,Open,210,220,-227.5,220,140,147.5,155,155,225,237.5,-252.5,237.5,612.5,SBD,Raw,M,
6,Greg Hills,1985,APA,105,102.7,Open,205,212.5,220,220,120,127.5,-132.5,127.5,210,230,242.5,242.5,590,SBD,Raw,M,
1,Aaron Hills,1989,APA,120,114.6,Open,250,272.5,-280,272.5,170,180,190,190,290,305,315,315,777.5,SBD,Raw,M,
2,Paul Clarke,1989,APA,120,117.7,Open,205,220,230,230,175,182.5,187.5,187.5,230,250,260,260,677.5,SBD,Raw,M,
3,Shaun Smith-Verkerk,1992,APA,120,118.3,Open,-240,240,,240,125,135,-140,135,275,287.5,295,295,670,SBD,Raw,M,
1,Sebastian McLarin,1987,APA,120+,161.4,Open,290,310,,310,190,200,210,210,280,325,,325,845,SBD,Raw,M,
2,Allan Postlewaight,1991,APA,120+,134.9,Open,260,272.5,-282.5,272.5,185,195,-202.5,195,272.5,282.5,,282.5,750,SBD,Raw,M,
3,Quinn Matene,1986,WBOP,120+,202.1,Open,240,-250,-250,240,150,160,-170,160,240,-255,-270,240,640,SBD,Raw,M,
1,Zak Swain,2005,NTH,66,65.4,Sub-Juniors,135,145,155,155,70,77.5,-82.5,77.5,170,185,192.5,192.5,425,SBD,Raw,M,
1,Nyima Tsering,2004,NTH,74,70.7,Sub-Juniors,165,175,182.5,182.5,95,100,-102.5,100,190,200,210,210,492.5,SBD,Raw,M,
1,Thomas Scanlon,2005,WBOP,83,79.5,Sub-Juniors,205,-210,210,210,-135,140,-145,140,270,-285,-285,270,620,SBD,Raw,M,
2,Manav Treekam,2005,APA,83,80.4,Sub-Juniors,180,-190,200,200,70,80,85,85,200,220,-232.5,220,505,SBD,Raw,M,
1,Tyrone Fouche,2004,APA,93,91.2,Sub-Juniors,165,175,-180,175,100,107.5,112.5,112.5,235,242.5,247.5,247.5,535,SBD,Raw,M,
2,Joseph Farrell,2005,WC,93,88.2,Sub-Juniors,132.5,140,147.5,147.5,107.5,115,120,120,192.5,202.5,-205,202.5,470,SBD,Raw,M,
1,Hōne Williams,2006,NTH,120+,128.3,Sub-Juniors,200,220,235,235,125,135,145,145,225,235,250,250,630,SBD,Raw,M,
1,Jon Dinglasan,2003,APA,74,72.3,Juniors,150,157.5,-160,157.5,82.5,87.5,90,90,200,212.5,227.5,227.5,475,SBD,Raw,M,
2,Reynhard Buitendach,2003,APA,74,73.1,Juniors,162.5,167.5,175,175,105,110,-115,110,180,187.5,190,190,475,SBD,Raw,M,
1,Kinan Cheung,2001,APA,83,82.8,Juniors,200,210,-217.5,210,137.5,145,150,150,205,220,230,230,590,SBD,Raw,M,
2,Ryan Macmillan,1999,APA,83,83,Juniors,200,210,215,215,105,110,112.5,112.5,210,222.5,230,230,557.5,SBD,Raw,M,
3,Louis Moore,2002,APA,83,80.1,Juniors,-175,185,-192.5,185,120,130,-135,130,215,225,237.5,237.5,552.5,SBD,Raw,M,
4,Oliver Sanderson,2000,APA,83,82.2,Juniors,172.5,182.5,-187.5,182.5,100,107.5,-112.5,107.5,197.5,207.5,-215,207.5,497.5,SBD,Raw,M,
1,Nicolai Nehring,2003,APA,93,89.7,Juniors,195,202.5,210,210,152.5,157.5,-162.5,157.5,195,205,215,215,582.5,SBD,Raw,M,
1,Joshua Rao,2002,APA,120,117.4,Juniors,200,210,220,220,115,122.5,-130,122.5,220,-232.5,-232.5,220,562.5,SBD,Raw,M,
1,David Bell #1,2000,APA,120+,142.1,Juniors,235,255,267.5,267.5,155,165,170,170,220,245,-280,245,682.5,SBD,Raw,M,
1,Christo Nurtsis,1982,NTH,83,81,Masters 1,-130,140,145,145,90,95,100,100,150,160,170,170,415,SBD,Raw,M,
1,Alex Flint,1978,APA,93,92.6,Masters 1,170,180,190,190,120,125,130,130,200,210,220,220,540,SBD,Raw,M,
2,Quintin Harriman,1977,APA,93,90.8,Masters 1,170,-180,180,180,120,130,-132.5,130,200,210,220,220,530,SBD,Raw,M,
1,Steven Taumoepeau,1974,WC,120,118,Masters 1,200,220,-240,220,140,150,-160,150,220,-250,250,250,620,SBD,Raw,M,
2,Brendan Campbell,1977,WC,120,105.4,Masters 1,175,190,200,200,130,135,140,140,230,245,260,260,600,SBD,Raw,M,
3,Sani Sanileva,1974,APA,120,118.5,Masters 1,-210,-210,210,210,130,140,150,150,210,225,-227.5,225,585,SBD,Raw,M,
1,Simon Kelsall,1970,APA,93,92.9,Masters 2,160,180,200,200,120,130,140,140,180,200,220,220,560,SBD,Raw,M,
1,Adrian Snelgrove,1964,APA,105,100.8,Masters 2,190,200,-210,200,130,140,150,150,230,240,250,250,600,SBD,Raw,M,
1,Paul Gattsche,1968,APA,120+,127,Masters 2,160,170,180,180,160,180,190,190,160,180,190,190,560,SBD,Raw,M,
DQ,Kevin Strachan,1954,APA,66,65.7,Masters 3,112.5,117.5,-120,117.5,25,,,25,150,160,-165,160,,SBD,Raw,M,
1,Philip Crosbie,1957,APA,74,72.7,Masters 3,130,137.5,140,140,65,70,72.5,72.5,155,160,-170,160,372.5,SBD,Raw,M,
1,Stephen King #1,1962,APA,83,80.6,Masters 3,160,175,182.5,182.5,80,87.5,92.5,92.5,175,190,-200,190,465,SBD,Raw,M,
1,Norman Tepa Sr,1960,APA,93,88.6,Masters 3,-207.5,207.5,-210,207.5,122.5,127.5,133,133,217.5,225,-232.5,225,565.5,SBD,Raw,M,
1,Roger Gedye,1956,APA,105,100.7,Masters 3,157.5,-167.5,167.5,167.5,117.5,125,127.5,127.5,220,232.5,-240,232.5,527.5,SBD,Raw,M,
1,Tony Urlich,1960,NTH,105,97.1,Masters 3,160,-170,170,170,-115,115,-120,115,180,190,,190,475,SBD,Single-ply,M,
1,Polly Websdell,1973,APA,84+,118.9,Masters 1,,,,,90,95,102.5,102.5,,,,,102.5,B,Raw,F,
1,Jo Tarlton,1972,APA,69,67.7,Masters 2,,,,,-62.5,62.5,65,65,,,,,65,B,Raw,F,
1,Delwyn Evans,1964,WBOP,76,74.1,Masters 2,,,,,60,62.5,65,65,,,,,65,B,Raw,F,
1,Elizabeth Welgens,1971,APA,84+,116.6,Masters 2,,,,,90,95,100,100,,,,,100,B,Raw,F,
1,Trish Muldrock,1954,NTH,52,47.5,Masters 3,,,,,52.5,55,57.5,57.5,,,,,57.5,B,Raw,F,
1,Catherine Menzies,1960,WBOP,57,54.8,Masters 3,,,,,50,55,60.5,60.5,,,,,60.5,B,Raw,F,
1,Chloe Taafua,1993,APA,52,50.8,Open,67.5,70,75,75,37.5,-42.5,-42.5,37.5,90,95,100,100,212.5,SBD,Raw,F,
1,Catherine Shon,1992,APA,57,56.6,Open,137.5,-145,-147.5,137.5,80,85,-87.5,85,-165,165,-175,165,387.5,SBD,Raw,F,
1,Katie Lin,1989,APA,63,62.6,Open,132.5,140,-145,140,75,-77.5,77.5,77.5,155,165,170,170,387.5,SBD,Raw,F,
2,Ashliegh Sargison,1996,WC,63,62.4,Open,125,132.5,137.5,137.5,70,72.5,75,75,142.5,150,155,155,367.5,SBD,Raw,F,
3,Kirsten O'Hara,1996,APA,63,62.9,Open,105,-112.5,112.5,112.5,57.5,62.5,-65,62.5,125,132.5,-140,132.5,307.5,SBD,Raw,F,
1,Lagi Naomi Fruean,1990,APA,69,68.6,Open,142.5,-145,,142.5,82.5,-87.5,-87.5,82.5,170,-172.5,,170,395,SBD,Raw,F,
2,Pareanna Simons,1994,WC,69,68.6,Open,-120,120,-125,120,55,-57.5,-57.5,55,125,130,135,135,310,SBD,Raw,F,
1,Harmony Marino,1991,WBOP,76,73.3,Open,107.5,115,120,120,60,65,67.5,67.5,140,-145,-145,140,327.5,SBD,Raw,F,
2,Ashlyn Muir,1997,NTH,76,74.7,Open,-125,125,-130,125,55,60,-65,60,130,132.5,137.5,137.5,322.5,SBD,Raw,F,
3,Karina Vickery,1996,APA,76,72.8,Open,105,110,115,115,55,57.5,60,60,120,130,140,140,315,SBD,Raw,F,
1,Kiri Hema,1988,WBOP,84,79.6,Open,135,142.5,147.5,147.5,82.5,87.5,-90,87.5,162.5,177.5,-190,177.5,412.5,SBD,Raw,F,
2,Sina Seumanutafa,1998,APA,84,82.8,Open,150,160,-162.5,160,87.5,-92.5,92.5,92.5,142.5,155,-162.5,155,407.5,SBD,Raw,F,
1,Jewel Tasi,1998,APA,84+,114.8,Open,235.5,247,254,254,120,-125,-125,120,217.5,-230,230,230,604,SBD,Raw,F,
2,Pamela Yates,1987,WBOP,84+,101.4,Open,145,152.5,160,160,67.5,72.5,77.5,77.5,175,190,202.5,202.5,440,SBD,Raw,F,
3,Joanna Tuhou,1986,APA,84+,93.9,Open,150,160,-165,160,90,-95,-95,90,165,175,187.5,187.5,437.5,SBD,Raw,F,
4,Teresa Poli,1997,WBOP,84+,100.7,Open,132.5,145,150,150,85,90,95,95,152.5,167.5,172.5,172.5,417.5,SBD,Raw,F,
5,Jess Thompson,1993,WC,84+,89.4,Open,140,147.5,155,155,62.5,67.5,-70,67.5,155,165,175,175,397.5,SBD,Raw,F,
