Name,Sex,Division,WeightClassKg,Best3BenchKg,Event,TotalKg,Equipment,Place
Ryan Doherty,M,Juniors,83,62.5,B,62.5,Single-ply,1
Chris Tavite,M,Open,105,65,B,65,Single-ply,1
Marie Soffe,F,Open,72,67.5,B,67.5,Single-ply,1
Ryan Stewart,M,Open,59,70,B,70,Single-ply,1
Bruce Park,M,Masters 4,66,80,B,80,Single-ply,1
Trevor Bills,M,Masters 2,93,120,B,120,Single-ply,1
Callan Helms,M,Juniors,93,145,B,145,Single-ply,1
Rennie Soffe,M,Open,93,160,B,160,Single-ply,1
Emma Takapi,F,Sub-Juniors,84+,62.5,B,62.5,Single-ply,1
Tim Lungley,M,Juniors,93,120,B,120,Single-ply,2
