Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Delilah Mendoza,Del Valle,40.82,56.7,24.95,61.23,142.88,Unlimited,SBD,F,
Girls,44.23,DQ,Grace Hernandez,San Marcos,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Haylee Hopson,Bartlett,47.17,79.38,36.29,92.99,208.65,Unlimited,SBD,F,
Girls,51.94,1,Jade Hernandez,San Marcos,51.26,70.31,43.09,97.52,210.92,Unlimited,SBD,F,
Girls,51.94,2,Clarissa Lara,Del Valle,50.8,83.91,40.82,79.38,204.12,Unlimited,SBD,F,
Girls,51.94,3,April Landriult,Del Valle,50.8,68.04,45.36,81.65,195.04,Unlimited,SBD,F,
Girls,51.94,4,Hannah Marable,Bartlett,50.62,65.77,31.75,83.91,181.44,Unlimited,SBD,F,
Girls,51.94,5,Stephanie Miller,Bartlett,50.89,61.23,31.75,68.04,161.03,Unlimited,SBD,F,
Girls,56.02,1,Yadira Garduno,Del Valle,54.88,102.06,58.97,111.13,272.16,Unlimited,SBD,F,
Girls,56.02,2,Cinthia Delgadillo,Del Valle,54.88,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,3,Evelyn De Leon,Del Valle,55.34,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,60.1,1,Emily Rodriguez,Del Valle,58.51,108.86,56.7,104.33,269.89,Unlimited,SBD,F,
Girls,60.1,2,Alice Flores-Martinez,Del Valle,58.97,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,60.1,3,Jacqueline Lopez,Del Valle,58.51,81.65,45.36,97.52,224.53,Unlimited,SBD,F,
Girls,60.1,4,Sarahi Cante,San Marcos,59.87,92.99,38.56,90.72,222.26,Unlimited,SBD,F,
Girls,60.1,5,Annaleyssia Castelan,Del Valle,56.7,61.23,45.36,92.99,199.58,Unlimited,SBD,F,
Girls,67.36,1,Elena Schock,Austin Anderson,66.77,108.86,63.5,145.15,317.51,Unlimited,SBD,F,
Girls,67.36,2,Addy Jeffers,San Marcos,63.5,122.47,54.43,108.86,285.76,Unlimited,SBD,F,
Girls,67.36,3,Raina Miranda,Del Valle,61.23,115.67,45.36,117.93,278.96,Unlimited,SBD,F,
Girls,67.36,4,Melissa Rodriguez,Del Valle,63.5,104.33,47.63,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,5,Nyla Kelly,Del Valle,66.22,92.99,61.23,99.79,254.01,Unlimited,SBD,F,
Girls,67.36,6,Lizbeth Lopez,Del Valle,63.5,97.52,45.36,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,7,Yoali Soto,San Marcos,64.95,90.72,52.16,86.18,229.06,Unlimited,SBD,F,
Girls,67.36,8,Candice Martinez,Del Valle,66.09,88.45,45.36,90.72,224.53,Unlimited,SBD,F,
Girls,67.36,9,Marci Caruso,Bartlett,61.69,74.84,31.75,95.25,201.85,Unlimited,SBD,F,
Girls,67.36,10,Lourdes Ramirez,Bartlett,62.32,79.38,36.29,74.84,190.51,Unlimited,SBD,F,
Girls,67.36,DQ,Makaela Russell,Bartlett,65.95,,,,,Unlimited,SBD,F,
Girls,75.07,1,Samantha Sosa,San Marcos,67.86,115.67,56.7,120.2,292.57,Unlimited,SBD,F,
Girls,75.07,2,Dulce Avila,San Marcos,68.76,97.52,45.36,111.13,254.01,Unlimited,SBD,F,
Girls,75.07,3,Jules Garcia,Del Valle,74.03,102.06,52.16,95.25,249.48,Unlimited,SBD,F,
Girls,75.07,4,Elianna Ramos,Bartlett,68.49,79.38,31.75,102.06,213.19,Unlimited,SBD,F,
Girls,75.07,DQ,Michelle Rodriguez,San Marcos,68.49,115.67,,,,Unlimited,SBD,F,
Girls,82.33,1,Jessica DeLeon,San Marcos,80.74,120.2,52.16,136.08,308.44,Unlimited,SBD,F,
Girls,82.33,2,Alannah Solorio,Bartlett,77.29,111.13,52.16,115.67,278.96,Unlimited,SBD,F,
Girls,82.33,3,Areil McCook,Del Valle,77.56,90.72,49.9,102.06,242.67,Unlimited,SBD,F,
Girls,90.04,1,Aliyarn Cabales,Bartlett,84.55,120.2,56.7,122.47,299.37,Unlimited,SBD,F,
Girls,90.04,2,Matou Diawara,Del Valle,88.9,106.59,43.09,115.67,265.35,Unlimited,SBD,F,
Girls,100.02,1,Ezra Mendez,San Marcos,92.35,199.58,97.52,174.63,471.74,Unlimited,SBD,F,
Girls,117.71,1,Jada Navarro,Austin Anderson,104.87,124.74,47.63,115.67,288.03,Unlimited,SBD,F,
Girls,117.71+,NS,Maddison Morales,San Marcos,,,,,,Unlimited,SBD,F,
