Name,Event,Age,Division,Sex,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Leigh Ellen Barefield,SBD,23,Juniors 20-23,F,Wraps,Yes,85.37,90,92.99,102.06,113.4,113.4,54.43,58.97,63.5,63.5,102.06,115.67,127.01,127.01,,303.91,1
Nikki Ross,SBD,39,Submasters 35-39,F,Wraps,Yes,86,90,-83.91,-90.72,-90.72,,,,,,,,,,,,DQ
Mischa Tice,SBD,22,Juniors 20-23,F,Wraps,Yes,60.96,67.5,102.06,111.13,120.2,120.2,49.9,54.43,61.23,61.23,136.08,147.42,154.22,154.22,,335.66,1
Melissa Miller,SBD,19,Teen 18-19,F,Wraps,Yes,58.88,60,-83.91,92.99,102.06,102.06,36.29,40.82,-43.09,40.82,113.4,138.35,140.61,140.61,,283.5,1
Maggie Eubanks,SBD,27,Open,F,Wraps,Yes,51.17,52,83.91,-92.99,-92.99,83.91,38.56,43.09,45.36,45.36,92.99,99.79,104.33,104.33,,233.6,1
Shelly Robinson,SBD,22,Open,F,Wraps,Yes,55.88,56,102.06,111.13,117.93,117.93,43.09,49.9,52.16,52.16,102.06,117.93,-124.74,117.93,,288.03,1
Amanda Belk,SBD,30,Open,F,Wraps,Yes,58.79,60,83.91,92.99,-102.06,92.99,45.36,49.9,-52.16,49.9,102.06,115.67,124.74,124.74,,267.62,1
Mischa Tice,SBD,22,Open,F,Wraps,Yes,60.96,67.5,102.06,111.13,120.2,120.2,49.9,54.43,61.23,61.23,136.08,147.42,154.22,154.22,158.76,335.66,1
KK Bounds,SBD,18,Open,F,Wraps,Yes,94.8,100,124.74,-136.08,-136.08,124.74,43.09,49.9,54.43,54.43,124.74,136.08,142.88,142.88,,322.05,1
Erik Whitfield,SBD,40,Masters 40-49,M,Multi-ply,Yes,98.52,100,267.62,281.23,294.84,294.84,151.95,156.49,161.03,161.03,272.16,283.5,294.84,294.84,,750.7,1
Ryan Butler,SBD,34,Open,M,Multi-ply,Yes,118.02,125,238.14,-258.55,258.55,258.55,147.42,158.76,165.56,165.56,249.48,-272.16,-272.16,249.48,,673.58,1
Paul Wallis,SBD,49,Masters 40-49,M,Multi-ply,No,95.62,100,249.48,-265.35,,249.48,165.56,-174.63,-174.63,165.56,272.16,-294.84,-294.84,272.16,,687.19,1
Volodymyr Starchenko,SBD,39,Submasters 35-39,M,Wraps,No,89.81,90,219.99,229.06,238.14,238.14,140.61,145.15,-149.69,145.15,231.33,240.4,-249.48,240.4,,623.69,1
Arkadiy Shalokha,SBD,31,Open,M,Wraps,No,82.28,82.5,310.71,324.32,331.12,331.12,179.17,190.51,199.58,199.58,281.23,290.3,301.64,301.64,,832.34,1
Volodymyr Starchenko,SBD,39,Open,M,Wraps,No,89.81,90,219.99,229.06,238.14,238.14,140.61,145.15,-149.69,145.15,231.33,240.4,-249.48,240.4,,623.69,2
Tee Cummins,SBD,21,Open,M,Wraps,No,107.14,110,322.05,342.46,-362.87,342.46,185.97,197.31,204.12,204.12,299.37,322.05,-333.39,322.05,,868.63,1
Jason Porter,SBD,42,Masters 40-49,M,Wraps,Yes,71.67,75,129.27,142.88,-149.69,142.88,90.72,97.52,-99.79,97.52,163.29,-174.63,-174.63,163.29,,403.7,1
Chad Nelson,SBD,41,Masters 40-49,M,Wraps,Yes,89.99,90,124.74,142.88,,142.88,142.88,158.76,165.56,165.56,142.88,181.44,,181.44,,489.88,1
Erik Whitfield,SBD,40,Masters 40-49,M,Wraps,Yes,98.52,100,267.62,281.23,294.84,294.84,151.95,156.49,161.03,161.03,272.16,283.5,294.84,294.84,,750.7,1
Chip Holston,SBD,40,Masters 40-49,M,Wraps,Yes,94.98,100,249.48,263.08,272.16,272.16,156.49,163.29,167.83,167.83,249.48,272.16,-281.23,272.16,,712.14,2
Otis Johnson,SBD,49,Masters 40-49,M,Wraps,Yes,109.04,110,-102.06,102.06,-113.4,102.06,102.06,113.4,-136.08,113.4,142.88,156.49,206.38,206.38,,421.84,1
