Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,BirthDate,WeightClassKg
1,Monika Halenkovičová,1978,64.6,117.5,72.5,117.5,307.5,Ženy,F,SBD,Raw,,
2,Jesika Žovinová,1996,51.9,87.5,50,117.5,255,Ženy,F,SBD,Raw,,
3,Soňa Fedoročková,1997,49.7,95,45,97.5,237.5,Ženy,F,SBD,Raw,,
4,Michaela Tokárová,1994,58.9,100,50,110,260,Ženy,F,SBD,Raw,,
5,Natália Mikulášová,1999,71.2,100,60,130,290,Ženy,F,SBD,Raw,,
6,Klaudia Javorčíková,1974,66.9,85,65,125,275,Ženy,F,SBD,Raw,,
7,Mariana Hajduková,1978,50.4,62.5,35,80,177.5,Ženy,F,SBD,Raw,,
8,Nikola Hudáková,1980,61.4,67.5,35,82.5,185,Ženy,F,SBD,Raw,,
DQ,Lucia Kurňavková,1980,63.1,92.5,,105,,Ženy,F,SBD,Raw,,
1,Viliam Kubička,1999,72.5,142.5,80,165,387.5,Dorastenci ľahká,M,SBD,Raw,,
2,Branislav Bireš,1999,71,140,85,145,370,Dorastenci ľahká,M,SBD,Raw,,
3,Peter Krčmárik,2000,53.8,100,62.5,125,287.5,Dorastenci ľahká,M,SBD,Raw,,
4,Frederik Bórik,1999,68,115,90,140,345,Dorastenci ľahká,M,SBD,Raw,,
1,Miroslav Bôžik,1998,90.3,182.5,130,212.5,525,Dorastenci stredná,M,SBD,Raw,,
2,Erik Konrát,1999,79.7,167.5,112.5,207.5,487.5,Dorastenci stredná,M,SBD,Raw,,
3,Marek Jaššo,1999,77.4,155,95,200,450,Dorastenci stredná,M,SBD,Raw,,
4,Patrik Balázs,1998,76.9,167.5,92.5,180,440,Dorastenci stredná,M,SBD,Raw,,
5,Jakub Mikluš,1998,82.1,162.5,90,192.5,445,Dorastenci stredná,M,SBD,Raw,,
6,David Šnapko,1999,90.7,162.5,120,185,467.5,Dorastenci stredná,M,SBD,Raw,,
DQ,Ervín Goldschutter,1998,91.2,165,,220,,Dorastenci stredná,M,SBD,Raw,,
