Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Ward,52,Open,M,113.4,65.77,120.2,299.37,SBD,Single-ply,1
G. Von Bachhaus,52,Open,M,97.52,47.63,124.74,269.89,SBD,Single-ply,2
Mike Thompson #1,52,Open,M,90.72,58.97,120.2,269.89,SBD,Single-ply,3
J. Cowley,52,Open,M,63.5,47.63,70.31,181.44,SBD,Single-ply,4
D. Hurst,52,Open,M,61.24,31.75,61.24,154.22,SBD,Single-ply,5
Tony Fontana,52,Open,M,,52.16,117.93,,SBD,Single-ply,DQ
Gerald Ringi,56,Open,M,165.56,113.4,179.17,458.13,SBD,Single-ply,1
Gary Fontana,56,Open,M,124.74,111.13,156.49,392.36,SBD,Single-ply,2
Charles Foster,60,Open,M,145.15,115.67,204.12,464.93,SBD,Single-ply,1
T. Asselin,60,Open,M,124.74,111.13,174.63,410.5,SBD,Single-ply,2
R. Carter,60,Open,M,122.47,77.11,172.37,371.95,SBD,Single-ply,3
W. Nicolletti,60,Open,M,106.59,68.04,158.76,333.39,SBD,Single-ply,4
N. Crockett,60,Open,M,117.93,68.04,147.42,333.39,SBD,Single-ply,5
Bill McCarty,67.5,Open,M,192.78,131.54,215.46,539.78,SBD,Single-ply,1
Robert Hildebrand,67.5,Open,M,174.63,140.61,206.38,521.63,SBD,Single-ply,2
A. Pedroso,67.5,Open,M,174.63,138.35,192.78,505.76,SBD,Single-ply,3
Larry Eggleston,67.5,Open,M,170.1,106.59,206.38,483.08,SBD,Single-ply,4
M. Asselin,67.5,Open,M,161.03,115.67,190.51,467.2,SBD,Single-ply,5
D. Janerson,67.5,Open,M,167.83,92.99,199.58,460.4,SBD,Single-ply,6
Ken Dube,67.5,Open,M,158.76,111.13,183.71,453.59,SBD,Single-ply,7
R. Emmons,67.5,Open,M,154.22,104.33,192.78,451.32,SBD,Single-ply,8
S. Wooline,67.5,Open,M,165.56,86.18,183.71,435.45,SBD,Single-ply,9
R. Bennsky,67.5,Open,M,154.22,81.65,192.78,428.65,SBD,Single-ply,10
J. McCarty,67.5,Open,M,145.15,106.59,165.56,417.31,SBD,Single-ply,11
B. Groom,67.5,Open,M,140.61,90.72,158.76,390.09,SBD,Single-ply,12
D. Dudley,67.5,Open,M,113.4,108.86,163.29,385.55,SBD,Single-ply,13
M. Nigoletti,67.5,Open,M,108.86,81.65,158.76,349.27,SBD,Single-ply,14
F. Elliott,75,Open,M,213.19,127.01,256.28,596.47,SBD,Single-ply,1
Allen Shank,75,Open,M,213.19,136.08,219.99,569.26,SBD,Single-ply,2
G. Brockett,75,Open,M,213.19,133.81,217.72,564.72,SBD,Single-ply,3
Rick Kelly,75,Open,M,145.15,117.93,208.65,471.74,SBD,Single-ply,4
F. Dimitrew,75,Open,M,149.69,113.4,183.71,446.79,SBD,Single-ply,5
F. Spencer,75,Open,M,136.08,124.74,179.17,439.99,SBD,Single-ply,6
T. Henbuch,75,Open,M,147.42,97.52,183.71,428.65,SBD,Single-ply,7
E. Jones,75,Open,M,136.08,88.45,199.58,424.11,SBD,Single-ply,8
A. Licklider,75,Open,M,163.29,88.45,172.37,424.11,SBD,Single-ply,9
Tagg Shiley,75,Open,M,136.08,106.59,167.83,410.5,SBD,Single-ply,10
James Barfield,82.5,Open,M,208.65,147.42,276.69,632.76,SBD,Single-ply,1
Geoff Jennings,82.5,Open,M,231.33,158.76,240.4,630.49,SBD,Single-ply,2
Allen Turissini,82.5,Open,M,229.06,122.47,260.82,612.35,SBD,Single-ply,3
N. Edwards,82.5,Open,M,226.8,124.74,213.19,564.72,SBD,Single-ply,4
D. Derulf,82.5,Open,M,201.85,124.74,233.6,560.19,SBD,Single-ply,5
J. Sparks,82.5,Open,M,208.65,136.08,192.78,537.51,SBD,Single-ply,6
Warren Collier,82.5,Open,M,174.63,133.81,204.12,512.56,SBD,Single-ply,7
A. Hassig,82.5,Open,M,172.37,124.74,201.85,498.95,SBD,Single-ply,8
B. Reynolds,82.5,Open,M,181.44,120.2,195.04,496.68,SBD,Single-ply,9
T. Wilson,82.5,Open,M,138.35,136.08,215.46,489.88,SBD,Single-ply,10
R. Weakley,82.5,Open,M,147.42,117.93,183.71,449.06,SBD,Single-ply,11
Richard Brooks,82.5,Open,M,122.47,111.13,176.9,410.5,SBD,Single-ply,12
C. Bishop,82.5,Open,M,124.74,88.45,136.08,349.27,SBD,Single-ply,13
D. Burmhan,90,Open,M,249.48,158.76,254.01,662.25,SBD,Single-ply,1
G. Station,90,Open,M,238.14,140.61,238.14,616.89,SBD,Single-ply,2
D. Howell,90,Open,M,206.38,156.49,238.14,601.01,SBD,Single-ply,3
Brian Miller,90,Open,M,195.04,145.15,242.67,582.87,SBD,Single-ply,4
J. Sheckler,90,Open,M,170.1,136.08,219.99,526.17,SBD,Single-ply,5
Mike Diggs,90,Open,M,165.56,131.54,204.12,501.22,SBD,Single-ply,6
Jose Santory,90,Open,M,188.24,124.74,161.03,474,SBD,Single-ply,7
Mike O'Conner,90,Open,M,167.83,99.79,192.78,460.4,SBD,Single-ply,8
Raymond McCarty,90,Open,M,122.47,117.93,192.78,433.18,SBD,Single-ply,9
K. Hancoet,90,Open,M,138.35,102.06,181.44,421.84,SBD,Single-ply,10
Byron Walters,100,Open,M,260.82,167.83,272.16,700.8,SBD,Single-ply,1
Dave Colangelo,100,Open,M,254.01,167.83,265.35,687.19,SBD,Single-ply,2
V. Patella,100,Open,M,231.33,142.88,240.4,614.62,SBD,Single-ply,3
Kevin Bray,100,Open,M,226.8,161.03,226.8,614.62,SBD,Single-ply,4
C. Falvello,100,Open,M,210.92,161.03,226.8,598.74,SBD,Single-ply,5
M. Budd,100,Open,M,206.38,136.08,249.48,591.94,SBD,Single-ply,6
J. Mitchell,100,Open,M,195.04,136.08,249.48,580.6,SBD,Single-ply,7
Bill King,100,Open,M,192.78,149.69,204.12,546.58,SBD,Single-ply,8
J. Miekman,100,Open,M,208.65,115.67,213.19,537.51,SBD,Single-ply,9
D. Elliott,100,Open,M,210.92,113.4,208.65,532.97,SBD,Single-ply,10
F. Simonds,100,Open,M,170.1,140.61,215.46,526.17,SBD,Single-ply,11
David Mays,100,Open,M,170.1,138.35,199.58,508.02,SBD,Single-ply,12
Ivan Minter,100,Open,M,,192.78,272.16,,SBD,Single-ply,DQ
Curtis Walker,110,Open,M,290.3,195.04,278.96,764.3,SBD,Single-ply,1
Ken DeLong,110,Open,M,285.76,181.44,258.55,725.75,SBD,Single-ply,2
John Gamble,110,Open,M,249.48,185.97,276.69,712.14,SBD,Single-ply,3
Bob Edmanson,110,Open,M,256.28,161.03,290.3,707.6,SBD,Single-ply,4
R. Greaser,110,Open,M,222.26,165.56,294.84,682.66,SBD,Single-ply,5
Brian Musselman,110,Open,M,185.97,161.03,244.94,591.94,SBD,Single-ply,6
B. Edmonds,110,Open,M,167.83,145.15,213.19,526.17,SBD,Single-ply,7
J. Mansel,110,Open,M,147.42,138.35,204.12,489.88,SBD,Single-ply,8
Willie Morris,125,Open,M,267.62,181.44,265.35,714.41,SBD,Single-ply,1
Roger Hall,125,Open,M,242.67,170.1,276.69,689.46,SBD,Single-ply,2
John Steward,125,Open,M,256.28,151.95,260.82,669.05,SBD,Single-ply,3
Jim Burton,125,Open,M,204.12,158.76,251.74,614.62,SBD,Single-ply,4
K. Pierce,125,Open,M,215.46,172.37,226.8,614.62,SBD,Single-ply,5
D. Grinnel,125,Open,M,197.31,183.71,226.8,607.81,SBD,Single-ply,6
Richard Morgan,125,Open,M,222.26,142.88,226.8,591.94,SBD,Single-ply,7
Bill Dunn #1,125+,Open,M,274.42,219.99,276.69,771.11,SBD,Single-ply,1
Mike Hall,125+,Open,M,163.29,176.9,213.19,553.38,SBD,Single-ply,2
