Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Andreas Schmitt,Athletik Club 1892 Weinheim e. V.,M,97.90,1965,97.5,102.5,107.5,107.5,100.0,-105.0,-105.0,100.0,-100.0,-100.0,100.0,100.0,307.5,SBD,Single-ply,Open,105,1,
Sarah Hug,Kraftfabrik Lörrach e.V.,F,75.40,1992,125.0,130.0,135.0,135.0,67.5,70.0,-72.5,70.0,137.5,145.0,147.5,147.5,352.5,SBD,Raw,Open,76,1,
Duygu Karadag,Kraftfabrik Lörrach e.V.,F,67.70,1991,112.5,120.0,-125.0,120.0,55.0,60.0,65.0,65.0,117.5,125.0,135.0,135.0,320.0,SBD,Raw,Open,69,2,
Jana Etzel,Athletik Club 1892 Weinheim e. V.,F,74.80,1992,115.0,120.0,-125.0,120.0,72.5,77.5,-80.0,77.5,132.5,142.5,-152.5,142.5,340.0,SBD,Raw,Open,76,2,
Liliana Engesser,Athletik Club 1892 Weinheim e. V.,F,68.30,1999,137.5,142.5,-145.0,142.5,72.5,75.0,-77.5,75.0,135.0,142.5,150.0,150.0,367.5,SBD,Raw,Open,69,1,
Sarah Schmidt,Kraftfabrik Lörrach e.V.,F,104.80,2001,160.0,172.5,182.5,182.5,95.0,100.0,105.0,105.0,140.0,160.0,172.5,172.5,460.0,SBD,Raw,Open,84+,1,
Cara Malek,KSV Mainz 08,F,51.80,2001,97.5,105.0,110.0,110.0,67.5,72.5,75.0,75.0,125.0,135.0,140.0,140.0,325.0,SBD,Raw,Guest,52,1,
Anastasia Vollmer,Kraftfabrik Lörrach e.V.,F,65.40,2001,105.0,110.0,115.0,115.0,57.5,62.5,65.0,65.0,110.0,115.0,120.0,120.0,300.0,SBD,Raw,Open,69,3,
Thomas Schwarz,Kraftfabrik Lörrach e.V.,M,81.60,1989,190.0,200.0,207.5,207.5,120.0,127.5,-130.0,127.5,220.0,235.0,-242.5,235.0,570.0,SBD,Raw,Open,83,1,
Florian Metz,Kraftfabrik Lörrach e.V.,M,82.80,2005,187.5,195.0,200.0,200.0,125.0,132.5,135.0,135.0,215.0,222.5,-230.0,222.5,557.5,SBD,Raw,Open,83,2,
Matthias Glaubrecht,Kraftfabrik Lörrach e.V.,M,81.20,1994,185.0,192.5,-197.5,192.5,117.5,-122.5,-122.5,117.5,195.0,207.5,-215.0,207.5,517.5,SBD,Raw,Open,83,3,
Ingo Fischer,Kraftfabrik Lörrach e.V.,M,77.90,1967,90.0,100.0,107.5,107.5,75.0,80.0,87.5,87.5,115.0,127.5,135.0,135.0,330.0,SBD,Raw,Open,83,7,
Martin Storm,Kraftfabrik Lörrach e.V.,M,81.80,1998,160.0,167.5,175.0,175.0,105.0,110.0,-115.0,110.0,180.0,190.0,200.0,200.0,485.0,SBD,Raw,Open,83,4,
Philipp Grimmeisen,Kraftfabrik Lörrach e.V.,M,82.30,1996,155.0,162.5,167.5,167.5,95.0,102.5,-110.0,102.5,190.0,205.0,212.5,212.5,482.5,SBD,Raw,Open,83,5,
Sarah Schmidt,Kraftfabrik Lörrach e.V.,F,81.40,1989,145.0,160.0,165.0,165.0,92.5,102.5,-105.0,102.5,175.0,185.0,192.5,192.5,460.0,SBD,Raw,Open,84,1,
Uwe Böckel,Kraftfabrik Lörrach e.V.,M,63.90,1966,40.0,45.0,50.0,50.0,40.0,45.0,50.0,50.0,75.0,85.0,90.0,90.0,190.0,SBD,Raw,Open,66,1,
Lucas Bunke,Athletik Club 1892 Weinheim e. V.,M,83.00,1991,125.0,132.5,-140.0,132.5,85.0,90.0,97.5,97.5,170.0,180.0,190.0,190.0,420.0,SBD,Raw,Open,83,6,
Dennis Kaufmann,Kraftfabrik Lörrach e.V.,M,87.50,1995,137.5,147.5,160.0,160.0,117.5,122.5,127.5,127.5,165.0,172.5,180.0,180.0,467.5,SBD,Raw,Open,93,11,
Samuel Schneider,Kraftfabrik Lörrach e.V.,M,90.20,1999,182.5,192.5,200.0,200.0,122.5,127.5,-132.5,127.5,185.0,197.5,207.5,207.5,535.0,SBD,Raw,Open,93,8,
Ruben Bahmüller,Kraftfabrik Lörrach e.V.,M,89.90,1997,175.0,187.5,200.0,200.0,115.0,122.5,125.0,125.0,180.0,195.0,202.5,202.5,527.5,SBD,Raw,Open,93,9,
Benjamin Ehret,Kraftfabrik Lörrach e.V.,M,92.20,1993,175.0,-182.5,-187.5,175.0,135.0,-140.0,,135.0,215.0,225.0,235.0,235.0,545.0,SBD,Raw,Open,93,7,
Nicolai Schneider,Athletik Club 1892 Weinheim e. V.,M,92.80,1991,205.0,215.0,225.0,225.0,155.0,160.0,-165.0,160.0,230.0,242.5,252.5,252.5,637.5,SBD,Raw,Open,93,2,
Dominik Fey,Kraftsportverein Germania Offenburg 1891 e.V.,M,92.00,1992,210.0,220.0,230.0,230.0,135.0,142.5,-150.0,142.5,260.0,277.5,292.5,292.5,665.0,SBD,Raw,Open,93,1,
Marco Binder,Athletik Club 1892 Weinheim e. V.,M,92.30,1994,207.5,217.5,222.5,222.5,150.0,157.5,160.0,160.0,220.0,225.0,230.0,230.0,612.5,SBD,Raw,Open,93,3,
Fabian Maurer,Kraftfabrik Lörrach e.V.,M,92.10,1998,200.0,215.0,225.0,225.0,110.0,117.5,-120.0,117.5,205.0,220.0,-227.5,220.0,562.5,SBD,Raw,Open,93,5,
Sven Tröndle,Kraftfabrik Lörrach e.V.,M,93.00,1993,195.0,210.0,220.0,220.0,142.5,147.5,150.0,150.0,200.0,220.0,-247.5,220.0,590.0,SBD,Raw,Open,93,4,
Domink Altenbach,Kraftfabrik Lörrach e.V.,M,85.20,2006,155.0,165.0,-175.0,165.0,115.0,122.5,-127.5,122.5,172.5,182.5,190.0,190.0,477.5,SBD,Raw,Open,93,10,
Paul Wartha,Athletik Club 1892 Weinheim e. V.,M,104.50,1992,265.0,282.5,-290.0,282.5,185.0,195.0,202.5,202.5,255.0,275.0,-295.0,275.0,760.0,SBD,Raw,Open,105,1,
Marvin Heiler,Kraftfabrik Lörrach e.V.,M,103.70,1996,215.0,225.0,235.0,235.0,110.0,115.0,-117.5,115.0,235.0,245.0,255.0,255.0,605.0,SBD,Raw,Open,105,2,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,100.60,1960,127.5,-142.5,-152.5,127.5,60.0,65.0,67.5,67.5,150.0,172.5,-202.5,172.5,367.5,SBD,Raw,Open,105,6,
Mathias Mory,Kraftfabrik Lörrach e.V.,M,102.00,1956,135.0,142.5,150.0,150.0,100.0,105.0,-110.0,105.0,180.0,192.5,200.0,200.0,455.0,SBD,Raw,Open,105,5,
Marcel Jauch,Gewichtheberverein Donaueschingen e. V.,M,96.40,1986,177.5,187.5,200.0,200.0,107.5,115.0,122.5,122.5,197.5,212.5,-220.0,212.5,535.0,SBD,Raw,Open,105,4,
Felix Eschbach,Athletikclub Konstanz e.V.,M,102.80,2002,247.5,257.5,-265.0,257.5,130.0,140.0,-145.0,140.0,-252.5,-267.5,-267.5,,,SBD,Raw,Open,105,DQ,
Jonathan Schwörer,Gewichtheberverein Donaueschingen e. V.,M,93.10,1999,190.0,200.0,-207.5,200.0,120.0,-127.5,127.5,127.5,220.0,230.0,-240.0,230.0,557.5,SBD,Raw,Open,105,3,
Noah Karrer,Athletikclub Konstanz e.V.,M,89.50,1999,175.0,185.0,200.0,200.0,105.0,112.5,117.5,117.5,220.0,230.0,240.0,240.0,557.5,SBD,Raw,Open,93,6,
