Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,72,Lisa Ollestad Hansen,Raw,Ganddal AK,70.90,80,87.5,90,90.0,57.5,60,62.5,62.5,112.5,-122.5,122.5,122.5,275,Teen 14-18,F,SBD
1,63,Lillann Haaland,Raw,Ganddal AK,62.35,95,102.5,-107.5,102.5,70,77.5,80,80.0,110,120,130,130.0,312.5,Junior 19-23,F,SBD
2,63,Gunn Siri M. Tjelta,Raw,Ganddal AK,61.90,70,75,-80,75.0,40,45,-47.5,45.0,100,112.5,120,120.0,240,Junior 19-23,F,SBD
1,72,Rakel Kyvik Wester,Raw,Ganddal AK,71.20,-87.5,87.5,92.5,92.5,40,42.5,45,45.0,117.5,-122.5,-122.5,117.5,255,Junior 19-23,F,SBD
1,72,Renate Evertsen,Raw,Ganddal AK,67.90,80,87.5,-90,87.5,72.5,-77.5,-77.5,72.5,115,122.5,127.5,127.5,287.5,Open,F,SBD
1,83,Alexander Lancaster,Raw,Ganddal AK,78.20,135,145,155,155.0,100,102.5,105,105.0,160,175,-185,175.0,435,Teen 14-18,M,SBD
1,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,83.30,180,200,205,205.0,110,120,122.5,122.5,200,215,222.5,222.5,550,Teen 14-18,M,SBD
1,83,Kolbjørn Kverme Ronold,Raw,Ganddal AK,76.50,-140,150,160,160.0,125,132.5,135,135.0,195,210,-220,210.0,505,Junior 19-23,M,SBD
1,93,Kristoffer Lund,Raw,Ganddal AK,88.10,155,165,-175,165.0,-120,120,-125,120.0,195,205,222.5,222.5,507.5,Junior 19-23,M,SBD
1,120,Sebastian White,Raw,Ganddal AK,105.20,190,205,-212.5,205.0,157.5,167.5,175,175.0,210,225,232.5,232.5,612.5,Junior 19-23,M,SBD
2,120,Ivan Sigmundsen,Raw,Ganddal AK,108.60,160,170,180,180.0,110,120,,120.0,-210,210,230,230.0,530,Junior 19-23,M,SBD
1,105,Kristoffer Skadsem Eikeland,Raw,Ganddal AK,102.20,220,230,242.5,242.5,175,185,,185.0,250,275,300,300.0,727.5,Open,M,SBD
2,105,Henrik Granfält,Raw,Ganddal AK,95.25,180,200,207.5,207.5,-115,125,130,130.0,220,240,,240.0,577.5,Open,M,SBD
1,120,Jøren Skadsem Eikeland,Raw,Ganddal AK,106.55,175,190,210,210.0,120,130,137.5,137.5,175,200,230,230.0,577.5,Open,M,SBD
1,120+,Alastair McColl,Raw,Sandnes AK,133.40,210,222.5,240,240.0,200,210,-215,210.0,235,250,275,275.0,725,Open,M,SBD
1,93,Nils Magne Grude,Raw,Ganddal AK,87.25,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,Master 40-49,M,B
1,105,Arnfinn Skadsem,Raw,Ganddal AK,96.40,130,142.5,150,150.0,85,95,100,100.0,140,152.5,160,160.0,410,Master 60-69,M,SBD
