Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Daniel Nguyen #1,SBD,MR-O,74,Raw,NA,NM,72.4,150,160,-167.5,160.0,-85,90,92.5,92.5,182.5,-195,197.5,197.5,450,1992
2,M,Michael Stewart,SBD,MR-O,74,Raw,Iron Soul,NM,72.7,-125,127.5,135,135.0,82.5,87.5,92.5,92.5,170,177.5,-185.5,177.5,405,1946
1,M,Teddy Wodajo,SBD,MR-O,83,Raw,Iron Soul,NM,80.6,-145,160,-165,160.0,95,100,102.5,102.5,165,177.5,-185,177.5,440,1991
1,M,Tomas Babuska,SBD,MR-O,93,Raw,NA,NM,86.8,185,195,200,200.0,125,132.5,137.5,137.5,200,210,-212.5,210.0,547.5,1995
2,M,Barry Charles,SBD,MR-O,93,Raw,NA,NM,91.8,152.5,162.5,170,170.0,112.5,120,125,125.0,197.5,207.5,215,215.0,510,1962
1,M,Sam Collopy,SBD,MR-O,105,Raw,Iron Soul,NM,99.8,230,242.5,-247.5,242.5,170,185,-190,185.0,-265,270,285,285.0,712.5,1985
2,M,Aaron Gelinas,SBD,MR-O,105,Raw,Iron Soul,NM,101.3,185,-197.5,205,205.0,125,137.5,140,140.0,227.5,-235,245,245.0,590,1990
3,M,Anthony Briceno,SBD,MR-O,105,Raw,Iron Soul,NM,104.6,185,-200,200,200.0,-130,142.5,-147.5,142.5,217.5,232.5,-245,232.5,575,1995
4,M,Michael O'Neill,SBD,MR-O,105,Raw,NA,MN,103.4,-150,150,-200,150.0,170,175.5,-180,175.5,-245,245,-267.5,245.0,570.5,1968
5,M,Joshua Lloyd,SBD,MR-O,105,Raw,Iron Soul,NM,95.5,155,167.5,175,175.0,115,125,130,130.0,207.5,217.5,227.5,227.5,532.5,1994
1,M,Alan Perez,SBD,MR-O,120,Raw,Zia,NM,114,227.5,-242.5,-242.5,227.5,-145,147.5,-160,147.5,-230,245,-265,245.0,620,1992
1,M,Eric Olivas,SBD,MR-O,120+,Raw,NA,NM,131.8,222.5,230,-237.5,230.0,185,192.5,-205,192.5,245,250,255,255.0,677.5,1986
1,F,Maura Shuttleworth,SBD,F-O,52,Single-ply,Iron Soul,NM,51.8,110,120,-130,120.0,97.5,105,-118,105.0,115,125,132.5,132.5,357.5,1976
1,F,Juanita Najera #1,SBD,FR-O,52,Raw,Iron Soul,NM,52,105,110,120,120.0,65,75,77.5,77.5,110,125,137.5,137.5,335,1981
2,F,Jean Vosburg,SBD,FR-O,52,Raw,NA,NM,50,65,72.5,75,75.0,35,37.5,40,40.0,85,90,100,100.0,215,1958
DQ,F,Loretta Gonzales,SBD,FR-O,52,Raw,NA,NM,52,-102.5,-110,-110,,-37.5,37.5,42.5,42.5,-127.5,127.5,-150,127.5,,1990
1,F,Rhonda Jones,SBD,FR-O,63,Raw,NA,NM,59.8,75,80,85,85.0,40,42.5,45,45.0,107.5,115,125,125.0,255,1964
1,F,Jacquelyn Salcido,SBD,FR-O,72,Raw,Rev. Fit.,NM,71.2,-72.5,72.5,75,75.0,37.5,40,42.5,42.5,102.5,110,117.5,117.5,235,1983
2,F,Jannae Vosburg,SBD,FR-O,72,Raw,NA,NM,64.1,50,52.5,55,55.0,30,32.5,-35,32.5,65,67.5,70,70.0,157.5,1993
1,F,Katie Stafford,SBD,FR-O,84+,Raw,Rev. Fit.,NM,100.9,70,75,82.5,82.5,42.5,45,50,50.0,110,117.5,127.5,127.5,260,1989
DQ,F,Amanda Crick,SBD,FR-O,84+,Raw,NA,NM,130.7,-50,-50,-50,,35,37.5,40,40.0,75,77.5,80,80.0,,1960
