Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leona Hildreth,Female,1974,49,,CO,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Untested Master (45-49),Raw,Untested,Full Power,Master (45-49),55.1,56,135*,140*,-145,140,67.5*,72.5*,-80,72.5,145*,152.5*,-160,152.5,365,
1,Leona Hildreth,Female,1974,49,,CO,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,55.1,56,135*,140*,-145,140,67.5*,72.5*,-80,72.5,145*,152.5*,-160,152.5,365,
2,Victoria Lam,Female,1989,34,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,54.1,56,107.5*,115*,-120,115,55,-62.5,-62.5,55,125*,-140,-140,125,295,
1,MJ Martinez,Female,1984,39,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),62.7,67.5,102.5,110*,117.5*,117.5,57.5,62.5,-70.5,62.5,115,120,125,125,305,
1,Leona Hildreth,Female,1974,49,,CO,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Untested Master (45-49) Bench Only,Raw,Untested,Bench Only,Master (45-49),55.1,56,*,*,*,,67.5*,72.5*,-80,72.5,*,*,*,,72.5,
1,Leona Hildreth,Female,1974,49,,CO,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Untested Master (45-49) Deadlift Only,Raw,Untested,Deadlift Only,Master (45-49),55.1,56,*,*,*,,*,*,*,,145*,152.5*,-160,152.5,152.5,
1,Emily Grant,Female,1989,34,,OH,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,55,56,-95,95,,95,60*,65*,-70,65,-137.5,137.5,145*,145,305,
DQ,Robert Cavazos,Male,1981,42,,NV,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),88.7,90,157.5,170,-182.5,170,-145,-145,-145,,247.5,-252.5,-252.5,247.5,,
1,Ryan Williamson,Male,1983,40,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),109.2,110,145,160,182.5,182.5,142.5,152.5,-167.5,152.5,225,235*,-250,235,570,
1,Raymond Valdez,Male,1980,43,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),118.2,125,285*,-300,300*,300,-145,145,152.5,152.5,315*,-322.5,322.5*,322.5,775,
1,Dave Bagley,Male,1976,47,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Master (45-49),Raw,Untested,Full Power,Master (45-49),88.6,90,-222.5,232.5,-235,232.5,-135,135,-142.5,135,250*,257.5*,-265,257.5,625,
1,Michael Lancour,Male,1998,26,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,86.1,90,-260,260,275,275,197.5,-205,205,205,280,295,305,305,785,
1,Jarred Estabrook,Male,2000,24,,NV,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,98.5,100,260,275,280,280,145,-160,-167.5,145,305,-322.5,330,330,755,
2,Preston Hanson,Male,1996,28,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,99.2,100,-215,-215,215,215,-167.5,-167.5,167.5,167.5,205,227.5,-245,227.5,610,
3,Tyler Thurston,Male,1995,28,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,94.5,100,172.5,180,185,185,-105,110,-120,110,200,215,-222.5,215,510,
1,Larry Sanders,Male,1992,32,,IL,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,103,110,235,237.5,250,250,165,195,-210,195,245,250,,250,695,
2,Kyle Larsen,Male,1992,31,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,106.3,110,215,237.5,250,250,140,155,-162.5,155,240,260,-282.5,260,665,
3,Junior Campos,Male,1990,33,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,100.7,110,227.5,,,227.5,135,,,135,227.5,,,227.5,590,
4,Ryan Williamson,Male,1983,40,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,109.2,110,145,160,182.5,182.5,142.5,152.5,-167.5,152.5,225,235*,-250,235,570,
DQ,John Hagedorn,Male,1989,35,,ID,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,107.8,110,187.5,200,-215,200,-185,-185,-187.5,,235,247.5,,247.5,,
