Place,Name,Sex,BirthDate,BirthYear,Age,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leona Hildreth,F,,1974,49,CO,M45-49,Raw,55.1,56,135,140,-145,140,67.5,72.5,-80,72.5,145,152.5,-160,152.5,365,SBD
1,Leona Hildreth,F,,1974,49,CO,Open,Raw,55.1,56,135,140,-145,140,67.5,72.5,-80,72.5,145,152.5,-160,152.5,365,SBD
2,Victoria Lam,F,,1989,34,UT,Open,Raw,54.1,56,107.5,115,-120,115,55,-62.5,-62.5,55,125,-140,-140,125,295,SBD
1,MJ Martinez,F,,1984,39,UT,S35-39,Raw,62.7,67.5,102.5,110,117.5,117.5,57.5,62.5,-70.5,62.5,115,120,125,125,305,SBD
1,Leona Hildreth,F,,1974,49,CO,M45-49,Raw,55.1,56,,,,,67.5,72.5,-80,72.5,,,,,72.5,B
1,Leona Hildreth,F,,1974,49,CO,M45-49,Raw,55.1,56,,,,,,,,,145,152.5,-160,152.5,152.5,D
1,Emily Grant,F,,1989,34,OH,Open,Wraps,55,56,-95,95,,95,60,65,-70,65,-137.5,137.5,145,145,305,SBD
DQ,Robert Cavazos,M,,1981,42,NV,M40-44,Raw,88.7,90,157.5,170,-182.5,170,-145,-145,-145,,247.5,-252.5,-252.5,247.5,,SBD
1,Ryan Williamson #1,M,,1983,40,UT,M40-44,Raw,109.2,110,145,160,182.5,182.5,142.5,152.5,-167.5,152.5,225,235,-250,235,570,SBD
1,Raymond Valdez,M,,1980,43,UT,M40-44,Raw,118.2,125,285,-300,300,300,-145,145,152.5,152.5,315,-322.5,322.5,322.5,775,SBD
1,Dave Bagley,M,,1976,47,UT,M45-49,Raw,88.6,90,-222.5,232.5,-235,232.5,-135,135,-142.5,135,250,257.5,-265,257.5,625,SBD
1,Michael Lancour,M,,1998,26,UT,Open,Raw,86.1,90,-260,260,275,275,197.5,-205,205,205,280,295,305,305,785,SBD
1,Jarred Estabrook,M,,2000,24,NV,Open,Raw,98.5,100,260,275,280,280,145,-160,-167.5,145,305,-322.5,330,330,755,SBD
2,Preston Hanson,M,,1996,28,UT,Open,Raw,99.2,100,-215,-215,215,215,-167.5,-167.5,167.5,167.5,205,227.5,-245,227.5,610,SBD
3,Tyler Thurston,M,,1995,28,UT,Open,Raw,94.5,100,172.5,180,185,185,-105,110,-120,110,200,215,-222.5,215,510,SBD
1,Larry Sanders #3,M,,1992,32,IL,Open,Raw,103,110,235,237.5,250,250,165,195,-210,195,245,250,,250,695,SBD
2,Kyle Larsen,M,,1992,31,UT,Open,Raw,106.3,110,215,237.5,250,250,140,155,-162.5,155,240,260,-282.5,260,665,SBD
3,Junior Campos,M,,1990,33,UT,Open,Raw,100.7,110,227.5,,,227.5,135,,,135,227.5,,,227.5,590,SBD
4,Ryan Williamson #1,M,,1983,40,UT,Open,Raw,109.2,110,145,160,182.5,182.5,142.5,152.5,-167.5,152.5,225,235,-250,235,570,SBD
DQ,John Hagedorn,M,,1989,35,ID,Open,Raw,107.8,110,187.5,200,-215,200,-185,-185,-187.5,,235,247.5,,247.5,,SBD
1,Garrett Coleman,M,,1990,33,UT,Open,Raw,120,125,315,327.5,332.5,332.5,210,-217.5,-217.5,210,310,-317.5,,310,852.5,SBD
2,Raymond Valdez,M,,1980,43,UT,Open,Raw,118.2,125,285,-300,300,300,-145,145,152.5,152.5,315,-322.5,322.5,322.5,775,SBD
DQ,Eli Johnson,M,,1986,37,UT,S35-39,Raw,89.7,90,236,247.5,260,260,122.5,-130,-132.5,122.5,-255,-255,-260,,,SBD
1,Brandon Osborne,M,,1987,36,OH,S35-39,Raw,95.6,100,-175,175,182.5,182.5,-102.5,102.5,117.5,117.5,220,227.5,235,235,535,SBD
1,Jason Hillger,M,,1993,31,WY,Open,Raw,105.4,110,,,,,212.5,-227.5,227.5,227.5,,,,,227.5,B
DQ,John Hagedorn,M,,1989,35,ID,Open,Raw,107.8,110,,,,,-185,-185,-187.5,,,,,,,B
DQ,Robert Cavazos,M,,1981,42,NV,M40-44,Raw,88.7,90,,,,,-145,-145,-145,,247.5,-252.5,-252.5,247.5,,BD
1,Jason Hillger,M,,1993,31,WY,Open,Raw,105.4,110,,,,,212.5,-227.5,227.5,227.5,272.5,-317.5,,272.5,500,BD
1,Raymond Valdez,M,,1980,43,UT,M40-44,Raw,118.2,125,,,,,,,,,315,-322.5,322.5,322.5,322.5,D
1,Raymond Valdez,M,,1980,43,UT,Open,Raw,118.2,125,,,,,,,,,315,-322.5,322.5,322.5,322.5,D
DQ,Blake Gardner,M,,1998,26,NV,Open,Wraps,89,90,-260,-260,-260,,145,155,-160,155,,,,,,SBD
DQ,Austin Patkos,M,,1994,29,UT,Open,Wraps,120.6,125,295,-322.5,-322.5,295,,,,,,,,,,SBD
