,,,,,,,,,,,,,,,,,
1,CLM Strength Newcastle Classic - 21 AUG 2022
2,Name,Age,Type,Body Weight (KG),Weight Class (KG),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total (kgs),IPF GL Points,Place
3,Aurora Percival,Jr,F-CL-PL,56.6,57kg,55,62.5,-65x,30,35,40,70,80,87.5,190,44.81,1
4,Ella Feeney,Jr,F-CL-PL,57.6,63kg,67.5,75,82.5,40,42.5,45,100,110,-120x,237.5,55.28,1
5,Samantha Fahey,Jr,F-CL-PL,68.25,69kg,100,110,-115x,47.5,50,-55x,100,110,-120x,270,56.29,1
6,Maria Petridis,M1,F-CL-PL,74.65,76kg,95,-105x,-110x,47.5,52.5,-55x,120,130,140,287.5,57.17,1
7,Kathy Waddell,M2,F-CL-PL,81.8,84kg,55,65,-75x,40,45,47.5,100,115,120,232.5,44.38,1
8,Cammilla White,O,F-CL-PL,75.95,76kg,125,-132.5x,132.5,72.5,75,-77.5x,120,127.5,-132.5x,335,66.07,1
9,Abby Thomson,O,F-CL-PL,75.9,76kg,85,92.5,-100x,45,50,55,105,115,122.5,270,53.27,2
10,Ebony Puru (GUEST),O,F-CL-PL,84.25,84+kg,-110x,110,-120x,62.5,65,-70x,160,167.5,-175x,342.5,64.61,-
11,Lucy Watson,O,F-CL-PL,97.8,84+kg,100,110,115,-50x,52.5,57.5,120,130,145,317.5,56.98,1
12,Imogen Abbott,S-Jr,F-CL-PL,84.4,84+kg,90,100,107.5,65,70,72.5,110,122.5,132.5,312.5,58.91,1
13,Joseph Powell,O,M-CL-BP,110.95,120kg,,,,142.5,152.5,155,,,NaNx,155,67.68,1
14,Reinier De Leon,Jr,M-CL-PL,94.9,105kg,195,210,-225x,125,132.5,142.5,220,235,255,607.5,78.7,1
15,Brodie Martin,Jr,M-CL-PL,101.7,105kg,140,150,155,80,90,-95x,150,-160x,,395,49.5,2
16,Luke Turner,Jr,M-CL-PL,126.3,120+kg,190,205,-220x,120,130,-140x,190,200,210,545,61.98,1
17,Joshua Murchie,Jr,M-CL-PL,91.4,93kg,150,160,167.5,105,115,122.5,180,200,-210x,490,64.65,1
18,Richard Hozjan,M1,M-CL-PL,103.8,105kg,230,245,257.5,182.5,190,195,282.5,292.5,300,752.5,93.41,1
19,Luke Price,M1,M-CL-PL,118.2,120kg,210,230,240,175,185,-190x,240,260,270,695,81.33,1
20,Mark Gibby,M1,M-CL-PL,115.4,120kg,175,190,205,130,140,-150x,205,220,230,575,68,2
21,Sean Brennan,M2,M-CL-PL,100,105kg,,,,77.5,85,-90x,150,-160x,170,255,32.21,1
22,Simon Jeary,M2,M-CL-PL,82.8,83kg,180,190,200,105,112.5,-115x,205,-225x,-225x,517.5,71.72,1
23,Michael Quill,M4,M-CL-PL,70.55,74kg,105,-115x,120,90,100,105,105,115,125,350,52.68,1
24,Jared Savage,O,M-CL-PL,101.8,105kg,165,170,175,125,130,135,205,215,220,530,66.39,1
25,Joel Price,O,M-CL-PL,99.1,105kg,165,175,180,100,110,115,205,215,220,515,65.34,2
26,Beau Morrison,O,M-CL-PL,140.5,120+kg,180,-192.5x,-192.5x,-120x,130,137.5,200,220,230,547.5,59.6,1
27,Drew Hockley,O,M-CL-PL,72.4,74kg,160,170,180,110,115,117.5,190,200,210,507.5,75.36,1
28,Samual Leech-sconce,O,M-CL-PL,89.4,93kg,190,205,215,150,157.5,-170x,240,255,-265x,627.5,83.7,1
29,Oliver Morsley,O,M-CL-PL,92.3,93kg,155,162.5,170,117.5,122.5,127.5,187.5,195,202.5,500,65.65,2
30,Justin Seeto,S-Jr,M-CL-PL,91.4,93kg,125,130,135,80,85,87.5,135,145,155,377.5,49.81,1
31,Dylan Cubitt,O,M-EQ-PL,118.1,120kg,250,-270x,280,190,205,-220x,250,-255x,NaNx,735,71.48,1
32,"Referees: Max Bristow, Scott Piesley, Nick Lintern."
