Name,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Aurora Percival,,F,FR-O,Raw,56.6,57,55,62.5,-65,62.5,30,35,40,40,70,80,87.5,87.5,190,1,SBD
Ella Feeney,,F,FR-O,Raw,57.6,63,67.5,75,82.5,82.5,40,42.5,45,45,100,110,-120,110,237.5,1,SBD
Samantha Fahey,,F,FR-O,Raw,68.25,69,100,110,-115,110,47.5,50,-55,50,100,110,-120,110,270,1,SBD
Maria Petridis,,F,FR-M1,Raw,74.65,76,95,-105,-110,95,47.5,52.5,-55,52.5,120,130,140,140,287.5,1,SBD
Kathy Waddell,,F,FR-M2,Raw,81.8,84,55,65,-75,65,40,45,47.5,47.5,100,115,120,120,232.5,1,SBD
Cammilla White,,F,FR-O,Raw,75.95,76,125,-132.5,132.5,132.5,72.5,75,-77.5,75,120,127.5,-132.5,127.5,335,1,SBD
Abby Thomson,,F,FR-O,Raw,75.9,76,85,92.5,-100,92.5,45,50,55,55,105,115,122.5,122.5,270,2,SBD
Ebony Puru,,F,FR-O,Raw,84.25,84+,-110,110,-120,110,62.5,65,-70,65,160,167.5,-175,167.5,342.5,G,SBD
Lucy Watson,,F,FR-O,Raw,97.8,84+,100,110,115,115,-50,52.5,57.5,57.5,120,130,145,145,317.5,1,SBD
Imogen Abbott,,F,FR-O,Raw,84.4,84+,90,100,107.5,107.5,65,70,72.5,72.5,110,122.5,132.5,132.5,312.5,1,SBD
Joseph Powell,,M,MR-O,Raw,110.95,120,,,,,142.5,152.5,155,155,,,,,155,1,B
Reinier de Leon,,M,MR-Jr,Raw,94.9,105,195,210,-225,210,125,132.5,142.5,142.5,220,235,255,255,607.5,1,SBD
Brodie Martin,,M,MR-Jr,Raw,101.7,105,140,150,155,155,80,90,-95,90,150,-160,,150,395,2,SBD
Luke Turner,,M,MR-Jr,Raw,126.3,120+,190,205,-220,205,120,130,-140,130,190,200,210,210,545,1,SBD
Joshua Murchie,,M,MR-Jr,Raw,91.4,93,150,160,167.5,167.5,105,115,122.5,122.5,180,200,-210,200,490,1,SBD
Richard Hozjan,,M,MR-M1,Raw,103.8,105,230,245,257.5,257.5,182.5,190,195,195,282.5,292.5,300,300,752.5,1,SBD
Luke Price #1,,M,MR-M1,Raw,118.2,120,210,230,240,240,175,185,-190,185,240,260,270,270,695,1,SBD
Mark Gibby,,M,MR-M1,Raw,115.4,120,175,190,205,205,130,140,-150,140,205,220,230,230,575,2,SBD
Sean Brennan,,M,MR-M2,Raw,100,105,,,,,77.5,85,-90,85,150,-160,170,170,255,1,BD
Simon Jeary,,M,MR-M2,Raw,82.8,83,180,190,200,200,105,112.5,-115,112.5,205,-225,-225,205,517.5,1,SBD
Michael Quill,,M,MR-M4,Raw,70.55,74,105,-115,120,120,90,100,105,105,105,115,125,125,350,1,SBD
Jared Savage,,M,MR-O,Raw,101.8,105,165,170,175,175,125,130,135,135,205,215,220,220,530,1,SBD
Joel Price,,M,MR-O,Raw,99.1,105,165,175,180,180,100,110,115,115,205,215,220,220,515,2,SBD
Beau Morrison,,M,MR-O,Raw,140.5,120+,180,-192.5,-192.5,180,-120,130,137.5,137.5,200,220,230,230,547.5,1,SBD
Drew Hockley,,M,MR-O,Raw,72.4,74,160,170,180,180,110,115,117.5,117.5,190,200,210,210,507.5,1,SBD
Samual Leech-sconce,,M,MR-O,Raw,89.4,93,190,205,215,215,150,157.5,-170,157.5,240,255,-265,255,627.5,1,SBD
Oliver Morsley,,M,MR-O,Raw,92.3,93,155,162.5,170,170,117.5,122.5,127.5,127.5,187.5,195,202.5,202.5,500,2,SBD
Justin Seeto,,M,MR-SJ,Raw,91.4,93,125,130,135,135,80,85,87.5,87.5,135,145,155,155,377.5,1,SBD
Dylan Cubitt,,M,M-O,Single-ply,118.1,120,250,-270,280,280,190,205,-220,205,250,-255,,250,735,1,SBD
