Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Guðni Freyr Pétursson,1988,68.60,125.0,-135.0,135.0,135.0,65.0,-80.0,-80.0,65.0,150.0,175.0,-202.5,175.0,375.0,Juniors,M,75,Single-ply,SBD
1,Elmar Magnússon,1988,84.30,190.0,200.0,210.0,210.0,-120.0,120.0,125.0,125.0,225.0,235.0,250.0,250.0,585.0,Juniors,M,90,Single-ply,SBD
1,Eyjólfur Unnarsson,1987,95.90,210.0,215.0,220.0,220.0,130.0,140.0,-145.0,140.0,250.0,275.0,-285.0,275.0,635.0,Juniors,M,100,Single-ply,SBD
1,Hákon Ólafur Hrafnsson,1987,101.00,180.0,-205.0,-205.0,180.0,130.0,-135.0,135.0,135.0,225.0,240.0,-250.0,240.0,555.0,Juniors,M,110,Single-ply,SBD
2,Kristján Heimir Buch,1988,106.20,-150.0,150.0,160.0,160.0,90.0,100.0,105.0,105.0,170.0,185.0,195.0,195.0,460.0,Juniors,M,110,Single-ply,SBD
1,Jón Þór Ásgrímsson,1985,113.30,130.0,150.0,180.0,180.0,105.0,120.0,-130.0,120.0,230.0,250.0,270.0,270.0,570.0,Juniors,M,125,Single-ply,SBD
2,Bjarki Garðarsson,1988,118.20,150.0,170.0,180.0,180.0,90.0,95.0,100.0,100.0,190.0,200.0,210.0,210.0,490.0,Juniors,M,125,Single-ply,SBD
1,Elvar Þór Karlsson,1990,89.30,145.0,-155.0,155.0,155.0,95.0,100.0,-105.0,100.0,190.0,200.0,-210.0,200.0,455.0,Sub-Juniors,M,90,Single-ply,SBD
DQ,Ingi Freyr Bragason,1990,97.70,-180.0,-200.0,-200.0,,105.0,110.0,120.0,120.0,200.0,220.0,230.0,230.0,,Sub-Juniors,M,100,Single-ply,SBD
1,Sæmundur Guðmundsson,1952,75.00,160.0,-170.0,-170.0,160.0,100.0,-110.0,-110.0,100.0,180.0,-190.0,,180.0,440.0,Masters 1,M,75,Single-ply,SBD
DQ,Helgi Briem,1962,90.70,160.0,-180.0,-180.0,160.0,-110.0,-110.0,-110.0,,220.0,-235.0,-235.0,220.0,,Masters 1,M,100,Single-ply,SBD
1,Þórir Borg Gunnarsson,1968,106.00,100.0,,,100.0,180.0,190.0,-200.0,190.0,150.0,200.0,230.0,230.0,520.0,Masters 1,M,110,Single-ply,SBD
1,G. Kristinn Kristgeirsson,1954,97.20,80.0,100.0,-120.0,100.0,145.0,-152.5,152.5,152.5,120.0,140.0,160.0,160.0,412.5,Masters 2,M,100,Single-ply,SBD
