,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Trobridge,IN,100kg,99.05,21,175,192.5,-202.5,115,122.5,-127.5,207.5,227.5,-237.5,542.5,335.31,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wayne Erford,OH,90kg,89.75,31,127.5,142.5,157.5,87.5,97.5,-105,172.5,195,207.5,462.5,299.473,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyson Ridenour,MO,100kg,96.6,23,255,265,------,152.5,157.5,------,370,407.5,-435,830,518.786,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.15,63,95,105,112.5,97.5,102.5,105,155,165,175,392.5,286.187,406.672
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.15,63,,,,97.5,102.5,105,,,,105,76.56,108.791
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.15,63,,,,,,,155,165,175,175,127.599,181.319
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.15,63,,,,97.5,102.5,105,155,165,175,280,204.159,181.319
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Justin Jackson,,,,,,,,,,,,,,,
,National:,"Michael Coe, Ayse Jones",,,,,,,,,,,,,,,
,State:,"Brycen Renig, Elizabeth Swygart, Tera Thornton",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christina Ryan, Jason Lassic, John Cano",,,,,,,,,,,,,,,
