Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jacob Brown,Livingston,50.08,83.91,49.9,127.01,260.82,Single-ply,SBD,M
Boys,52,2,Quivion Horton,Livingston,46.58,95.25,43.09,102.06,240.4,Single-ply,SBD,M
Boys,52,3,Wade Walker,Splendora,50.26,79.38,43.09,83.91,206.38,Single-ply,SBD,M
Boys,56,1,Mason Walker,Livingston,55.57,149.69,70.31,147.42,367.41,Single-ply,SBD,M
Boys,56,2,Ruger McLain,Corrigan-Camden,55.43,115.67,49.9,102.06,267.62,Single-ply,SBD,M
Boys,56,3,Colten Wilkerson,Cleveland Tarkington,52.8,99.79,56.7,102.06,258.55,Single-ply,SBD,M
Boys,56,4,Tyler Foxworth,Shepherd,54.34,97.52,56.7,99.79,254.01,Single-ply,SBD,M
Boys,56,5,Rojae Kizzee,Trinity,53.8,83.91,49.9,102.06,235.87,Single-ply,SBD,M
Boys,56,DQ,Sean Unterreirer,Splendora,54.07,120.2,,,,Single-ply,SBD,M
Boys,60,1,Aundrea Holmes,Trinity,58.88,181.44,102.06,183.7,467.2,Single-ply,SBD,M
Boys,60,2,Zachary Kreg,Livingston,59.87,199.58,97.52,170.1,467.2,Single-ply,SBD,M
Boys,60,3,Bryant Wilkerson,Cleveland Tarkington,58.88,163.29,72.57,149.69,385.55,Single-ply,SBD,M
Boys,60,4,Lain Baker,Shepherd,57.42,147.42,79.38,151.95,378.75,Single-ply,SBD,M
Boys,60,5,Chase Whitmire,Shepherd,57.24,129.27,68.04,127.01,324.32,Single-ply,SBD,M
Boys,60,6,Walker Windt,Shepherd,57.7,131.54,63.5,129.27,324.32,Single-ply,SBD,M
Boys,60,7,Jace Boehm,Splendora,57.88,136.08,70.31,111.13,317.51,Single-ply,SBD,M
Boys,60,8,Cw Sievertson,Shepherd,57.61,115.67,68.04,102.06,285.76,Single-ply,SBD,M
Boys,67.5,1,Juan Carapia,Shepherd,64.41,197.31,111.13,206.38,514.83,Single-ply,SBD,M
Boys,67.5,2,Justin Legg,Livingston,66.9,192.78,108.86,201.85,503.49,Single-ply,SBD,M
Boys,67.5,3,Trey Goodman,Trinity,65.86,188.24,113.4,181.44,483.08,Single-ply,SBD,M
Boys,67.5,4,Brennan Pott,Cleveland Tarkington,66.5,174.63,92.99,185.97,453.59,Single-ply,SBD,M
Boys,67.5,5,Antonio Garcia,Splendora,65.41,165.56,102.06,172.37,439.98,Single-ply,SBD,M
Boys,67.5,6,Payton Orzechowski,Cleveland Tarkington,67.13,167.83,99.79,149.69,417.3,Single-ply,SBD,M
Boys,67.5,7,Will Whitaker,Shepherd,64.23,167.83,92.99,154.22,415.04,Single-ply,SBD,M
Boys,67.5,8,Garrett Hlavaty,Cleveland Tarkington,63.59,170.1,97.52,142.88,410.5,Single-ply,SBD,M
Boys,67.5,9,Jesús Flores,Corrigan-Camden,60.42,147.42,77.11,163.29,387.82,Single-ply,SBD,M
Boys,67.5,10,James Hight,Corrigan-Camden,66.32,136.08,65.77,136.08,337.93,Single-ply,SBD,M
Boys,75,1,Duke Atwell,Livingston,74.84,206.38,106.59,192.78,505.76,Single-ply,SBD,M
Boys,75,2,Ryan Hannah,Cleveland Tarkington,71.3,151.95,127.01,142.88,421.84,Single-ply,SBD,M
Boys,75,3,Miguel Ruiz,Trinity,74.48,149.69,83.91,158.76,392.36,Single-ply,SBD,M
Boys,75,DQ,Jamarian Hall,Trinity,74.84,,,,,Single-ply,SBD,M
Boys,75,DQ,Gustavo Heredia,Corrigan-Camden,74.84,,,,,Single-ply,SBD,M
Boys,82.5,1,Zane Obregon,Splendora,79.83,204.12,154.22,195.04,553.38,Single-ply,SBD,M
Boys,82.5,2,Craig Martin,Livingston,80.2,183.7,115.67,174.63,474,Single-ply,SBD,M
Boys,82.5,3,Richard Brooks,Livingston,75.89,138.35,77.11,170.1,385.55,Single-ply,SBD,M
Boys,82.5,DQ,Daniel Vasquez,Shepherd,76.29,,,,,Single-ply,SBD,M
Boys,90,1,Alan Casper,Corrigan-Camden,86.27,240.4,117.93,226.8,585.13,Single-ply,SBD,M
Boys,90,2,Marshall Miller,Cleveland Tarkington,88.09,188.24,108.86,204.12,501.22,Single-ply,SBD,M
Boys,90,3,Zac Chance,Shepherd,87,190.51,111.13,174.63,476.27,Single-ply,SBD,M
Boys,90,4,Daniel Rojo,Corrigan-Camden,85.46,124.74,61.23,120.2,306.17,Single-ply,SBD,M
Boys,90,DQ,Logan Brown,Splendora,89.81,,,,,Single-ply,SBD,M
Boys,90,DQ,Nick Ochoa,Trinity,88.18,142.88,,,,Single-ply,SBD,M
Boys,100,1,Sean Crabtree,Trinity,90.54,192.78,149.69,206.38,548.85,Single-ply,SBD,M
Boys,100,2,Caleb Monroe,Coldspring-Oakhurst,91.44,204.12,120.2,208.65,532.97,Single-ply,SBD,M
Boys,100,3,Joe Lewis,Livingston,94.44,183.7,102.06,181.44,467.2,Single-ply,SBD,M
Boys,100,4,Logan Alpha,Splendora,92.9,183.7,99.79,170.1,453.59,Single-ply,SBD,M
Boys,100,5,Cole Casper,Corrigan-Camden,93.08,170.1,95.25,170.1,435.45,Single-ply,SBD,M
Boys,100,6,Mason Walters,Shepherd,97.7,158.76,102.06,156.49,417.3,Single-ply,SBD,M
Boys,100,7,Isaiah Oldham,Livingston,95.48,154.22,72.57,176.9,403.7,Single-ply,SBD,M
Boys,100,8,James Beal,Livingston,99.16,142.88,81.65,147.42,371.95,Single-ply,SBD,M
Boys,100,9,Zach Purvis,Corrigan-Camden,97.79,136.08,61.23,129.27,326.59,Single-ply,SBD,M
Boys,100,DQ,Hunter Smith,Trinity,99.79,,,,,Single-ply,SBD,M
Boys,110,1,Clayton Frank,Splendora,101.33,226.8,158.76,226.8,612.35,Single-ply,SBD,M
Boys,110,2,Mario Maldonado,Splendora,105.87,204.12,154.22,226.8,585.13,Single-ply,SBD,M
Boys,110,3,Brandon Haltom,Cleveland Tarkington,102.6,204.12,124.74,208.65,537.51,Single-ply,SBD,M
Boys,110,4,Devorriay Anderson,Trinity,101.51,183.7,111.13,226.8,521.63,Single-ply,SBD,M
Boys,110,5,Collin Rhodes,Splendora,104.69,170.1,131.54,188.24,489.88,Single-ply,SBD,M
Boys,110,6,Kaylon Ellis,Shepherd,101.15,192.78,113.4,181.44,487.61,Single-ply,SBD,M
Boys,110,7,Elis Caceres,Trinity,107.14,183.7,68.04,179.17,430.91,Single-ply,SBD,M
Boys,110,8,Caleb Gann,Livingston,107,156.49,70.31,142.88,369.68,Single-ply,SBD,M
Boys,110,9,Jorge Felipe,Corrigan-Camden,100.24,147.42,72.57,147.42,367.41,Single-ply,SBD,M
Boys,110,10,Caleb Rice,Corrigan-Camden,107.32,115.67,56.7,102.06,274.42,Single-ply,SBD,M
Boys,110,DQ,Vicent Rankin,Coldspring-Oakhurst,109.77,,,,,Single-ply,SBD,M
Boys,110,DQ,Kevin Jernigen,Splendora,108.59,,,,,Single-ply,SBD,M
Boys,125,1,Kyle Weber,Splendora,118.21,272.16,183.7,247.21,703.07,Single-ply,SBD,M
Boys,125,2,Peyton McCormick,Cleveland Tarkington,116.48,226.8,142.88,204.12,573.79,Single-ply,SBD,M
Boys,125,3,Austin Couhig,Cleveland Tarkington,117.57,213.19,124.74,217.72,555.65,Single-ply,SBD,M
Boys,125,4,Justin Capps,Shepherd,116.12,215.46,115.67,197.31,528.44,Single-ply,SBD,M
Boys,125,5,Ltodrick Love,Corrigan-Camden,110.13,163.29,88.45,142.88,394.63,Single-ply,SBD,M
Boys,125,6,Colton Smith,Trinity,124.74,120.2,79.38,156.49,356.07,Single-ply,SBD,M
Boys,125+,1,Zach Taylor,Shepherd,139.07,333.39,174.63,254.01,762.04,Single-ply,SBD,M
Boys,125+,2,Alex O'Dell,Cleveland Tarkington,125.37,226.8,124.74,206.38,557.92,Single-ply,SBD,M
Boys,125+,3,Dale Martin,Splendora,147.19,204.12,120.2,188.24,512.56,Single-ply,SBD,M
Boys,125+,4,Orlando Vasquez,Livingston,141.97,192.78,111.13,172.37,476.27,Single-ply,SBD,M
Boys,125+,DQ,Jayden Whitten,Coldspring-Oakhurst,129.73,,,,,Single-ply,SBD,M
