Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maribel Nelson,F,1983-05-12,39,AR,Raw,RC-S33-A,54.7,56,82.5,87.5,92.5,92.5,50,-55,-55,,50,100,105,110,110,252.5,SBD
1,Travis McDonald #1,M,1988-03-10,35,,Raw,RC-S33-P,107,110,230,240,,240,185,-202.5,-202.5,,185,260,277.5,287.5,287.5,712.5,SBD
1,Travis McDonald #1,M,1988-03-10,35,,Raw,RC-S33-P,107,110,,,,,185,-202.5,-202.5,,185,,,,,185,B
1,Jay Gutierrez #1,M,2002-07-18,20,AR,Wraps,RM-J20-A,99.3,100,255,267.5,-280,267.5,125,137.5,-142.5,,137.5,-265,275,-282.5,275,680,SBD
1,Kyle Meachum,M,2002-03-17,21,AR,Wraps,RM-J20-A,74.2,75,185,210,-220,210,85,92.5,102.5,,102.5,205,227.5,-240,227.5,540,SBD
2,Ethan Holte,M,2001-02-08,22,AR,Raw,RM-J20-A,93.7,100,197.5,202.5,215,215,115,122.5,-127.5,,122.5,247.5,262.5,275,275,612.5,SBD
1,Dalton Dyer,M,2000-02-03,23,AR,Raw,RM-J20-A,80.8,82.5,192.5,205,215,215,115,125,-132.5,,125,192.5,205,215,215,555,SBD
2,Joshua Simmons,M,2002-08-19,20,TN,Raw,RM-J20-A,88.7,90,170,177.5,182.5,182.5,130,-140,,,130,220,230,237.5,237.5,550,SBD
1,Matthew Rude,M,1999-06-21,23,AR,Raw,RM-J20-A,90,90,142.5,170,192.5,192.5,-110,-117.5,117.5,,117.5,200,220,242.5,242.5,552.5,SBD
2,Matthew Pulscher,M,1999-05-10,23,,Raw,RM-J20-A,81.8,82.5,185,192.5,-200,192.5,115,120,-127.5,,120,185,192.5,200,200,512.5,SBD
3,Slayde Smith,M,2001-10-04,21,,Raw,RM-J20-A,93.7,100,170,177.5,187.5,187.5,130,-140,-140,,130,180,185,192.5,192.5,510,SBD
1,Laura Kovach,F,1977-12-21,45,,Raw,RM-M45-A,67.8,75,115,120,127.5,127.5,60,65,67.5,,67.5,127.5,137.5,150,150,345,SBD
1,Greg Hartwick,M,1976-04-10,46,AR,Wraps,RM-M45-P,115.4,125,-330,-345,345,345,192.5,200,-205,,200,317.5,332.5,347.5,347.5,892.5,SBD
1,Erich Blanton,M,1976-01-09,47,,Wraps,RM-M45-P,129.9,140,355,377.5,-400,377.5,200,210,-217.5,,210,305,320,,320,907.5,SBD
