,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rick Giglio,SC,75kg,73.9,29,195,215,232.5,127.5,140,145,212.5,230,245,622.5,450.869,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Seth Gehle,GA,100kg,98.75,31,235,-245,-245,162.5,172.5,-182.5,245,260,-272.5,667.5,413.121,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Thomas,GA,125kg,121.7,64,192.5,197.5,200,127.5,130,-137.5,200,210,215,545,311.548,451.744
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kale Renfro,GA,90kg,87.95,21,220,240,-247.5,140,150,-155,245,262.5,-275,652.5,426.91,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Leonard Butler,GA,110kg,108.25,58,,,,-165,165,167.5,,,,167.5,99.812,128.858
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Leonard Butler,GA,110kg,108.25,58,,,,-165,165,167.5,,,,167.5,99.812,128.858
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Valerie Smith,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International: ,Valerie Smith,,,,,,,,,,,,,,,
,National:  ,Anthony Woodall Vidhya Narayanan,,,,,,,,,,,,,,,
,State:  ,"Colton Collins, Angelina Ochoe, Tom Keller, Elmer Herrera, Sheryl Cohen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:  ,"Rebecca Esworthy, LuisSuarez, Ethan Cohen , Hayward James, Jack Lemberg",,,,,,,,,,,,,,,
