Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Kristina Yesipova,Juniors,1984,Russia,51.4,42.5,-50,-50,42.5,,52,F,Кристина Есипова,,,,,,,,,42.5,B,Multi-ply
1,Joanna Tkacz,T 13-15,1994,Poland,54,45,-50,-50,45,,56,F,,,,,,,,,,45,B,Multi-ply
1,Lyudmila Grishechkina,T 18-19,1989,Russia,55.1,57.5,65,70,70,72.5,56,F,Людмила Гришечкина,,,,,,,,,70,B,Multi-ply
1,Béatrice Beneke,Open,1974,Germany,54.9,62.5,65,-70,65,,56,F,,,,,,,,,,65,B,Multi-ply
1,Ilona Egri,Open,1973,Hungary,56.7,75,-80,-80,75,,60,F,,,,,,,,,,75,B,Multi-ply
2,Violetta Wycisk,Open,1981,Germany,58.3,30,37.5,-42.5,37.5,,60,F,,,,,,,,,,37.5,B,Multi-ply
1,Manuela Anger,M 40-44,1963,Germany,58.6,55,60,-62.5,60,,60,F,,,,,,,,,,60,B,Multi-ply
1,Christel Schubert,M 60-64,1945,Germany,57.6,42.5,45,47.5,47.5,,60,F,,,,,,,,,,47.5,B,Multi-ply
1,Christa Reininger,Submasters,1971,Austria,59,35,40,42.5,42.5,,60,F,,,,,,,,,,42.5,B,Multi-ply
1,Melanie Allard,Juniors,1984,France,63.4,35,-40,-40,35,,67.5,F,,,,,,,,,,35,B,Multi-ply
1,Jana Husemann,Open,1982,Germany,65.2,-90,90,-100,90,,67.5,F,,,,,,,,,,90,B,Multi-ply
1,Gertraude Borik,M 60-64,1947,Austria,66,25,27.5,-30,27.5,30,67.5,F,,,,,,,,,,27.5,B,Multi-ply
1,Piroska Horvathné Balogh,Submasters,1971,Hungary,66.4,100,105,108,108,-110,67.5,F,,,,,,,,,,108,B,Multi-ply
1,Justyna Broda,Juniors,1984,Poland,75,-75,75,-85,75,,75,F,,,,,,,,,,75,B,Multi-ply
1,Yuliya Umerenkova,Open,1980,Russia,68.3,60,,,60,,75,F,Юлия Умеренкова,,,,,,,,,60,B,Multi-ply
1,Heide Geber,M 40-44,1963,Germany,75,55,60,-65,60,,75,F,,,,,,,,,,60,B,Multi-ply
1,Brigitta Grof,Submasters,1972,Hungary,74.4,70,75,-78,75,,75,F,,,,,,,,,,75,B,Multi-ply
1,Alina Schmidt,T 13-15,1992,Germany,77.5,40,52.5,60,60,,82.5,F,,,,,,,,,,60,B,Multi-ply
1,Terézia Haladová,Open,1973,Slovakia,80.9,87.5,-92.5,92.5,92.5,-97.5,82.5,F,,,,,,,,,,92.5,B,Multi-ply
1,Manuela Hanssen,Submasters,1971,Germany,78.8,125,-130,-130,125,,82.5,F,,,,,,,,,,125,B,Multi-ply
1,Eva Vit,M 40-44,1965,Austria,105,80,-100,105,105,,90+,F,,,,,,,,,,105,B,Multi-ply
1,My Wyss,Open,1972,Switzerland,47.6,110,122.5,-132.5,122.5,,56,M,,,,,,,,,,122.5,B,Multi-ply
1,Rupert Wick,Open,1966,Germany,50.9,120,-130,-130,120,,56,M,,,,,,,,,,120,B,Multi-ply
1,Rupert Wick,M 40-44,1966,Germany,50.9,115,122.5,130,130,-135,56,M,,,,,,,,,,130,B,Multi-ply
1,My Wyss,Submasters,1972,Switzerland,47.6,110,122.5,-132.5,122.5,132.5,56,M,,,,,,,,,,122.5,B,Multi-ply
1,Łukasz Krętosz,T 16-17,1990,Poland,58.6,100,110,-115,110,,60,M,,,,,,,,,,110,B,Multi-ply
2,Filip Stanko,T 16-17,1990,Slovakia,58.5,70,85,90,90,,60,M,,,,,,,,,,90,B,Multi-ply
DQ,Oliver Weissenbacher,Juniors,1986,Austria,57.5,-90,-110,-115,,,60,M,,,,,,,,,,,B,Multi-ply
1,Thorben Sartory,T 16-17,1991,Germany,63.9,90,100,112.5,112.5,,67.5,M,,,,,,,,,,112.5,B,Multi-ply
1,Peter Ruhmann,Juniors,1987,Germany,64,80,85,87.5,87.5,,67.5,M,,,,,,,,,,87.5,B,Multi-ply
1,Frank Oppermann,M 45-49,1962,Germany,67.5,120,-125,-125,120,,67.5,M,,,,,,,,,,120,B,Multi-ply
1,Burkhard Steffen,M 55-59,1950,Germany,67.3,100,102.5,-105,102.5,,67.5,M,,,,,,,,,,102.5,B,Multi-ply
1,Erwin Trichlin,M 65-69,1939,Austria,65.9,110,-120,-120,110,120,67.5,M,,,,,,,,,,110,B,Multi-ply
1,Rudolf Siska,Submasters,1971,Slovakia,67.4,140,146,150,150,,67.5,M,,,,,,,,,,150,B,Multi-ply
DQ,Reno Karkuschke,Submasters,1968,Germany,64.4,-127.5,,,,,67.5,M,,,,,,,,,,,B,Multi-ply
1,Aydamir Dzhimov,T 16-17,1990,Russia,68.4,90,97.5,102.5,102.5,,75,M,Айдамир Джимов,,,,,,,,,102.5,B,Multi-ply
1,Mateusz Matloch,T 18-19,1989,Poland,74.5,120,130,140,140,-150.5,75,M,,,,,,,,,,140,B,Multi-ply
1,Marcin Herok,Open,1975,Poland,71.9,140,-145,-145,140,,75,M,,,,,,,,,,140,B,Multi-ply
2,Marcel Ingold,Open,1947,Switzerland,71.4,90,95,97.5,97.5,,75,M,,,,,,,,,,97.5,B,Multi-ply
1,Sergey Lopatin,M 45-49,1960,Russia,70.3,120,-135,-135,120,,75,M,Сергей Лопатин,,,,,,,,,120,B,Multi-ply
1,Bernard Hojka,M 50-54,1953,Poland,74.4,-120,120,127.5,127.5,132.5,75,M,,,,,,,,,,127.5,B,Multi-ply
1,Helmut Novotny,M 55-59,1949,Austria,74.6,-130,130,-134,130,-134,75,M,,,,,,,,,,130,B,Multi-ply
1,Konrad Högg,M 65-69,1938,Austria,75,150,155,157.5,157.5,160,75,M,,,,,,,,,,157.5,B,Multi-ply
1,Domir Tov,T 16-17,1990,Russia,75.8,-105,105,120,120,-131,82.5,M,Домир Тов,,,,,,,,,120,B,Multi-ply
2,Paul Kunz,T 16-17,1991,Germany,80.4,85,90,-97.5,90,,82.5,M,,,,,,,,,,90,B,Multi-ply
1,Jozef Čambál,T 18-19,1988,Slovakia,80.7,-150,-150,150,150,,82.5,M,,,,,,,,,,150,B,Multi-ply
2,Jakob Steinkusz,T 18-19,1989,Germany,75.9,90,-100,-100,90,,82.5,M,,,,,,,,,,90,B,Multi-ply
1,Tomasz Będkowski,Open,1978,Poland,80.7,205,210,215,215,,82.5,M,,,,,,,,,,215,B,Multi-ply
2,Markus Horanek,Open,1971,Austria,82,170,-177.5,177.5,177.5,,82.5,M,,,,,,,,,,177.5,B,Multi-ply
3,Ingo Freindorfer,Open,1977,Austria,76.5,140,145,-150,145,,82.5,M,,,,,,,,,,145,B,Multi-ply
1,Ingo Oehm,M 40-44,1967,Germany,79.2,150,-160,-160,150,,82.5,M,,,,,,,,,,150,B,Multi-ply
2,Jörg Rödiger,M 40-44,1966,Germany,81.5,130,135,,135,,82.5,M,,,,,,,,,,135,B,Multi-ply
1,Mattias Fakler Werner,M 45-49,1959,Germany,81.6,180,187.5,-193,187.5,,82.5,M,,,,,,,,,,187.5,B,Multi-ply
2,Michael Berger,M 45-49,1961,Austria,81.4,155,-160,160,160,,82.5,M,,,,,,,,,,160,B,Multi-ply
3,Heinz Lorenz Karl,M 45-49,1960,Germany,79.2,142.5,147.5,-155,147.5,,82.5,M,,,,,,,,,,147.5,B,Multi-ply
1,Franciszek Szabluk,M 50-54,1956,Poland,81.9,140,-150,-150,140,,82.5,M,,,,,,,,,,140,B,Multi-ply
1,Hans Tejkl,M 60-64,1947,Germany,81.4,135,140,-145,140,,82.5,M,,,,,,,,,,140,B,Multi-ply
2,Franz Haar,M 60-64,1947,Austria,77.2,117.5,125,130,130,,82.5,M,,,,,,,,,,130,B,Multi-ply
1,Ladislav Hricišče,Submasters,1971,Slovakia,79.5,145,147.5,150,150,,82.5,M,,,,,,,,,,150,B,Multi-ply
1,Leo Graf,Juniors,1987,Germany,84.2,117.5,135,-140,135,,90,M,,,,,,,,,,135,B,Multi-ply
1,László Kupcsik,Open,1967,Hungary,90,275,285.5,-290,285.5,,90,M,,,,,,,,,,285.5,B,Multi-ply
2,Helmut Pignitter,Open,1976,Austria,87.9,-225,225,-235,225,,90,M,,,,,,,,,,225,B,Multi-ply
3,Igor Umerenkov,Open,1980,Russia,89.8,170,-185,185,185,,90,M,Игорь Умеренков,,,,,,,,,185,B,Multi-ply
4,Andrej Smutný,Open,1977,Slovakia,89.3,-170,170,175,175,,90,M,,,,,,,,,,175,B,Multi-ply
5,Michael Gersthofer,Open,1974,Austria,87,130,-150,-150,130,,90,M,,,,,,,,,,130,B,Multi-ply
1,Franz Litschauer,M 45-49,1961,Austria,87.5,190,-200,-200,190,,90,M,,,,,,,,,,190,B,Multi-ply
2,Horst Fischer,M 45-49,1961,Germany,86.7,142.5,-147.5,-147.5,142.5,,90,M,,,,,,,,,,142.5,B,Multi-ply
1,Eugeniusz Mehlich,M 50-54,1956,Poland,89.2,180,190,195,195,,90,M,,,,,,,,,,195,B,Multi-ply
2,Heinz Buhl,M 50-54,1956,Austria,87.5,170,180,194,194,195.5,90,M,,,,,,,,,,194,B,Multi-ply
3,József Sztanke,M 50-54,1954,Hungary,89.8,180,190,-200,190,,90,M,,,,,,,,,,190,B,Multi-ply
1,Peter Kugler,M 55-59,1949,Austria,88,140,155,160,160,-170,90,M,,,,,,,,,,160,B,Multi-ply
2,Franz Modliba,M 55-59,1950,Austria,85.7,130,-137.5,-140,130,,90,M,,,,,,,,,,130,B,Multi-ply
1,Walter Kellner,M 60-64,1944,Austria,83,50,55,60,60,,90,M,,,,,,,,,,60,B,Multi-ply
1,Roland Schubert,M 65-69,1940,Germany,90,172.5,177.5,182.5,182.5,,90,M,,,,,,,,,,182.5,B,Multi-ply
1,Franz Modliba,Submasters,1972,Austria,87,147.5,155,-162.5,155,,90,M,,,,,,,,,,155,B,Multi-ply
1,Yuriy Khandzhyan,T 13-15,1991,Russia,92.2,100,135,-145,135,,100,M,Юрий Ханджян,,,,,,,,,135,B,Multi-ply
1,Janos Deli,T 18-19,1989,Hungary,96.5,215,-220,,215,,100,M,,,,,,,,,,215,B,Multi-ply
1,Zsolt Hetyési,Juniors,1985,Hungary,100,250,255,-265,255,,100,M,,,,,,,,,,255,B,Multi-ply
1,László Jámbor,Open,1979,Hungary,99.7,240,-245,,240,,100,M,,,,,,,,,,240,B,Multi-ply
2,Sven Lorenz,Open,1979,Germany,97.2,200,220,-230,220,,100,M,,,,,,,,,,220,B,Multi-ply
3,Stefan Hrubjak,Open,1980,Slovakia,98,200,215,-225,215,,100,M,,,,,,,,,,215,B,Multi-ply
4,Roland Schubert,Open,1940,Germany,90.3,-150,155,-160,155,,100,M,,,,,,,,,,155,B,Multi-ply
DQ,Sandor Kiss,Open,1981,Hungary,98,-220,-220,-220,,,100,M,,,,,,,,,,,B,Multi-ply
1,Wolfgang Böhm,M 40-44,1964,Austria,99.5,-180,180,-200,180,,100,M,,,,,,,,,,180,B,Multi-ply
1,Peter Bittman,M 45-49,1959,Germany,97.9,200,220,-225,220,,100,M,,,,,,,,,,220,B,Multi-ply
1,Wiesław Wrŏbel,M 50-54,1957,Poland,95,170,180,-187.5,180,,100,M,,,,,,,,,,180,B,Multi-ply
2,Tibor Koczó,M 50-54,1957,Hungary,94.3,155,165,-180,165,,100,M,,,,,,,,,,165,B,Multi-ply
1,Axel Gersdorf,M 55-59,1951,Germany,98.3,-205,-205,205,205,-210,100,M,,,,,,,,,,205,B,Multi-ply
2,Hermann Huber,M 55-59,1950,Austria,98,165,-170,170,170,,100,M,,,,,,,,,,170,B,Multi-ply
1,Franz Krivanek,M 65-69,1940,Austria,90.7,75,80,82.5,82.5,,100,M,,,,,,,,,,82.5,B,Multi-ply
DQ,Andreas Zuba,Submasters,1970,Austria,93,-165,,,240,,100,M,,,,,,,,,,,B,Multi-ply
1,Michael Taborsky,T 18-19,1988,Austria,110,-155,155,162.5,162.5,-170.5,110,M,,,,,,,,,,162.5,B,Multi-ply
1,Czegeny Csaba,Open,1974,Hungary,109.1,-280,280,290,290,300.5,110,M,,,,,,,,,,290,B,Multi-ply
2,Rafał Balner Sebastjan,Open,1973,Poland,104,180,215,217.5,217.5,,110,M,,,,,,,,,,217.5,B,Multi-ply
3,Péter Kerecsényi,Open,1979,Hungary,107,185,-210,217.5,217.5,,110,M,,,,,,,,,,217.5,B,Multi-ply
1,István Hegedüs,M 40-44,1967,Hungary,106.7,200,230,,230,,110,M,,,,,,,,,,230,B,Multi-ply
2,Tomas Kaisch,M 40-44,1964,Hungary,104.6,-195,195,205,205,,110,M,,,,,,,,,,205,B,Multi-ply
1,István Ágoston,M 45-49,1962,Hungary,104,235,245,-250,245,,110,M,,,,,,,,,,245,B,Multi-ply
2,Udo Krumbholz,M 45-49,1961,Germany,105.7,205,212.5,,212.5,,110,M,,,,,,,,,,212.5,B,Multi-ply
1,Günther Michael,M 50-54,1953,Germany,103,195,210,-217.5,210,,110,M,,,,,,,,,,210,B,Multi-ply
1,Hans-Ulrich Vetter,M 55-59,1952,Germany,106.6,-205,-210,212.5,212.5,215,110,M,,,,,,,,,,212.5,B,Multi-ply
2,Franz Sachata,M 55-59,1952,Austria,108,140,155,-160,155,,110,M,,,,,,,,,,155,B,Multi-ply
1,Joachim Eulenstein,M 60-64,1947,Germany,108.6,-150,150,160,160,165,110,M,,,,,,,,,,160,B,Multi-ply
1,Ferenc Balázs,Submasters,1970,Hungary,105.3,220,230,-235,230,,110,M,,,,,,,,,,230,B,Multi-ply
1,Szabolcs Balázs,Open,1971,Hungary,115.9,270,280,-295,280,,125,M,,,,,,,,,,280,B,Multi-ply
2,Gernot Kasparek,Open,1975,Austria,119.6,280,-295,-295,280,,125,M,,,,,,,,,,280,B,Multi-ply
3,Róbert Németh,Open,1975,Hungary,120,180,210,220,220,,125,M,,,,,,,,,,220,B,Multi-ply
1,Gyula Szatmari,M 40-44,1966,Hungary,110.1,-235,240,250,250,,125,M,,,,,,,,,,250,B,Multi-ply
1,Dominique Seminatore,M 45-49,1962,France,121.2,260,-270,-270,260,,125,M,,,,,,,,,,260,B,Multi-ply
2,Benno Stangl,M 45-49,1960,Germany,113.4,200,210,212.5,212.5,,125,M,,,,,,,,,,212.5,B,Multi-ply
3,Gerhard Holleitner,M 45-49,1959,Austria,121,195,202.5,-212.5,202.5,,125,M,,,,,,,,,,202.5,B,Multi-ply
1,Simon Reitzke,M 55-59,1949,Germany,111.8,150,160,165,165,,125,M,,,,,,,,,,165,B,Multi-ply
2,Johann Grether,M 55-59,1948,Austria,112.2,125,137.5,,137.5,,125,M,,,,,,,,,,137.5,B,Multi-ply
1,Michael Salzer,M 60-64,1947,Austria,112.2,150,160,-170,160,,125,M,,,,,,,,,,160,B,Multi-ply
1,András Ortner,Open,1971,Hungary,132,270,-300,,270,,140,M,,,,,,,,,,270,B,Multi-ply
G,Yevgen Pavlov,Open,1976,Ukraine,127.9,260,-275,-280,260,,140,M,Євген Павлов,,,,,,,,,260,B,Multi-ply
1,Sándor Hajdú,M 45-49,1959,Hungary,126,165,190,-200,190,,140,M,,,,,,,,,,190,B,Multi-ply
1,Meinhardt Schroeder,M 55-59,1951,Germany,125.4,180,-220,-220,180,,140,M,,,,,,,,,,180,B,Multi-ply
1,Zsolt Romuari,Submasters,1970,Hungary,128,210,-220,220,220,,140,M,,,,,,,,,,220,B,Multi-ply
G,Oleksiy Lisogor,Open,1986,Ukraine,141.9,190,200,207.5,207.5,-215,140+,M,Олексій Лісогор,,,,,,,,,207.5,B,Multi-ply
1,Lyudmila Grishechkina,T 18-19,1989,Russia,55.3,62.5,-70,70,70,,56,F,Людмила Гришечкина,90,105,110,110,105,115,120,120,300,SBD,Multi-ply
1,Györgyi Orosz,M 50-54,1956,Hungary,53.5,-72.5,72.5,80,80,,56,F,,95,105,113,113,100,112.5,118,118,311,SBD,Multi-ply
1,Tamara Bauer,Juniors,1987,Austria,60,50,55.5,-57.5,55.5,,60,F,,-85,85,93,93,90,100,-108,100,248.5,SBD,Multi-ply
1,Melanie Allard,Juniors,1984,France,63.6,35,37.5,40,40,,67.5,F,,60,70,-80,70,90,100,105,105,215,SBD,Multi-ply
1,Yuliya Umerenkova,Open,1980,Russia,65.8,80,85,-90,85,,67.5,F,Юлия Умеренкова,-180,180,-193,180,155,-165,165,165,430,SBD,Multi-ply
2,Tamara Pregler,Open,1985,Austria,64.5,50,-80,80,80,,67.5,F,,140,160,-170,160,-150,150,180,180,420,SBD,Multi-ply
1,Hildegard Utecht,M 55-59,1951,Germany,67.5,75,85,-95,85,,67.5,F,,115,130,140,140,115,130,-140,130,355,SBD,Multi-ply
DQ,Caroline Garhammer-Vogt,Open,1978,Switzerland,68.1,,,,,,75,F,,-130,-130,-130,,,,,,,SBD,Multi-ply
1,Anikó Strinyi,M 40-44,1967,Hungary,72.6,70,77.5,82.5,82.5,,75,F,,-150,-150,150,150,125,140,150,150,382.5,SBD,Multi-ply
1,Michaela Oberleitner,Juniors,1984,Austria,81.5,81,-90,-90,81,,82.5,F,,-175,-205,205,205,150,160,165,165,451,SBD,Multi-ply
1,Lucy-Aileen Kruger,M 40-44,1963,Germany,76.7,90,100,107.5,107.5,,82.5,F,,-145,160,-185,160,150,171.5,-180,171.5,439,SBD,Multi-ply
1,Eva Vit,M 40-44,1965,Austria,105,80,105,110,110,,90+,F,,-170,190,-212.5,190,70,90,100,100,400,SBD,Multi-ply
1,Andreas Macek,Open,1978,Austria,51,70,80,-90,80,,56,M,,105,121,130,130,125,140,-150,140,350,SBD,Multi-ply
1,My Wyss,Submasters,1972,Switzerland,47.6,-120,120,130.5,130.5,,56,M,,60,,,60,60,,,60,250.5,SBD,Multi-ply
1,Aydamir Dzhimov,T 16-17,1990,Russia,66.4,90,100,-105,100,,67.5,M,Айдамир Джимов,190,205,220,220,182.5,200,208,208,528,SBD,Multi-ply
1,Mattias Schleinzer,Juniors,1984,Austria,62.5,90,-100,-100,90,,67.5,M,,-190,-190,190,190,200,211,215,215,495,SBD,Multi-ply
1,Rudolf Siska,Open,1971,Slovakia,67,140,150,-155,150,,67.5,M,,190,-205,205,205,180,192.5,-200,192.5,547.5,SBD,Multi-ply
2,Robert Karel,Open,1983,Slovakia,67.1,110,115,120,120,,67.5,M,,210,220,-230,220,180,185,-190,185,525,SBD,Multi-ply
