Setup,,0,ROW,27,A,10,Tom Matthews,,,,,,,,,,,,,
#,Wt,,COL,24,B,1,,,,,,,,,,,,,,
0,50,0,,,C,2,,,,,,,,,,,,,,
12,25,-1,DL-3,18,D,3,,,,,,,,,,,,,,
2,20,0,flt end,27,E,4,Coeff,,,,0,,,,125,,,Cls (kg),,
2,15,0,display,,F,5,,,,,,,,,,,,,,
2,10,1,row,27,G,6,,,,,,,,,,,,,,
2,5,0,col,18,H,7,,,,,,,,,,,,,,
2,2.5,1,,,I,8,0,,,kg,0.0, new total =,,,,0,,,kg,
2,1.25,0,,,J,9,,,,,,,,,,,,,,
25,Bar,0,,,,,,,,,lb,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
B,Lot#,Name,Coeff,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Points,
B,,Monique Giammarco,,84.8,90,18,87.5,95,-102.5,14.7,55,57.5,60,155,115,125,130,285,0.000,
B,,Kylie Findley,,115.6,90+,15,-125,125,130,14.6,55,60,-65,190,145,150,-155,340,0.000,
B,,Natalie Quinn,,95.45,90+,17,120,140,-170,15.7,40,50,-60,190,110,130,160,350,0.000,
B,,Stephanie Catalucci,,81.3,82.5,15,112.5,122.5,130,14.6,67.5,72.5,75,205,142.5,157.5,167.5,372.5,0.000,
B,,Ruby Herbert,,110.5,90+,12,130,140,-160,14.6,50,55,60,200,160,170,180,380,0.000,
B,,Geordie Collins,,119.4,125,21,220,240,255,16.6,150,165,172.5,427.5,180,200,230,657.5,0.000,
B,,Will Pan,,122.5,125,19,185,200,-210,"14,8",140,150,-160,350,200,220,235,585,0.000,
B,,Hayden Hopkinson ,,123.8,125,15,257.5,275,-285,14.6,130,137.5,,412.5,220,235,250,662.5,0.000,
B,,Brandon Accardi,,111.2,125,21,205,210,215,16.6,130,140,,355,240,255,275,630,0.000,
B,,Peter Kelly,,106.8,110,19,190,200,210,16.6,125,127.5,-130,337.5,245,262.5,275,612.5,0.000,record d
B,,Brenden Skrnjug,,107.6,110,18,265,-285,-285,11.5,140,152.5,-157.5,417.5,250,272.5,-282.5,690,0.000,
B,,Harley Hughes,,109.1,110,15.i,200,220,240,16.6,140,155,170,410,260,280,300,710,0.000,
B,,Zachary Kongonis,,111.1,125,18,210,225,240,14.6,130,140,-150,380,270,285,300,680,0.000,
B,,Tom Matthews,,115.2,125,,,,,11.8,167.5,175,177.5,0,,,,,,
A,,Dori Qu,,50.6,52,8,95,-105,105,7.6,50,-55,55,160,100,,,260,323.040,
A,,Tayla Bogle,,73.2,75,16,100,110,-115,13.6,52.5,-57.5,-57.5,162.5,120,130,137.5,300,260.010,
A,,Gary  Pan ,,73.1,75,10,-30,120,-135,"11,4",70,77.5,-85,197.5,135,-150,-150,332.5,242.550,
A,,Luke Sutton,,81.8,82.5,15,145,155,165,15.7,100,105,107.5,272.5,185,200,-205,472.5,321.630,
A,,Toby Flynn Tresize,,80.5,82.5,17,210,230,245,14.7,110,120,125,370,192.5,210,220,590,405.350,
A,,Alex Eastaugh,,85,90,17,140,152.5,160,14.6,95,100,105,265,195,210,220,485,323.130,
A,,Bryce Sutton,,75.3,82.5,,,,,,,,,235,200,-215,220,455,0.000,
A,,Ronan Pritchard,,87.5,90,17,200,215,227.5,14.7,110,117.5,120,347.5,215,230,240,587.5,385.410,
A,,David Wynn,,87.6,90,15,-180,180,190,14.8,90,95,100,290,220,235,-245,525,344.321,
A,,Darcey Browning-Hull,,88.8,90,16,170,185,-200,13.6,120,-125,125,310,220,250,260,570,371.090,
A,,Travis Reid,,96.2,100,16,205,220,-225,13.6,115,122.5,125,345,240,-260,-260,585,0.000,
A,,Mason Stockton,,80.4,82.5,15,185,200,210,13.6,110,115,122.5,332.5,245,260,272.5,605,378.870,
A,,Isher Singh,,74.8,75,16,175,182.5,-187.5,14.8,-140,0,0,0,,,,,151.620,
A,,Colin Mynard,,102.75,110,,,,,13.9,150,157.5,-162.5,0,,,,,,
A,,Robert Harniman,,,90,,,,,,,,,,,,,,,
