Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate,Tested,Country
Monique Giammarco,F,Open,84.8,90,87.5,95,-102.5,95,55,57.5,60,60,115,125,130,130,285,SBD,Raw,1,,No,
Kylie Findley,F,Masters 50-54,115.6,110+,-125,125,130,130,55,60,-65,60,145,150,-155,150,340,SBD,Wraps,1,,No,
Natalie Quinn,F,Open,95.45,100,120,140,-170,140,40,50,-60,50,110,130,160,160,350,SBD,Raw,1,,No,
Stephanie Catalucci,F,Open,81.3,82.5,112.5,122.5,130,130,67.5,72.5,75,75,142.5,157.5,167.5,167.5,372.5,SBD,Raw,1,,No,
Ruby Herbert,F,Open,110.5,110+,130,140,-160,140,50,55,60,60,160,170,180,180,380,SBD,Wraps,1,,No,
Geordie Collins,M,Open,119.4,125,220,240,255,255,150,165,172.5,172.5,180,200,230,230,657.5,SBD,Wraps,1,,No,
Will Pan,M,Open,122.5,125,185,200,-210,200,140,150,-160,150,200,220,235,235,585,SBD,Raw,4,,No,
Hayden Hopkinson,M,Open,123.8,125,257.5,275,-285,275,130,137.5,,137.5,220,235,250,250,662.5,SBD,Raw,2,,No,
Brandon Accardi,M,Open,111.2,125,205,210,215,215,130,140,,140,240,255,275,275,630,SBD,Raw,3,,No,
Peter Kelly #1,M,Open,106.8,110,190,200,210,210,125,127.5,-130,127.5,245,262.5,275,275,612.5,SBD,Raw,2,,No,
Brenden Skrnjug,M,Open,107.6,110,265,-285,-285,265,140,152.5,-157.5,152.5,250,272.5,-282.5,272.5,690,SBD,Wraps,1,,No,
Harley Hughes,M,Open,109.1,110,200,220,240,240,140,155,170,170,260,280,300,300,710,SBD,Raw,1,,No,
Zachary Kongonis,M,Open,111.1,125,210,225,240,240,130,140,-150,140,270,285,300,300,680,SBD,Raw,1,,No,
Tom Matthews,M,Open,115.2,125,,,,,167.5,175,177.5,177.5,,,,,,SBD,Raw,DQ,,No,
Dori Qu,F,Open,50.6,52,95,-105,105,105,50,-55,55,55,100,,,100,260,SBD,Raw,1,,No,China
Tayla Bogle,F,Open,73.2,75,100,110,-115,110,52.5,-57.5,-57.5,52.5,120,130,137.5,137.5,300,SBD,Wraps,1,,No,
Gary Pan,M,Open,73.1,75,-30,120,-135,120,70,77.5,-85,77.5,135,-150,-150,135,332.5,SBD,Raw,1,,No,
Luke Sutton,M,Open,81.8,82.5,145,155,165,165,100,105,107.5,107.5,185,200,-205,200,472.5,SBD,Raw,3,,No,
Toby Flynn Tresize,M,Open,80.5,82.5,210,230,245,245,110,120,125,125,192.5,210,220,220,590,SBD,Raw,2,,No,
Alex Eastaugh,M,Open,85,90,140,152.5,160,160,95,100,105,105,195,210,220,220,485,SBD,Raw,3,,No,
Bryce Sutton,M,Open,75.3,82.5,,,,,,,,,200,-215,220,220,220,D,Raw,1,,No,
Ronan Pritchard,M,Open,87.5,90,200,215,227.5,227.5,110,117.5,120,120,215,230,240,240,587.5,SBD,Wraps,1,,No,
David Wynn,M,Open,87.6,90,-180,180,190,190,90,95,100,100,220,235,-245,235,525,SBD,Raw,2,,No,
Darcey Browning-Hull,M,Open,88.8,90,170,185,-200,185,120,-125,125,125,220,250,260,260,570,SBD,Raw,1,,No,
Travis Reid,M,Open,96.2,100,205,220,-225,220,115,122.5,125,125,240,-260,-260,240,585,SBD,Wraps,1,,No,
Mason Stockton,M,Open,80.4,82.5,185,200,210,210,110,115,122.5,122.5,245,260,272.5,272.5,605,SBD,Raw,1,,No,
Isher Singh,M,Open,74.8,75,175,182.5,-187.5,182.5,-140,,,,,,,,,SBD,Raw,DQ,,No,
Colin Mynard,M,Masters 50-54,102.75,110,,,,,150,157.5,-162.5,157.5,,,,,157.5,B,Raw,1,,No,
Robert Harniman,M,Open,,90,,,,,,,,,,,,,,SBD,Raw,NS,,No,
