Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,JT White,Cedar Hill,51.71,151.95,79.38,190.51,421.84,Single-ply,SBD,M
Boys,51.71,2,Rodney Barnes,Everman,46.81,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys,51.71,3,Mohammad Ali,Mansfield Timberview,46.45,108.86,61.23,127.01,297.1,Single-ply,SBD,M
Boys,51.71,4,Michael Claus,Midlothian,50.53,92.99,63.5,117.93,274.42,Single-ply,SBD,M
Boys,55.79,5,Tyler Harden,Burleson,51.89,90.72,52.16,102.06,244.94,Single-ply,SBD,M
Boys,51.71,6,Kourtland Daughtry,Venus,43.27,70.31,31.75,83.91,185.97,Single-ply,SBD,M
Boys,55.79,1,Demitri Sommer,Lewisville The Colony,55.79,176.9,77.11,181.44,435.45,Single-ply,SBD,M
Boys,55.79,2,Kevin Huynh,Kennedale,55.25,154.22,86.18,167.83,408.23,Single-ply,SBD,M
Boys,59.87,3,Dameon Bissant,Cedar Hill,55.88,158.76,77.11,161.03,396.89,Single-ply,SBD,M
Boys,55.79,4,Ashton Williams,Everman,55.34,142.88,79.38,161.03,383.29,Single-ply,SBD,M
Boys,59.87,5,Trent Oliver,Cedar Hill,56.02,142.88,90.72,142.88,376.48,Single-ply,SBD,M
Boys,55.79,6,Daniel Pena,Ferris,54.61,133.81,70.31,167.83,371.95,Single-ply,SBD,M
Boys,55.79,7,Shafiq Asmati,Kennedale,55.61,138.35,74.84,142.88,356.07,Single-ply,SBD,M
Boys,55.79,8,Keith Collins,Kennedale,55.43,133.81,68.04,140.61,342.46,Single-ply,SBD,M
Boys,55.79,9,Rafael Sandoval,Plano John Paul II,55.79,115.67,68.04,154.22,337.93,Single-ply,SBD,M
Boys,55.79,10,Nick Roberts #4,Arlington Seguin,55.79,122.47,65.77,145.15,333.39,Single-ply,SBD,M
Boys,55.79,11,Ryan Shahan,Plano John Paul II,55.79,120.2,68.04,136.08,324.32,Single-ply,SBD,M
Boys,55.79,12,Jacob Lopez,Ferris,54.88,106.59,54.43,111.13,272.16,Single-ply,SBD,M
Boys,55.79,13,Garrett Mowles,Venus,55.7,97.52,61.23,113.4,272.16,Single-ply,SBD,M
Boys,59.87,1,Alejandro Olmos,Everman,59.06,167.83,113.4,161.03,442.25,Single-ply,SBD,M
Boys,67.13,2,Zach Rose,Cedar Hill,60.06,163.29,83.91,158.76,405.97,Single-ply,SBD,M
Boys,59.87,3,Jesus Vasquez,Red Oak,58.06,149.69,86.18,165.56,401.43,Single-ply,SBD,M
Boys,59.87,4,Raul Rodriguez,Hurst Bell,59.06,156.49,97.52,142.88,396.89,Single-ply,SBD,M
Boys,59.87,5,Chase Porter,Burleson,58.06,138.35,97.52,151.95,387.82,Single-ply,SBD,M
Boys,59.87,6,Alex Silva,Bishop Lynch,59.78,145.15,70.31,172.37,387.82,Single-ply,SBD,M
Boys,59.87,7,Brandon Green,Mansfield Timberview,59.42,129.27,72.57,154.22,356.07,Single-ply,SBD,M
Boys,67.13,8,Tj Davis,Maypearl,60.06,122.47,77.11,147.42,347,Single-ply,SBD,M
Boys,59.87,9,Tyler Walker,Red Oak,59.87,127.01,70.31,147.42,344.73,Single-ply,SBD,M
Boys,59.87,DQ,Ty Napier,Arlington Seguin,59.69,147.42,79.38,,,Single-ply,SBD,M
Boys,67.13,1,Sean Guinyard,Kennedale,64.14,201.85,115.67,206.38,523.9,Single-ply,SBD,M
Boys,67.13,2,Essix Lightfoot,Everman,66.86,215.46,106.59,199.58,521.63,Single-ply,SBD,M
Boys,74.84,3,Andres Sandoval,Ferris,67.22,188.24,136.08,190.51,514.83,Single-ply,SBD,M
Boys,67.13,4,Pat White #1,Lewisville The Colony,66.95,199.58,95.25,217.72,512.56,Single-ply,SBD,M
Boys,67.13,5,Stefan Sommer,Lewisville The Colony,66.32,199.58,104.33,195.04,498.95,Single-ply,SBD,M
