Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,J. Janssen,M,,Single-ply,Open,55,56,-120,120,-135,120,70,-72.5,,70,170,180,-187.5,180,370,SBD,Luctor
1,W.V.d. Am,M,,Single-ply,Open,65.5,67.5,170,-180,-180,170,105,110,-112.5,110,185,195,205,205,485,SBD,de Spartaan
2,T. Patan,M,,Single-ply,Open,67.5,67.5,-165,165,-170,165,100,105,-110,105,180,-195,-195,180,450,SBD,Schuttersveld
3,F. Bruin,M,,Single-ply,Open,67.5,67.5,150,160,-170,160,90,100,-105,100,170,-180,180,180,440,SBD,Den Helder
4,E. Bijleveld,M,,Single-ply,Open,66.7,67.5,160,-167.5,167.5,167.5,80,87.5,-92.5,87.5,175,-185,-185,175,430,SBD,Odysseus
1,J. Daniel,M,,Single-ply,Open,71.1,75,-190,190,-200,190,95,-102.5,-102.5,95,240,250,-262.5,250,535,SBD,Olympia
2,M. Kalter,M,,Single-ply,Open,73.2,75,185,195,200,200,80,85,-90,85,200,220,237.5,237.5,522.5,SBD,PC Heilo
3,R. Raymaekers,M,,Single-ply,Open,73.3,75,195,-205,-205,195,95,100,-102.5,100,215,-222.5,222.5,222.5,517.5,SBD,Essbra
DQ,Bram Torn,M,,Single-ply,Open,74.5,75,-195,,-195,,,,,,,,,,,SBD,U.P.V
1,D. Grevelink,M,,Single-ply,Open,81.6,82.5,200,215,220,220,120,-125,-125,120,240,250,260,260,600,SBD,S.S.S
2,J. Scheffers,M,,Single-ply,Open,82.5,82.5,200,210,-215,210,140,150,-155,150,220,225,-235,225,585,SBD,Alg Lid
3,A. de Wit,M,,Single-ply,Open,81.7,82.5,190,-200,-200,190,-135,135,-140,135,240,245,-250,245,570,SBD,PC Zwijndrecht
4,R. V.d. Heyden,M,,Single-ply,Open,81.3,82.5,205,215,-220,215,105,-112.5,-112.5,105,230,240,-250,240,560,SBD,de Spartaan
5,K. Polman,M,,Single-ply,Open,79.6,82.5,195,-205,-205,195,-112.5,112.5,-117.5,112.5,240,247.5,-252.5,247.5,555,SBD,Giants
6,W. Paay,M,,Single-ply,Open,80.2,82.5,185,200,250,250,100,110,-115,110,200,215,-220,215,575,SBD,Schuttersveld
7,D. V.d. Veen,M,,Single-ply,Open,81.6,82.5,195,-205,-205,195,115,-120,-120,115,200,210,-212.5,210,520,SBD,Spartacus
8,L. Martens,M,,Single-ply,Open,75.1,82.5,180,192.5,-197.5,192.5,95,100,-102.5,100,215,-235,-235,215,507.5,SBD,Spartacus
1,C. Hemming,M,,Single-ply,Open,89,90,215,227.5,235,235,130,-140,140,140,230,250,255,255,630,SBD,Spartacus
2,C. Madou,M,,Single-ply,Open,88.8,90,-230,230,240,240,115,120,-122.5,120,245,255,262.5,262.5,622.5,SBD,Essbra
3,H. Peeters,M,,Single-ply,Open,89.4,90,215,222.5,-225,222.5,165,170,-172.5,170,230,-237.5,-237.5,230,622.5,SBD,S.S.S
4,H. Bakker,M,,Single-ply,Open,85,90,225,-235,-235,225,125,-130,130,130,225,237.5,250,250,605,SBD,Physical
5,T. V.d. Eynden,M,,Single-ply,Open,86.5,90,215,-225,-225,215,135,140,-142.5,140,240,-247.5,,240,595,SBD,Essbra
6,M. Postma,M,,Single-ply,Open,86.5,90,185,195,-202.5,195,135,142.5,-145,142.5,215,230,-235,230,567.5,SBD,Physical
7,C. Scheerder,M,,Single-ply,Open,88.1,90,190,200,-205,200,125,130,-135,130,227.5,-235,-235,227.5,557.5,SBD,Giants
DQ,R. Kramer,M,,Single-ply,Open,89,90,-215,-215,,,,,,,,,,,,SBD,Referee
1,L. Molenaar,M,,Single-ply,Open,97.5,100,225,235,240,240,155,160,-162.5,160,255,267.5,270,270,670,SBD,S.S.S
2,R. V.d. Velde,M,,Single-ply,Open,99.8,100,230,-240,-240,230,155,162.5,165,165,255,265,270,270,665,SBD,Alg Lid
3,R. Toorenburg,M,,Single-ply,Open,99.2,100,245,252.5,-257.5,252.5,130,135,-137.5,135,265,-275,-275,265,652.5,SBD,Spartacus
4,D. Staal,M,,Single-ply,Open,95,100,-225,240,-245,240,125,132.5,-137.5,132.5,-260,270,-280,270,642.5,SBD,Den Helder
5,H. Post,M,,Single-ply,Open,95.5,100,220,230,-242.5,230,145,155,-160,155,235,250,-260,250,635,SBD,Den Helder
DQ,J. Hardebol,M,,Single-ply,Open,97.3,100,-257.5,-257.5,-257.5,,,,,,,,,,,SBD,Referee
1,J. Marijs,M,,Single-ply,Open,108.8,110,260,-270,270,270,180,187.5,-190,187.5,250,260,-270,260,717.5,SBD,Alg Lid
2,R. Blokzijl,M,,Single-ply,Open,106.5,110,-245,245,260,260,155,162.5,-165,162.5,260,-270,-270,260,682.5,SBD,S.S.S
3,W. V.d. Linden,M,,Single-ply,Open,106.1,110,220,230,240,240,130,140,145,145,250,270,280,280,665,SBD,PC Zwijndrecht
4,L. Leyewaan,M,,Single-ply,Open,107.5,110,215,230,-240,230,150,-157.5,-157.5,150,265,275,-285,275,655,SBD,K.D.O
5,J. Beunk,M,,Single-ply,Open,105.6,110,210,220,225,225,-145,145,-152.5,145,260,-270,270,270,640,SBD,Physical
6,J. Kuipers,M,,Single-ply,Open,104.7,110,220,232.5,240,240,120,125,127.5,127.5,230,250,-257.5,250,617.5,SBD,Spartacus
