  success fail             ,,,,
,,Jan,MAR,Apr
6 captures 07 Mar 2004 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
British Junior & Under 23 Powerlifting Championships,,,,
,,,,
"Tyseley, Birmingham - 7th & 8th February 2004",,,,
,,,,
"NAME                Div     BWT/kg    SQUAT   BENCH   D'LIFT  TOTAL  ""Wilks""",,,,
Women,,,,
Marie Thornton      YNE     83.05      190      82½    170     442½   397.0,,,,
Abbey Heinzman       NM     66.35      125      80     140     345    356.7,,,,
Julia Courtney       NI     42.50       65      40      57½    162½   234.0,,,,
Junior Men,,,,
56kg,,,,
Richard Banham       SE     54.75      160      80     170     410    382.0,,,,
67½kg,,,,
Joseph McAleese      NI     66.65      135      85     160     380    296.2,,,,
75kg,,,,
Gurpet Singh Nijar          73.15      155     125     170     450    326.5,,,,
90kg,,,,
Tony Cliffe                 88.00      230     142½    255     627½   405.3,,,,
Derek Tuite                 84.45      200     162½    220     582½   385.0,,,,
Tom Gee                     86.75      185     135     227½    547½   356.5,,,,
100kg,,,,
Danny Boyle         YNE     99.75      235     165     220     620    377.8,,,,
Ben Banks                   97.20      205     150     220     575    354.1,,,,
125+kg,,,,
Harry Grigg         YNE    143.50      235     165     205     605    336.9,,,,
Under 23 Men,,,,
67½kg,,,,
Terry Smith                 66.95      150      90     192½    432½   335.9,,,,
75kg,,,,
Alan Taylor                 74.05      220     132½    222½    575    413.6,,,,
Oliver Gilbert       EM     71.35      210     145     217½    572½   423.1,,,,
Stephen Gates               74.10      185     112½    230     527½   379.1,,,,
Zarenu Hawks                74.05      165      97½    202½    465    334.5,,,,
82½kg,,,,
Garry Bowman        YNE     81.90      240     185     275     700    471.0,,,,
Mark Lee                    81.15      205     130     232½    567½   384.1,,,,
Duncan Light        YNE     76.40      180     105     215     500    351.8,,,,
Paul Morris          NW     80.60      215     140             nil,,,,
James Wright                80.45      200                     nil,,,,
90kg,,,,
Nick Rees           Wal     84.90      190     127½    255     572½   377.2,,,,
Andy Clayson                85.20      175      95     235     505    332.0,,,,
100kg,,,,
Michael Hart        Sco     94.95      275     160     270     705    438.7,,,,
110kg,,,,
Phil Crossman       YNE    107.45      240     155     270     665    394.3,,,,
125+kg,,,,
Paul Doherty               131.10      285     192½    250     727½   410.8,,,,
,,,,
,,,,
,,,,
Best Lifters - Danny Boyle and Garry Bowman,,,,
