Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,WeightClassKg,AgeClass,Place,Division
Marie Thornton,YNE,83.05,190,82.5,170,442.5,SBD,Single-ply,F,90,14-23.5,1,Open
Abbey Heinzman,NM,66.35,125,80,140,345,SBD,Single-ply,F,67.5,14-23.5,1,Open
Julia Courtney,NI,42.5,65,40,57.5,162.5,SBD,Single-ply,F,48,14-23.5,1,Open
Richard Banham,SE,54.75,160,80,170,410,SBD,Single-ply,M,56,18.5-20.5,1,Open
Joseph McAleese,NI,66.65,135,85,160,380,SBD,Single-ply,M,67.5,18.5-20.5,1,Open
Gurpet Singh Nijar,,73.15,155,125,170,450,SBD,Single-ply,M,75,18.5-20.5,1,Open
Tony Cliffe,,88,230,142.5,255,627.5,SBD,Single-ply,M,90,18.5-20.5,1,Open
Derek Tuite,,84.45,200,162.5,220,582.5,SBD,Single-ply,M,90,18.5-20.5,2,Open
Tom Gee #1,,86.75,185,135,227.5,547.5,SBD,Single-ply,M,90,18.5-20.5,3,Open
Danny Boyle,YNE,99.75,235,165,220,620,SBD,Single-ply,M,100,18.5-20.5,1,Open
Ben Banks,,97.2,205,150,220,575,SBD,Single-ply,M,100,18.5-20.5,2,Open
Harry Grigg,YNE,143.5,235,165,205,605,SBD,Single-ply,M,125+,18.5-20.5,1,Open
Terry Smith #3,,66.95,150,90,192.5,432.5,SBD,Single-ply,M,67.5,20.5-23.5,1,Open
Alan Taylor,,74.05,220,132.5,222.5,575,SBD,Single-ply,M,75,20.5-23.5,1,Open
Oliver Gilbert,EM,71.35,210,145,217.5,572.5,SBD,Single-ply,M,75,20.5-23.5,2,Open
Stephen Gates,,74.1,185,112.5,230,527.5,SBD,Single-ply,M,75,20.5-23.5,3,Open
Zarenu Hawks,,74.05,165,97.5,202.5,465,SBD,Single-ply,M,75,20.5-23.5,4,Open
Garry Bowman,YNE,81.9,240,185,275,700,SBD,Single-ply,M,82.5,20.5-23.5,1,Open
Mark Lee,,81.15,205,130,232.5,567.5,SBD,Single-ply,M,82.5,20.5-23.5,2,Open
Duncan Light,YNE,76.4,180,105,215,500,SBD,Single-ply,M,82.5,20.5-23.5,3,Open
Paul Morris,NW,80.6,215,140,,,SBD,Single-ply,M,82.5,20.5-23.5,DQ,Open
James Wright,,80.45,200,,,,SBD,Single-ply,M,82.5,20.5-23.5,DQ,Open
Nick Rees,Wal,84.9,190,127.5,255,572.5,SBD,Single-ply,M,90,20.5-23.5,1,Open
Andy Clayson,,85.2,175,95,235,505,SBD,Single-ply,M,90,20.5-23.5,2,Open
Michael Hart,Sco,94.95,275,160,270,705,SBD,Single-ply,M,100,20.5-23.5,1,Open
Phil Crossman,YNE,107.45,240,155,270,665,SBD,Single-ply,M,110,20.5-23.5,1,Open
Paul Doherty,,131.1,285,192.5,250,727.5,SBD,Single-ply,M,125+,20.5-23.5,1,Open
