Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Candace Hall,82.5,Special Olympics,F,SBD,56.7,,47.63,,63.5,,167.83,Multi-ply,1
Faith Dennis,90+,Special Olympics,F,SBD,90.72,,58.97,,115.67,,265.35,Multi-ply,1
Jason Ray,52,Special Olympics Teen,M,SBD,38.56,,43.09,,58.97,,140.61,Multi-ply,1
Chris Coyle,67.5,Special Olympics,M,SBD,86.18,,65.77,,108.86,,260.82,Multi-ply,1
David Hatfield,67.5,Special Olympics,M,SBD,61.24,,43.09,,113.4,,217.72,Multi-ply,2
Adam Mack #2,90,Special Olympics,M,SBD,147.42,,99.79,,174.63,,421.84,Multi-ply,1
Jeff Wood,100,Special Olympics,M,SBD,136.08,,88.45,,181.44,,405.97,Multi-ply,1
Brian Pittman,110,Special Olympics,M,SBD,156.49,,136.08,,174.63,,467.2,Multi-ply,1
Byron Taylor,125,Special Olympics,M,SBD,165.56,,106.59,,147.42,,419.57,Multi-ply,1
Chris Jackson #4,125,Special Olympics Masters,M,SBD,170.1,,99.79,,192.78,,462.66,Multi-ply,1
Dawn Handy,67.5,Special Olympics,F,B,,,58.97,,,,58.97,Multi-ply,1
Terri Morris,67.5,Special Olympics,F,B,,,34.02,,,,34.02,Multi-ply,2
Kelly Purnell,90,Special Olympics Teen,F,B,,,70.31,,,,70.31,Multi-ply,1
Dominic Page,60,Special Olympics Teen,M,B,,,81.65,,,,81.65,Multi-ply,1
John Gregory,140,Open,M,SB,138.35,158.76,127.01,145.15,,,265.35,Multi-ply,1
Tanya Larson,52,Amateur Open,F,SBD,108.86,,61.69,,131.54,,302.09,Multi-ply,1
Glendoria Burris,60,Amateur Open,F,SBD,129.27,,61.24,,138.35,,328.85,Multi-ply,1
Shannon Pole-Summers,90+,Amateur Teen 14-15,F,SBD,170.1,,104.33,,156.49,,430.91,Single-ply,1
Kim Ferebee,90+,Amateur Teen 18-19,F,SBD,192.78,,90.72,,185.97,,469.47,Multi-ply,1
Glendoria Burris,60,Amateur Submasters,F,SBD,129.27,,61.24,,138.35,,328.85,Multi-ply,1
Demeter Piccotti,56,Amateur Masters,F,SBD,117.93,,61.24,,131.54,,310.71,Multi-ply,1
Janice Sturniolo,60,Amateur Masters,F,SBD,54.43,,54.43,,104.33,,213.19,Multi-ply,1
D. Mikoloski,67.5,Amateur Masters,F,SBD,47.63,,40.82,,97.52,,185.97,Multi-ply,1
Jodi Teter,60,Pro Open,F,SBD,185.97,,113.4,,176.9,,476.27,Multi-ply,1
Traci Arnold-Tate,60,Pro Open,F,SBD,167.83,,108.86,,145.15,,421.84,Multi-ply,2
Shannon Pole-Summers,90+,Pro Teen,F,SBD,170.1,,104.33,,156.49,,430.91,Single-ply,1
Julie Scanlon,75,Pro Juniors,F,SBD,183.71,,127.01,,183.71,,494.42,Multi-ply,1
Jeanne Burchett,67.5,Pro Masters 60-64,F,SBD,120.2,,63.5,,138.35,,322.05,Multi-ply,1
Shannon Pole-Summers,90+,Elite Amateur Teen 14-15,F,SBD,170.1,,104.33,,156.49,,430.91,Single-ply,1
Winfield Clark,60,Amateur Teen 16-17,M,SBD,145.15,,83.91,,158.76,,387.82,Multi-ply,1
Ryan Martucci,67.5,Amateur Teen 18-19,M,SBD,199.58,,113.4,,190.51,,503.49,Multi-ply,1
Josh Pierce,110,Amateur Teen 16-17,M,SBD,185.97,,117.93,,242.67,,546.58,Multi-ply,1
John Cooke,60,Amateur Open,M,SBD,174.63,,122.47,,215.46,,512.56,Multi-ply,1
Bill Jones #1,67.5,Amateur Open,M,SBD,249.48,,145.15,,213.19,,607.81,Multi-ply,1
William Powell #2,75,Amateur Open,M,SBD,185.97,,120.2,,204.12,,510.29,Multi-ply,1
Samuel Cuevas,82.5,Amateur Open,M,SBD,263.08,,183.71,,231.33,,678.12,Multi-ply,1
Marty Martin,82.5,Amateur Open,M,SBD,154.22,,117.93,,183.71,,455.86,Multi-ply,2
Dan Fields,90,Amateur Open,M,SBD,272.16,,174.63,,219.99,,666.78,Multi-ply,1
