Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Genesis Salmaron,Katy Mayde Creek,47.36,68.04,43.09,88.45,199.58,Unlimited,SBD,F,
Girls,60.1,1,Daniela Arias,Katy Mayde Creek,58.83,102.06,47.63,106.59,256.28,Unlimited,SBD,F,
Girls,60.1,2,Nelly Chaves,Katy Mayde Creek,57.83,90.72,54.43,97.52,242.67,Unlimited,SBD,F,
Girls,67.36,1,Sophia Howell,Katy,65.41,133.81,70.31,131.54,335.66,Unlimited,SBD,F,
Girls,67.36,2,Marisol Jimenez,Hempstead,61.42,70.31,38.56,86.18,195.04,Unlimited,SBD,F,
Girls,75.07,1,Paola Carrillo,Hempstead,74.39,72.57,34.02,83.91,190.51,Unlimited,SBD,F,
Girls,82.33,1,Abigail Briseno,Katy Mayde Creek,78.02,102.06,58.97,113.4,274.42,Unlimited,SBD,F,
Girls,82.33,2,Alaysia Tuck,Hempstead,81.33,81.65,49.9,111.13,242.67,Unlimited,SBD,F,
Girls,90.04,1,Taylor Brown,Katy,84.37,185.97,79.38,167.83,433.18,Unlimited,SBD,F,
Girls,90.04,2,Marisa Lopez,Houston Spring Woods,85.32,83.91,34.02,106.59,224.53,Unlimited,SBD,F,
Girls,90.04,3,Rihanna Dixon,Hempstead,88.27,52.16,40.82,83.91,176.9,Unlimited,SBD,F,
Girls,,NS,Jade Chafoya,Houston Spring Woods,,,,,,Unlimited,SBD,F,
