Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Sarah Benning,51.66,92.99,54.43,113.4,260.82,SBD,1
F,Raw,Amateur Master 40-44,56,Michele Alexandre,52.57,63.5,47.63,83.91,195.04,SBD,1
F,Raw,Amateur Open,56,Meriweather Adams,54.52,88.45,45.36,99.79,233.6,SBD,1
F,Wraps,Amateur Open,56,Jennifer Allen,55.93,120.2,47.63,131.54,299.37,SBD,1
F,Raw,Amateur Master 40-44,60,Molly Singletary,59.69,79.38,45.36,90.72,215.46,SBD,1
F,Raw,Amateur Open,60,Sarah Pickell,59.87,74.84,38.56,79.38,192.78,SBD,1
F,Wraps,Amateur Master 60-64,60,Jennie Allen,58.42,81.65,45.36,111.13,238.14,SBD,1
F,Wraps,Pro Open,60,Alyssa Daniels,58.01,124.74,68.04,151.95,344.73,SBD,1
F,Raw,Amateur Master 50-54,67.5,Lori Beer,61.05,63.5,38.56,74.84,176.9,SBD,1
F,Raw,Amateur Open,67.5,Lori Gray,62.87,63.5,45.36,79.38,188.24,SBD,2
F,Raw,Amateur Open,67.5,Rachel Morrison,66.04,113.4,95.25,140.61,349.27,SBD,1
F,Wraps,Amateur Submaster,67.5,Kristin Roberts,64.14,90.72,58.97,117.93,267.62,SBD,1
F,Raw,Amateur Master 45-49,75,Tabitha Phillips,74.43,79.38,43.09,86.18,208.65,SBD,1
F,Raw,Amateur Master 60-64,75,Debbie Paine,73.03,97.52,38.56,113.4,249.48,SBD,1
F,Raw,Amateur Open,75,Brooke Barnes,69.26,83.91,45.36,92.99,222.26,SBD,1
F,Wraps,Amateur Open,75,Courtney Krueger,74.21,124.74,74.84,145.15,344.73,SBD,1
F,Raw,Amateur Master 45-49,82.5,Candie Atherton,76.25,111.13,86.18,142.88,340.19,SBD,1
F,Raw,Amateur Open,82.5,Aaron Craig,79.83,79.38,52.16,90.72,222.26,SBD,3
F,Raw,Amateur Open,82.5,Angela O'Dowd,81.19,86.18,47.63,95.25,229.06,SBD,2
F,Raw,Amateur Open,82.5,Erin Schrier,81.06,129.27,81.65,156.49,367.41,SBD,1
F,Raw,Amateur Open,90,Kelli Greer,88.36,102.06,63.5,124.74,290.3,SBD,1
F,Raw,Amateur Submaster,100,Kayla Wallace,92.03,92.99,47.63,113.4,254.01,SBD,1
M,Raw,Amateur Junior,75,Jesse Adkins,72.12,151.95,113.4,163.29,428.64,SBD,1
M,Wraps,Amateur Open,75,Garrett Smithson,74.84,190.51,113.4,192.78,496.68,SBD,1
M,Wraps,Amateur Junior,82.5,Greg Freeman,81.47,165.56,138.35,215.46,519.36,SBD,1
M,Wraps,Amateur Open,82.5,Thomas Hubbard Jr,82.28,158.76,113.4,215.46,487.61,SBD,1
M,Wraps,Pro Open,82.5,Christian Anto,81.69,324.32,174.63,290.3,789.25,SBD,1
M,Wraps,Pro Open,82.5,Paul Maley,82.05,240.4,158.76,276.69,675.85,SBD,2
M,Wraps,Amateur Junior,90,Willis Graves,89.86,183.7,122.47,244.94,551.11,SBD,1
M,Wraps,Amateur Master 40-44,90,Michael Morgan,85.41,172.37,113.4,240.4,526.17,SBD,1
M,Wraps,Amateur Open,90,Bobby Scott,89.63,265.35,138.35,247.21,650.91,SBD,1
M,Wraps,Amateur Open,90,Hunter Fields,88.68,190.51,136.08,213.19,539.77,SBD,4
M,Wraps,Amateur Open,90,Porter Wood,89.77,224.53,124.74,256.28,605.55,SBD,3
M,Wraps,Amateur Open,90,Ray Cabigao,89.09,226.8,161.03,247.21,635.03,SBD,2
M,Raw,Pro Open,100,Garrett Graham,99.43,226.8,147.42,272.16,646.37,SBD,1
M,Wraps,Amateur Open,100,Adam Lumley,98.7,179.17,113.4,210.92,503.49,SBD,1
M,Raw,Amateur Junior,110,Zach Post,104.73,206.38,136.08,226.8,569.26,SBD,1
M,Wraps,Amateur Open,110,Tyler Frost,109.27,244.94,142.88,303.91,691.73,SBD,1
M,Multi-ply,Amateur Open,125,Craig Larson,123.06,322.05,226.8,272.16,821,SBD,1
M,Wraps,Pro Open,125,Donald Eguires,123.47,308.44,199.58,308.44,816.47,SBD,1
M,Raw,Amateur Open,110,Lloyd McIntyre Jr,106.5,,142.88,208.65,351.53,BD,1
M,Raw,Pro Open,110,Scott Summers,107.91,,195.04,272.16,467.2,BD,1
M,Raw,Pro Open,140,Jim Sadler,139.16,,192.78,,192.78,B,1
M,Raw,Amateur Open,125,Anthony Barnes,124.74,,208.65,,208.65,B,1
M,Single-ply,Amateur Open,140+,Joseph Faulkner,146.74,,197.31,,197.31,B,1
M,Raw,Amateur Open,100,Matt Writt,95.71,,,240.4,240.4,D,1
M,Raw,Amateur Open,110,Tyler Frost,109.27,,,303.91,303.91,D,1
