Gender,Class,Eq Division,Age Division,Wt,name,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,114,Sarah Benning,113.9,205,120,250,575
Female,AM,Raw Classic,Master 40-44,123,Michele Alexandre,115.9,140,105,185,430
Female,AM,Raw Classic,Open,123,Meriweather Adams,120.2,195,100,220,515
Female,AM,Raw Modern,Open,123,Jennifer Allen,123.3,265,105,290,660
Female,AM,Raw Classic,Master 40-44,132,Molly Singletary,131.6,175,100,200,475
Female,AM,Raw Classic,Open,132,Sarah Pickell,132,165,85,175,425
Female,AM,Raw Modern,Master 60-64,132,Jennie Allen,128.8,180,100,245,525
Female,Pro,Raw Modern,Open,132,Alyssa Daniels,127.9,275,150,335,760
Female,AM,Raw Classic,Master 50-54,148,Lori Beer,134.6,140,85,165,390
Female,AM,Raw Classic,Open,148,Lori Gray,138.6,140,100,175,415
Female,AM,Raw Classic,Open,148,Rachel Morrison,145.6,250,210,310,770
Female,AM,Raw Modern,Submaster,148,Kristin Roberts,141.4,200,130,260,590
Female,AM,Raw Classic,Master 45-49,165,Tabitha Phillips,164.1,175,95,190,460
Female,AM,Raw Classic,Master 60-64,165,Debbie Paine,161,215,85,250,550
Female,AM,Raw Classic,Open,165,Brooke Barnes,152.7,185,100,205,490
Female,AM,Raw Modern,Open,165,Courtney Krueger,163.6,275,165,320,760
Female,AM,Raw Classic,Master 45-49,181,Candie Atherton,168.1,245,190,315,750
Female,AM,Raw Classic,Open,181,Aaron Craig,176,175,115,200,490
Female,AM,Raw Classic,Open,181,Angela Odowd,179,190,105,210,505
Female,AM,Raw Classic,Open,181,Erin Schrier,178.7,285,180,345,810
Female,AM,Raw Classic,Open,198,Kelli Greer,194.8,225,140,275,640
Female,AM,Raw Classic,Submaster,220,Kayla Wallace,202.9,205,105,250,560
Male,AM,Raw Classic,Junior,165,Jesse Adkins,159,335,250,360,945
Male,AM,Raw Modern,Open,165,Garrett Smithson,165,420,250,425,1095
Male,AM,Raw Modern,Junior,181,Greg Freeman,179.6,365,305,475,1145
Male,AM,Raw Modern,Open,181,Thomas Hubbard Jr.,181.4,350,250,475,1075
Male,Pro,Raw Modern,Open,181,Christian Anto,180.1,715,385,640,1740
Male,Pro,Raw Modern,Open,181,Paul Maley,180.9,530,350,610,1490
Male,AM,Raw Modern,Junior,198,Willis Graves,198.1,405,270,540,1215
Male,AM,Raw Modern,Master 40-44,198,Michael Morgan,188.3,380,250,530,1160
Male,AM,Raw Modern,Open,198,Bobby Scott,197.6,585,305,545,1435
Male,AM,Raw Modern,Open,198,Hunter Fields,195.5,420,300,470,1190
Male,AM,Raw Modern,Open,198,Porter Wood,197.9,495,275,565,1335
Male,AM,Raw Modern,Open,198,Ray Cabigao,196.4,500,355,545,1400
Male,Pro,Raw Classic,Open,220,Garrett Graham,219.2,500,325,600,1425
Male,AM,Raw Modern,Open,220,Adam Lumley,217.6,395,250,465,1110
Male,AM,Raw Classic,Junior,242,Zach Post,230.9,455,300,500,1255
Male,AM,Raw Modern,Open,242,Tyler Frost,240.9,540,315,670,1525
Male,AM,Multi-Ply,Open,275,Craig Larson,271.3,710,500,600,1810
Male,Pro,Raw Modern,Open,275,Donald Eguires,272.2,680,440,680,1800
Male,AM,Raw Classic,Open,242,Lloyd McIntyre Jr,234.8,0,315,460,775
Male,Pro,Raw Classic,Open,242,Scott Summers,237.9,0,430,600,1030
Male,Pro,Raw Modern,Open,308,Jim Sadler,306.8,0,425,0,425
Male,AM,Raw Modern,Open,275,Anthony Barnes,275,0,460,0,460
Male,AM,Single-Ply,Open,SHW,Joseph Faulkner,323.5,0,435,0,435
Male,AM,Raw Classic,Open,220,Matt Writt,211,0,0,530,530
Male,AM,Raw Modern,Open,242,Tyler Frost,240.9,0,0,670,670
