Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Tianne Trujillo,Alice,39.64,111.13,43.09,97.52,251.74,Single-ply,SBD,F
Girls,44.23,2,Sandra Paul,Beeville Jones,40.73,106.59,38.56,102.06,247.21,Single-ply,SBD,F
Girls,44.23,3,Lesette Munoz,Mathis,44.23,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,44.23,4,Gabby Zarate,San Diego,43.45,92.99,36.29,108.86,238.14,Single-ply,SBD,F
Girls,44.23,5,Amber Gallegos,San Diego,43.64,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,44.23,6,Alex N,Hebbronville,43.45,92.99,31.75,90.72,215.46,Single-ply,SBD,F
Girls,44.23,7,Kaitlyn Gonzalez,Robstown,44.23,65.77,34.02,97.52,197.31,Single-ply,SBD,F
Girls,44.23,8,Emma Garza,Freer,44.23,65.77,34.02,90.72,190.51,Single-ply,SBD,F
Girls,44.23,9,Megan Loving,Santa Gertrudis Academy,42.82,54.43,31.75,70.31,156.49,Single-ply,SBD,F
Girls,47.85,1,Mia Macias,Alice,46.99,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,47.85,2,Jamie Nail,Beeville Jones,47.17,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,47.85,3,Reina de la Paz,Santa Gertrudis Academy,47.63,95.25,52.16,104.33,251.74,Single-ply,SBD,F
Girls,47.85,4,Nyelli Garza,Hebbronville,47.54,86.18,40.82,120.2,247.21,Single-ply,SBD,F
Girls,47.85,5,Ayssa Hinojosa,Hebbronville,47.08,97.52,34.02,108.86,240.4,Single-ply,SBD,F
Girls,47.85,6,Savanna Sanchez,Benavides,47.26,92.99,38.56,106.59,238.14,Single-ply,SBD,F
Girls,47.85,7,Priscilla Padron,Mathis,47.81,90.72,31.75,92.99,215.46,Single-ply,SBD,F
Girls,47.85,8,Arianna O'Canas,Sinton,45.9,68.04,34.02,99.79,201.85,Single-ply,SBD,F
Girls,47.85,9,Isabella Adams,Sinton,47.63,70.31,36.29,92.99,199.58,Single-ply,SBD,F
Girls,51.94,1,Kaitlyn Pelitire,Beeville Jones,50.89,154.22,81.65,147.42,383.29,Single-ply,SBD,F
Girls,51.94,2,Gabby Garcia,Freer,50.17,124.74,58.97,113.4,297.1,Single-ply,SBD,F
Girls,51.94,3,Karisa Ramirez,Hebbronville,51.94,124.74,52.16,117.93,294.84,Single-ply,SBD,F
Girls,51.94,4,Yagaira Martinez,Sinton,49.62,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,51.94,5,Tara Totland,Hebbronville,50.98,113.4,47.63,104.33,265.35,Single-ply,SBD,F
Girls,51.94,6,Justine Castillo,Sinton,49.8,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,51.94,7,Dishae Atkinson,Hebbronville,49.99,97.52,45.36,92.99,235.87,Single-ply,SBD,F
Girls,51.94,8,Miranda Lopez #1,Alice,51.07,95.25,43.09,97.52,235.87,Single-ply,SBD,F
Girls,51.94,9,Vanessa Banta,Sinton,49.53,90.72,36.29,106.59,233.6,Single-ply,SBD,F
Girls,51.94,10,Zarina Molina,Hebbronville,50.89,88.45,36.29,95.25,219.99,Single-ply,SBD,F
Girls,51.94,11,Dalyla Reyes,Alice,51.35,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,51.94,12,Luisa Carballeira,Freer,51.53,86.18,34.02,86.18,206.38,Single-ply,SBD,F
Girls,51.94,DQ,Emilie Pawelek,Alice,51.48,99.79,,,,Single-ply,SBD,F
Girls,51.94,DQ,Daveena Almaraz,Alice,50.98,,,,,Single-ply,SBD,F
Girls,56.02,1,Haley Sharp,Beeville Jones,54.7,131.54,65.77,136.08,333.39,Single-ply,SBD,F
Girls,56.02,2,Falyn Currie,Orange Grove,55.16,115.67,68.04,138.35,322.05,Single-ply,SBD,F
Girls,56.02,3,Julie Gonzalez,San Diego,52.98,140.61,52.16,122.47,315.25,Single-ply,SBD,F
Girls,56.02,4,Bailey Pastrano,San Diego,54.79,129.27,61.23,108.86,299.37,Single-ply,SBD,F
Girls,56.02,5,Madison Salinas,Hebbronville,55.61,113.4,47.63,122.47,283.5,Single-ply,SBD,F
Girls,56.02,6,Melissa Reyna,Mathis,53.8,122.47,54.43,102.06,278.96,Single-ply,SBD,F
Girls,56.02,7,Amberlynn Ortega,Agua Dulce,53.98,99.79,54.43,104.33,258.55,Single-ply,SBD,F
Girls,56.02,8,Olivia Martinez,Ben Bolt-Palito Blanco,53.61,95.25,47.63,111.13,254.01,Single-ply,SBD,F
Girls,56.02,9,Marissa Ruiz,Beeville Jones,55.52,97.52,36.29,108.86,242.67,Single-ply,SBD,F
Girls,56.02,10,Iris Rivera,Alice,54.07,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,56.02,11,Daniela Aguilar,Hebbronville,52.34,97.52,36.29,86.18,219.99,Single-ply,SBD,F
Girls,56.02,DQ,Alyssa Guerra,Alice,55.25,124.74,47.63,,,Single-ply,SBD,F
Girls,56.02,DQ,Victoria Leal,Robstown,54.07,83.91,,,,Single-ply,SBD,F
Girls,60.1,1,Jasmine Hernandez,Alice,58.51,136.08,61.23,151.95,349.27,Single-ply,SBD,F
Girls,60.1,2,Claudia Chapa,Robstown,58.69,117.93,65.77,142.88,326.59,Single-ply,SBD,F
Girls,60.1,3,Lauren Soliz,Orange Grove,58.88,124.74,49.9,113.4,288.03,Single-ply,SBD,F
Girls,60.1,4,Cianna Mercado,Mathis,58.97,104.33,52.16,124.74,281.23,Single-ply,SBD,F
Girls,60.1,5,Sadie Salazar,Beeville Jones,60.06,115.67,47.63,106.59,269.89,Single-ply,SBD,F
Girls,60.1,6,Mea Villarreal,Santa Gertrudis Academy,58.79,99.79,54.43,102.06,256.28,Single-ply,SBD,F
Girls,60.1,7,Natalie Sanchez,Orange Grove,58.88,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,60.1,8,Liane Pierce,Santa Gertrudis Academy,57.7,70.31,47.63,90.72,208.65,Single-ply,SBD,F
Girls,60.1,DQ,Brooke Gallimore,Orange Grove,58.42,70.31,,,,Single-ply,SBD,F
Girls,60.1,DQ,Christi'ani Ybarra,Beeville Jones,59.6,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Evelyn Guerra,Benavides,58.15,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Alexandra Moya,Mathis,58.24,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Maranda Zuniga,Robstown,57.79,79.38,,,,Single-ply,SBD,F
Girls,67.36,1,Gabriella Canales,Alice,65.86,156.49,72.57,163.29,392.36,Single-ply,SBD,F
Girls,67.36,2,Briana Cruz,Mathis,65.5,156.49,68.04,131.54,356.07,Single-ply,SBD,F
Girls,67.36,3,Olivia Garcia,Hebbronville,67.13,136.08,65.77,136.08,337.93,Single-ply,SBD,F
Girls,67.36,4,Abby Esquivel #1,Mathis,63.23,127.01,58.97,133.81,319.78,Single-ply,SBD,F
Girls,67.36,5,Makayla Cantu,Freer,62.96,122.47,58.97,131.54,312.98,Single-ply,SBD,F
Girls,67.36,6,Mireya Rangel,Mathis,66.68,122.47,63.5,122.47,308.44,Single-ply,SBD,F
Girls,67.36,7,Victoria Lasos,Alice,65.32,122.47,54.43,120.2,297.1,Single-ply,SBD,F
Girls,67.36,8,Olivia Ortega,Falfurrias,62.32,117.93,49.9,113.4,281.23,Single-ply,SBD,F
Girls,67.36,9,Vilana Montalvo,Santa Gertrudis Academy,62.32,111.13,56.7,106.59,274.42,Single-ply,SBD,F
Girls,67.36,10,Valerie Martinez,Orange Grove,67.22,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,67.36,11,Aylin Navarro,Ben Bolt-Palito Blanco,60.6,86.18,40.82,97.52,224.53,Single-ply,SBD,F
Girls,67.36,12,Divette Ramirez,Hebbronville,66.5,86.18,38.56,72.57,197.31,Single-ply,SBD,F
Girls,67.36,DQ,Aleasha Aguillon,Freer,67.31,142.88,56.7,145.15,,Single-ply,SBD,F
Girls,67.36,DQ,Millie Coronado,Mathis,66.68,95.25,,,,Single-ply,SBD,F
Girls,75.07,1,Alexis Estringel,Alice,72.76,176.9,86.18,147.42,410.5,Single-ply,SBD,F
Girls,75.07,2,Edy Garza,Alice,74.03,156.49,65.77,151.95,374.21,Single-ply,SBD,F
Girls,75.07,3,Brooke Ngo,Orange Grove,73.03,149.69,58.97,161.03,369.68,Single-ply,SBD,F
Girls,75.07,4,Mercedes Rodriguez,San Diego,69.4,151.95,58.97,145.15,356.07,Single-ply,SBD,F
Girls,75.07,5,Kendall Straube,Three Rivers,69.13,133.81,56.7,136.08,326.59,Single-ply,SBD,F
Girls,75.07,6,Monique Jordan,Freer,73.48,124.74,45.36,124.74,294.84,Single-ply,SBD,F
Girls,75.07,7,Eliana Carrillo,San Diego,67.59,117.93,63.5,108.86,290.3,Single-ply,SBD,F
Girls,75.07,8,Ysabella Munoz,Alice,72.48,120.2,40.82,127.01,288.03,Single-ply,SBD,F
Girls,75.07,9,Ida Perez,Orange Grove,69.31,122.47,54.43,108.86,285.76,Single-ply,SBD,F
Girls,75.07,10,Makayla Johnson #1,Santa Gertrudis Academy,69.04,108.86,56.7,104.33,269.89,Single-ply,SBD,F
Girls,75.07,11,Makayla Markham,Alice,74.03,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,75.07,12,Aubrey Benavidez,Santa Gertrudis Academy,68.13,68.04,45.36,92.99,206.38,Single-ply,SBD,F
Girls,75.07,13,Melissa Almaraz,Alice,74.48,61.23,36.29,90.72,188.24,Single-ply,SBD,F
Girls,75.07,DQ,Celeste Vera,Alice,74.12,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Amberly Vasquez,Alice,74.84,79.38,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kellie Martinez,Freer,73.21,90.72,38.56,,,Single-ply,SBD,F
Girls,75.07,DQ,Alexis Miles,Mathis,70.49,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Shakira Pena,Orange Grove,69.58,86.18,,,,Single-ply,SBD,F
Girls,75.07,DQ,Marissa Rosales,Mathis,73.57,,,,,Single-ply,SBD,F
Girls,82.33,1,Krystal Ortiz,Beeville Jones,81.19,174.63,113.4,190.51,478.54,Single-ply,SBD,F
Girls,82.33,2,Jackie Guerra,Alice,80.92,188.24,79.38,158.76,426.38,Single-ply,SBD,F
Girls,82.33,3,Brittney Stafford,Hebbronville,80.83,147.42,61.23,142.88,351.53,Single-ply,SBD,F
Girls,82.33,4,Pearl Garcia,San Diego,81.01,106.59,54.43,106.59,267.62,Single-ply,SBD,F
Girls,82.33,DQ,Lauryn Botello,Beeville Jones,80.38,,,,,Single-ply,SBD,F
Girls,90.04,1,Chloe Zapata,Alice,88.18,206.38,92.99,163.29,462.66,Single-ply,SBD,F
Girls,90.04,2,Abby Hernandez,San Diego,89.81,181.44,81.65,147.42,410.5,Single-ply,SBD,F
Girls,90.04,3,Mariana Botello,Beeville Jones,88,190.51,81.65,136.08,408.23,Single-ply,SBD,F
Girls,90.04,4,Allyson Rangel,Freer,83.82,149.69,47.63,133.81,331.12,Single-ply,SBD,F
Girls,90.04,5,Sydney Miller,Santa Gertrudis Academy,89.54,122.47,52.16,127.01,301.64,Single-ply,SBD,F
Girls,90.04,6,Abigail Vela,Three Rivers,84.28,127.01,47.63,122.47,297.1,Single-ply,SBD,F
Girls,90.04,7,Aislyn Escalante,Falfurrias,85.46,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,90.04,8,McKinna Allen,Santa Gertrudis Academy,85.73,95.25,47.63,92.99,235.87,Single-ply,SBD,F
Girls,90.04,DQ,Hailey DeLeon,Alice,88.27,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Liandra Winfrey,Alice,86.27,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Anna Leija,Sinton,88.36,106.59,,,,Single-ply,SBD,F
Girls,100.02,1,Clarissa Vargas,Orange Grove,96.43,142.88,54.43,147.42,344.73,Single-ply,SBD,F
Girls,100.02,2,Madelyn Tarango,Freer,92.08,154.22,54.43,129.27,337.93,Single-ply,SBD,F
Girls,100.02,3,Sierra Caro,Falfurrias,95.53,131.54,52.16,129.27,312.98,Single-ply,SBD,F
Girls,100.02,4,Alyssa Lara,Alice,92.35,111.13,54.43,115.67,281.23,Single-ply,SBD,F
Girls,100.02,5,Jackie Salazar #1,Ben Bolt-Palito Blanco,97.7,117.93,45.36,117.93,281.23,Single-ply,SBD,F
Girls,100.02,6,Sara Garza,Alice,93.26,106.59,56.7,104.33,267.62,Single-ply,SBD,F
Girls,100.02,7,Marissa Garcia,Alice,96.89,104.33,45.36,108.86,258.55,Single-ply,SBD,F
Girls,117.71,1,Jeannie Flores,Orange Grove,111.49,192.78,95.25,181.44,469.47,Single-ply,SBD,F
Girls,117.71,2,Mykayla Stehle,Ben Bolt-Palito Blanco,108.14,142.88,77.11,127.01,347,Single-ply,SBD,F
Girls,117.71,3,Jodi Linscomb,Freer,105.6,127.01,43.09,127.01,297.1,Single-ply,SBD,F
Girls,117.71,4,Samantha Crisman,Santa Gertrudis Academy,113.4,113.4,68.04,113.4,294.84,Single-ply,SBD,F
Girls,117.71,5,Kimberly Rivera,San Diego,114.31,61.23,34.02,81.65,176.9,Single-ply,SBD,F
Girls,117.71+,1,Shania Zapata,Benavides,119.2,133.81,54.43,124.74,312.98,Single-ply,SBD,F
Girls,117.71+,2,Bethany Gonzales,Santa Gertrudis Academy,125.01,113.4,54.43,113.4,281.23,Single-ply,SBD,F
Girls,,NS,Alexia Soliz,San Diego,,,,,,Single-ply,SBD,F
Girls,,NS,Alexis Gallegos,San Diego,,,,,,Single-ply,SBD,F
Girls,,NS,Alexia Lazo,San Diego,,,,,,Single-ply,SBD,F
Girls,,NS,Brianna Leal,Freer,,,,,,Single-ply,SBD,F
Girls,,NS,Hailey Totland,Hebbronville,,,,,,Single-ply,SBD,F
Girls,,NS,Mireya Cantu,Hebbronville,,,,,,Single-ply,SBD,F
Girls,,NS,Allison Ramos,Alice,,,,,,Single-ply,SBD,F
Girls,,NS,Julie Sepulveda,Alice,,,,,,Single-ply,SBD,F
Girls,,NS,Mariah Alaniz,Freer,,,,,,Single-ply,SBD,F
Girls,,NS,Ashley Arroya,Alice,,,,,,Single-ply,SBD,F
Girls,,NS,Aylin Seanz,Falfurrias,,,,,,Single-ply,SBD,F
Girls,,NS,Nadia Garza,Falfurrias,,,,,,Single-ply,SBD,F
Girls,,NS,Makenna Guerra,Falfurrias,,,,,,Single-ply,SBD,F
Girls,,NS,Daphne Peralta,Mathis,,,,,,Single-ply,SBD,F
Girls,,NS,Carissa Perez,Santa Gertrudis Academy,,,,,,Single-ply,SBD,F
Girls,,NS,Madison Springs,Three Rivers,,,,,,Single-ply,SBD,F
Girls,,NS,Clarissa Nieto,Sinton,,,,,,Single-ply,SBD,F
Girls,,NS,Bryanna Ramirez,Ben Bolt-Palito Blanco,,,,,,Single-ply,SBD,F
Girls,,NS,Amber Ramirez,Beeville Jones,,,,,,Single-ply,SBD,F
Girls,,NS,Aleksandra Johnson,Orange Grove,,,,,,Single-ply,SBD,F
Girls,,NS,Rebecca Sanchez,Robstown,,,,,,Single-ply,SBD,F
Girls,,NS,Cassidy Cantu,Robstown,,,,,,Single-ply,SBD,F
Girls,,NS,Ariel Clark,Robstown,,,,,,Single-ply,SBD,F
Girls,,NS,Sarah Gallegos,Robstown,,,,,,Single-ply,SBD,F
