Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Event,BirthDate
Lorell Nelson,63,FO-R,Raw,55.6,56,50,55,57.5,57.5,57.5,1,F,B,
Ellie Langonis,23,FO-R,Raw,61.6,67.5,-72.5,72.5,-77.5,72.5,72.5,1,F,B,
Jess Rose,35,FO-R,Raw,70,75,50,55,57.5,57.5,57.5,1,F,B,
Amie Cox,27,FO-R,Raw,80.4,82.5,55,60,-62.5,60,60,1,F,B,
Zoe Canhao,30,FO-R,Raw,88,90,80,85,-87.5,85,85,1,F,B,
Jessica Dumay,30,FO-SP,Single-ply,79.1,82.5,92.5,-95,-95,92.5,92.5,1,F,B,
Tim Roberts,33,MO-R,Raw,65.7,67.5,72.5,75,-77.5,75,75,1,M,B,
Ken Haydock,45,MO-R,Raw,98.85,100,135,140,-145,140,140,1,M,B,
Phil Glass,45,MO-R,Raw,99,100,105,112.5,-115,112.5,112.5,2,M,B,
Josh Ferguson,26,MO-R,Raw,92,100,90,102.5,-110,102.5,102.5,3,M,B,
Peter Baskerville,66,MO-R,Raw,103.1,110,70,75,80,80,80,1,M,B,
Jarad Evans,46,MO-R,Raw,124.05,125,145,150,152.5,152.5,152.5,1,M,B,
Andrew Cooper #1,42,MO-R,Raw,140.7,140+,265,285.5,290,290,290,1,M,B,
Kava HukeHuke,31,MO-R,Raw,146.4,140+,200,-207.5,-207.5,200,200,2,M,B,
James Ngeshiv,48,MO-R,Raw,145,140+,180,185,-187.5,185,185,3,M,B,
