Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Victoria Son,F,,,Canada,AB,Raw,Juniors,55.82,57,105,-112.5,112.5,112.5,60,62.5,-65,62.5,122.5,130,-135,130,305,SBD
1,JodiAnn Fester,F,,,Canada,AB,Raw,Juniors,62.56,63,110,117.5,122.5,122.5,52.5,57.5,60,60,127.5,137.5,145,145,327.5,SBD
2,Ashley Wallace,F,,,Canada,AB,Raw,Juniors,62.87,63,112.5,-117.5,-117.5,112.5,52.5,55,-57.5,55,112.5,120,130,130,297.5,SBD
1,Lesley Thistle,F,,,Canada,AB,Raw,Masters 1,67.66,69,-97.5,97.5,-105,97.5,50,55,-60,55,110,122.5,127.5,127.5,280,SBD
1,Gillian McCann,F,,,Canada,AB,Raw,Masters 1,74.66,76,115,120,125,125,77.5,82.5,87.5,87.5,125,132.5,140,140,352.5,SBD
DQ,Sharon Baker,F,,,Canada,AB,Raw,Masters 2,64.02,69,-75,75,82.5,82.5,-35,-35,-42.5,,90,102.5,110,110,,SBD
1,Cassandra Roberts,F,,,Canada,AB,Raw,Masters 2,123.04,84+,-145,145,153.5,153.5,70,77.5,83,83,157.5,170,188,188,424.5,SBD
1,Marthe Henry,F,,,Canada,AB,Raw,Open,54.96,57,100,115,127.5,127.5,65,72.5,77.5,77.5,140,160,170,170,375,SBD
1,Laure Anne Lenzi,F,,,Canada,AB,Raw,Open,58.57,63,-102.5,107.5,-117.5,107.5,55,60,-65,60,145,160,162.5,162.5,330,SBD
2,Donna Vecino,F,,,Canada,AB,Raw,Open,61.4,63,-102.5,-102.5,107.5,107.5,52.5,55,57.5,57.5,110,115,120,120,285,SBD
1,Malori Stan,F,,,Canada,AB,Raw,Open,66.38,69,102.5,110,115,115,62.5,-67.5,-67.5,62.5,120,-130,130,130,307.5,SBD
