contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Victoria Son,AB,Junior,55.82,57,105,-112.5,112.5,112.5,60,62.5,-65,62.5,122.5,130,-135,130,305,72.6915,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,JodiAnn Fester,AB,Junior,62.56,63,110,117.5,122.5,122.5,52.5,57.5,60,60,127.5,137.5,145,145,327.5,71.9773,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Ashley Wallace,AB,Junior,62.87,63,112.5,-117.5,-117.5,112.5,52.5,55,-57.5,55,112.5,120,130,130,297.5,65.1748,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Lesley Thistle,AB,Master 1,67.66,69,-97.5,97.5,-105,97.5,50,55,-60,55,110,122.5,127.5,127.5,280,58.6552,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Gillian McCann,AB,Master 1,74.66,76,115,120,125,125,77.5,82.5,87.5,87.5,125,132.5,140,140,352.5,70.0917,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Sharon Baker,AB,Master 2,64.02,69,-75,75,82.5,82.5,-35,-35,-42.5,,90,102.5,110,110,0,0,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Cassandra Roberts,AB,Master 2,123.04,84+,-145,145,153.5,153.5,70,77.5,83,83,157.5,170,188,188,424.5,72.4719,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Marthe Henry,AB,Open,54.96,57,100,115,127.5,127.5,65,72.5,77.5,77.5,140,160,170,170,375,90.4671,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Laure Anne Lenzi,AB,Open,58.57,63,-102.5,107.5,-117.5,107.5,55,60,-65,60,145,160,162.5,162.5,330,75.8764,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Donna Vecino,AB,Open,61.4,63,-102.5,-102.5,107.5,107.5,52.5,55,57.5,57.5,110,115,120,120,285,63.4159,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Malori Stan,AB,Open,66.38,69,102.5,110,115,115,62.5,-67.5,-67.5,62.5,120,-130,130,130,307.5,65.1378,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Adwoa Asante,AB,Open,68.79,69,77.5,85,-92.5,85,40,45,-47.5,45,122.5,127.5,132.5,132.5,262.5,54.4755,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Jinal Kothari,AB,Open,64.35,69,82.5,-87.5,-87.5,82.5,57.5,62.5,-65,62.5,100,107.5,112.5,112.5,257.5,55.5853,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Frances Resultay,AB,Open,75.2,76,110,117.5,-120,117.5,47.5,50,-52.5,50,117.5,125,127.5,127.5,295,58.4545,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Morgan Wawryk,AB,Open,100.78,84+,110,130,140,140,60,67.5,-72.5,67.5,140,155,-165,155,362.5,64.516,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Presley Prusak,AB,Sub-Junior,61.18,63,120,-130,130,130,55,57.5,-60,57.5,132.5,-140,-140,132.5,320,71.3757,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Olivia Hudey,AB,Sub-Junior,64.68,69,125,135,142.5,142.5,67.5,75,-80,75,155,165,175,175,392.5,84.4588,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Kate Fraser,AB,Sub-Junior,66.49,69,85,90,95,95,65,70,-72.5,70,125,132.5,142.5,142.5,307.5,65.074,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Anna Kapocsi,AB,Sub-Junior,74.24,76,-125,130,135,135,65,70,-75,70,145,155,-163,155,360,71.7805,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Nam Nguyen,AB, Junior,64.18,66,155,-157.5,165,165,120,-125,,120,210,220,-230,220,505,79.8967,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Miguel Genetia,AB,Junior,64.77,66,120,-125,125,125,65,75,85,85,160,175,-185,175,385,60.6164,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Wilson Wong,AB,Junior,70.64,74,165,175,180,180,107.5,112.5,-120,112.5,220,-232.5,232.5,232.5,525,78.9646,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Kerry Li,AB,Open,65.07,66,185,192.5,-205,192.5,110,117.5,122.5,122.5,-195,215,-245,215,530,83.2417,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Jeus Mapatac,AB,Open,73.72,74,212.5,225,232.5,232.5,142.5,150,155,155,240,257.5,270,270,657.5,96.7176,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Kristofer Linares,AB,Open,72.87,74,165,175,180,180,117.5,120,125,125,170,182.5,200,200,505,74.7342,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Aaron St. Goddard,AB,Open,77.71,83,-190,190,-197.5,190,105,110,117.5,117.5,215,230,240,240,547.5,78.374,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Briggs Fuzessy,AB,Sub-Junior,68.53,74,132.5,142.5,-150,142.5,77.5,82.5,-85,82.5,165,177.5,185,185,410,62.6568,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Porter Zaugg,AB,Sub-Junior,92.95,93,185,195,-205,195,120,-130,-130,120,187.5,197.5,210,210,525,68.6991,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,F,Maura Howden,AB,Open,109.39,84+,175.5,,,175.5,105.5,,,105.5,175.5,-203,-203,175.5,456.5,65.9227,No,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Brandon Hall,AB,Junior,80.62,83,245,255,-265,255,127.5,-135,135,135,230,242.5,252.5,252.5,642.5,90.2608,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Joey Huber,AB,Junior,82.22,83,190,205,-215,205,135,142.5,145,145,220,240,-250,240,590,82.0626,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Josh Allan,AB,Junior,81.2,83,180,190,-200,190,102.5,107.5,115,115,187.5,205,-217.5,205,510,71.386,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Victor Agbaleke,AB,Junior,90.04,93,240,-252.5,-252.5,240,-132.5,140,142.5,142.5,235,245,-255,245,627.5,83.4029,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Niall Jensen,AB,Junior,87.25,93,205,217.5,-227.5,217.5,142.5,150,-152.5,150,195,200,207.5,207.5,575,77.6264,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Thomas Thangarajah,AB,Junior,90.71,93,175,185,-192.5,185,130,-135,-135,130,215,222.5,232.5,232.5,547.5,72.5047,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Samuel Cook,AB,Junior,86.97,93,170,180,192.5,192.5,115,122.5,127.5,127.5,202.5,217.5,-225,217.5,537.5,72.6801,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Luke Huyghe,AB,Junior,102.52,105,250,260,270,270,142.5,-150,-150,142.5,260,275,292.5,292.5,705,88.0209,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Kelvin Robins,AB,Junior,104.93,105,232.5,240,247.5,247.5,125,130,137.5,137.5,240,250,-257.5,250,635,78.4241,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Dustin Petersen,AB,Junior,104.13,105,180,190,-202.5,190,112.5,117.5,-125,117.5,180,195,-210,195,502.5,62.2819,Yes,2024
