Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Best3SquatKg,Sex,Division,Equipment,Event
1,Kelly Culbertson,FL,67.5,65.32,23,75,,75,,F,Open,Raw,B
2,Heidi Bowser,FL,67.5,64.36,51,70,,70,,F,Open,Raw,B
1,Brenda Christine,FL,56,55.00,47,62.5,,62.5,,F,Master 45-49,Raw,B
1,Lisa Foxwell-Jaffe,FL,60,59.01,51,67.5,,67.5,,F,Master 50-54,Raw,B
1,Heidi Bowser,FL,67.5,64.36,51,70,,70,,F,Master 50-54,Raw,B
1,Jonathan Garcia,FL,60,58.56,26,150,,150,,M,Open,Raw,B
2,Dustin Washington,FL,60,59.60,26,102.5,,102.5,,M,Open,Raw,B
1,Ryan Eichenberger,IA,90,87.09,36,190,,190,,M,Open,Raw,B
2,Alejandro Ferret,FL,90,86.55,25,177.5,,177.5,,M,Open,Raw,B
3,David Huber,SC,90,87.68,30,175,,175,,M,Open,Raw,B
4,Trevor Jaffe,FL,90,87.59,35,165,,165,,M,Open,Raw,B
5,Robert Melgar,FL,90,88.95,36,155,,155,,M,Open,Raw,B
6,Kitt Hildreth,FL,90,89.49,36,155,,155,,M,Open,Raw,B
1,Timothy Spoonmore,OH,100,99.97,31,220,,220,,M,Open,Raw,B
1,Scott Simonson,FL,110,106.78,48,220,,220,,M,Open,Raw,B
1,Chris Pluhacek,FL,125,123.38,33,210,,210,,M,Open,Raw,B
2,Michael Marasco,FL,125,122.97,49,167.5,,167.5,,M,Open,Raw,B
1,Allen Pilley,FL,140,129.91,33,210,,210,,M,Open,Raw,B
1,LeRoy Walker,CA,140+,163.34,37,282.5,,282.5,,M,Open,Raw,B
1,Ryan Eichenberger,IA,90,87.09,36,190,,190,,M,Submaster 35-39,Raw,B
2,Trevor Jaffe,FL,90,87.09,35,165,,165,,M,Submaster 35-39,Raw,B
3,Isreal Hernandez Jr,FL,90,88.50,35,160,,160,,M,Submaster 35-39,Raw,B
4,Robert Melgar,FL,90,88.95,36,155,,155,,M,Submaster 35-39,Raw,B
1,Al Laporte,FL,100,98.84,52,187.5,,187.5,,M,Master 50-54,Raw,B
1,Scott Simonson,FL,110,106.78,48,220,,220,,M,Master 45-49,Raw,B
1,Mike Francis,FL,110,103.01,55,165,,165,,M,Master 55-59,Raw,B
1,Maria Olascoaga,FL,60,56.38,24,67.5,,67.5,,F,Open,Single-ply,B
1,Alberto Suarez,FL,125,115.85,59,235,,235,,M,Open,Single-ply,B
1,Alberto Suarez,FL,125,115.85,59,235,,235,,M,Master 55-59,Single-ply,B
1,Michael Bingham,PA,82.5,80.29,49,292.5,,292.5,,M,Open,Multi-ply,B
1,Michael Bingham,PA,82.5,80.29,49,292.5,,292.5,,M,Master 45-49,Multi-ply,B
1,Kelly Culbertson,FL,67.5,65.32,23,,127.5,127.5,,F,Open,Raw,D
1,Amy Chatfield,FL,60,59.69,36,,170,170,,F,Submaster 35-39,Raw,D
1,Brenda Christine,FL,56,55.02,47,,142.5,142.5,,F,Master 45-49,Raw,D
1,Angelo Camelo,FL,75,74.57,23,,230,230,,M,Junior 20-23,Raw,D
1,Jonathan Garcia,FL,60,58.56,26,,220,220,,M,Open,Raw,D
1,Trevor Jaffe,FL,90,87.59,35,,330,330,,M,Open,Raw,D
2,Ryan Eichenberger,IA,90,87.09,36,,287.5,287.5,,M,Open,Raw,D
3,Eric Blanco,FL,90,85.28,25,,265,265,,M,Open,Raw,D
4,Kitt Hildreth,FL,90,89.50,36,,227.5,227.5,,M,Open,Raw,D
1,Chris Pluhacek,FL,125,123.38,33,,322.5,322.5,,M,Open,Raw,D
1,Allen Pilley,FL,140,129.91,33,,287.5,287.5,,M,Open,Raw,D
1,Trevor Jaffe,FL,90,87.59,35,,330,330,,M,Submaster 35-39,Raw,D
2,Ryan Eichenberger,IA,90,87.09,36,,287.5,287.5,,M,Submaster 35-39,Raw,D
1,Michael Martin,CA,67.5,66.68,53,,160,160,,M,Master 50-54,Raw,D
1,Josh Smith #5,FL,100,97.61,43,,232.5,232.5,,M,Master 40-44,Raw,D
1,Al Laporte,FL,100,98.84,52,,255,255,,M,Master 50-54,Raw,D
1,Bob Kinsey,CA,100,93.49,73,,155,155,,M,Master 70-74,Raw,D
1,Mike Francis,FL,110,103.01,55,,340,340,,M,Master 55-59,Raw,D
1,Maria Olascoaga,FL,60,56.38,24,,145,145,,F,Open,Single-ply,D
1,Bob Kinsey,FL,100,93.49,73,,162.5,162.5,,M,Master 70-74,Single-ply,D
1,Ryan Eichenberger,IA,90,87.09,36,190,287.5,477.5,,M,Open,Raw,BD
1,Ryan Eichenberger,IA,90,87.09,36,190,287.5,477.5,,M,Submaster 35-39,Raw,BD
