Place,Name,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,BestSquatKg,Sex,Division,Equipment
1,Kelly Culbertson,FL,67.5,65.32,23,75,,75,78.399,,F,Open,Raw
2,Heidi Bowser,FL,67.5,64.36,51,70,,70,73.975,,F,Open,Raw
1,Brenda Christine,FL,56,55.00,47,62.5,,62.5,74.58,,F,Master 45-49,Raw
1,Lisa Foxwell-Jaffe,FL,60,59.01,51,67.5,,67.5,76.23,,F,Master 50-54,Raw
1,Heidi Bowser,FL,67.5,64.36,51,70,,70,73.98,,F,Master 50-54,Raw
1,Jonathan Garcia,FL,60,58.56,26,150,,150,130.837,,M,Open,Raw
2,Dustin Washington,FL,60,59.60,26,102.5,,102.5,87.953,,M,Open,Raw
1,Ryan Eichenberger,IA,90,87.09,36,190,,190,123.408,,M,Open,Raw
2,Alejandro Ferret,FL,90,86.55,25,177.5,,177.5,115.684,,M,Open,Raw
3,David Huber,SC,90,87.68,30,175,,175,113.252,,M,Open,Raw
4,Trevor Jaffe,FL,90,87.59,35,165,,165,106.84,,M,Open,Raw
5,Robert Melgar,FL,90,88.95,36,155,,155,99.55,,M,Open,Raw
6,Kitt Hildreth,FL,90,89.49,36,155,,155,99.236,,M,Open,Raw
1,Timothy Spoonmore,OH,100,99.97,31,220,,220,133.904,,M,Open,Raw
1,Scott Simonson,FL,110,106.78,48,220,,220,130.708,,M,Open,Raw
1,Chris Pluhacek,FL,125,123.38,33,210,,210,119.992,,M,Open,Raw
2,Michael Marasco,FL,125,122.97,49,167.5,,167.5,95.776,,M,Open,Raw
1,Allen Pilley,FL,140,129.91,33,210,,210,118.789,,M,Open,Raw
1,LeRoy Walker,CA,140+,163.34,37,282.5,,282.5,154.392,,M,Open,Raw
1,Ryan Eichenberger,IA,90,87.09,36,190,,190,123.41,,M,Submaster 35-39,Raw
2,Trevor Jaffe,FL,90,87.09,35,165,,165,107.17,,M,Submaster 35-39,Raw
3,Isreal Hernandez Jr,FL,90,88.50,35,160,,160,103.03,,M,Submaster 35-39,Raw
4,Robert Melgar,FL,90,88.95,36,155,,155,99.55,,M,Submaster 35-39,Raw
1,Al Laporte,FL,100,98.84,52,187.5,,187.5,114.65,,M,Master 50-54,Raw
1,Scott Simonson,FL,110,106.78,48,220,,220,130.71,,M,Master 45-49,Raw
1,Mike Francis,FL,110,103.01,55,165,,165,99.28,,M,Master 55-59,Raw
1,Maria Olascoaga,FL,60,56.38,24,67.5,,67.5,78.999,,F,Open,Single-ply
1,Alberto Suarez,FL,125,115.85,59,235,,235,136.282,,M,Open,Single-ply
1,Alberto Suarez,FL,125,115.85,59,235,,235,136.28,,M,Master 55-59,Single-ply
1,Michael Bingham,PA,82.5,80.29,49,292.5,,292.5,199.241,,M,Open,Multi-ply
1,Michael Bingham,PA,82.5,80.29,49,292.5,,292.5,199.24,,M,Master 45-49,Multi-ply
1,Kelly Culbertson,FL,67.5,65.32,23,,127.5,127.5,133.279,,F,Open,Raw
1,Amy Chatfield,FL,60,59.69,36,,170,170,190.29,,F,Submaster 35-39,Raw
1,Brenda Christine,FL,56,55.02,47,,142.5,142.5,170.00,,F,Master 45-49,Raw
1,Angelo Camelo,FL,75,74.57,23,,230,230,164.547,,M,Junior 20-23,Raw
1,Jonathan Garcia,FL,60,58.56,26,,220,220,191.895,,M,Open,Raw
1,Trevor Jaffe,FL,90,87.59,35,,330,330,213.68,,M,Open,Raw
2,Ryan Eichenberger,IA,90,87.09,36,,287.5,287.5,186.736,,M,Open,Raw
3,Eric Blanco,FL,90,85.28,25,,265,265,174.14,,M,Open,Raw
4,Kitt Hildreth,FL,90,89.50,36,,227.5,227.5,145.65,,M,Open,Raw
1,Chris Pluhacek,FL,125,123.38,33,,322.5,322.5,184.273,,M,Open,Raw
1,Allen Pilley,FL,140,129.91,33,,287.5,287.5,162.628,,M,Open,Raw
1,Trevor Jaffe,FL,90,87.59,35,,330,330,213.68,,M,Submaster 35-39,Raw
2,Ryan Eichenberger,IA,90,87.09,36,,287.5,287.5,186.74,,M,Submaster 35-39,Raw
1,Michael Martin,CA,67.5,66.68,53,,160,160,124.58,,M,Master 50-54,Raw
1,Josh Smith,FL,100,97.61,43,,232.5,232.5,142.91,,M,Master 40-44,Raw
1,Al Laporte,FL,100,98.84,52,,255,255,155.93,,M,Master 50-54,Raw
1,Bob Kinsey,CA,100,93.49,73,,155,155,97.13,,M,Master 70-74,Raw
1,Mike Francis,FL,110,103.01,55,,340,340,204.57,,M,Master 55-59,Raw
1,Maria Olascoaga,FL,60,56.38,24,,145,145,169.701,,F,Open,Single-ply
1,Bob Kinsey,FL,100,93.49,73,,162.5,162.5,101.83,,M,Master 70-74,Single-ply
1,Ryan Eichenberger,IA,90,87.09,36,190,287.5,477.5,310.144,,M,Open,Raw
1,Ryan Eichenberger,IA,90,87.09,36,190,287.5,477.5,310.15,,M,Submaster 35-39,Raw
