Name,Place,Division,Sex,Event,WeightClassKg,BodyweightKg,Age,BestBenchKg,Wilks
Brian Schwab,1,Open Men,M,B,74.84,74.30,37,255,182.902
Jason Coker,1,Open Men,M,B,89.81,89.63,36,325,207.914
Daniel Tinajero,2,Open Men,M,B,89.81,89.49,24,310,198.473
Jon Cunningham,3,Open Men,M,B,89.81,82.60,47,230,153.967
Alfredo Lenderoz,4,Open Men,M,B,89.81,83.78,20,147.5,97.917
Chris Atwood,DQ,Open Men,M,B,89.81,86.64,27,-157.5,
Mike Saunders,1,Open Men,M,B,99.79,90.17,32,292.5,186.546
Scott Mecham,1,Open Men,M,B,109.77,108.59,32,340,200.895
Rob Luyando,1,Open Men,M,B,124.74,121.34,41,425,243.725
Scot Mendelson,DQ,Open Men,M,B,139.71,137.98,42,-522.5,
John Dennison,DQ,Open Men,M,B,139.71,134.35,46,-305,
CJ Jenkins,1,308+ Open Men,M,B,139.71+,154.81,31,320,176.266
Tiny Meeker,DQ,308+ Open Men,M,B,139.71+,147.69,40,-410,
