Name,Place,Division,Sex,Event,WeightClassKg,BodyweightKg,Age,BestBenchKg,TotalKg,Wilks,Equipment
Brian Schwab,1,Open Men,M,B,75,74.3,37,255,255,182.902,Single-ply
Jason Coker,1,Open Men,M,B,90,89.63,36,325,325,207.914,Single-ply
Daniel Tinajero,2,Open Men,M,B,90,89.49,24,310,310,198.473,Single-ply
Jon Cunningham,3,Open Men,M,B,90,82.6,47,230,230,153.967,Single-ply
Alfredo Lenderoz,4,Open Men,M,B,90,83.78,20,147.5,147.5,97.917,Single-ply
Chris Atwood,DQ,Open Men,M,B,90,86.64,27,-157.5,,,Single-ply
Mike Saunders,1,Open Men,M,B,100,90.17,32,292.5,292.5,186.546,Single-ply
Scott Mecham,1,Open Men,M,B,110,108.59,32,340,340,200.895,Single-ply
Rob Luyando,1,Open Men,M,B,125,121.34,41,425,425,243.725,Single-ply
Scot Mendelson,DQ,Open Men,M,B,140,137.98,42,-522.5,,,Single-ply
John Dennison,DQ,Open Men,M,B,140,134.35,46,-305,,,Single-ply
CJ Jenkins,1,Open Men,M,B,140+,154.81,31,320,320,176.266,Single-ply
Tiny Meeker,DQ,Open Men,M,B,140+,147.69,40,-410,,,Single-ply
