Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Lena Sjøl,Single-ply,Sande KK,51.80,,,,,57.5,62.5,65,65.0,,,,,65,Teen 14-18,F,B
1,66,Jørgen Sørbø,Single-ply,Sande KK,65.40,110,120,-125,120.0,90,95,100,100.0,120,140,,140.0,360,Teen 14-18,M,SBD
1,83,Ilya Grønvold,Single-ply,Sande KK,74.10,,,,,80,90,,90.0,,,,,90,Teen 14-18,M,B
1,120+,Tov Lucas Marin,Raw,Sande KK,122.70,,,,,60,65,-70,65.0,,,,,65,Teen 14-18,M,B
1,74,Theo K. Grønvold,Raw,Sande KK,67.60,,,,,100,,,100.0,,,,,100,Junior 19-23,M,B
1,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,78.60,,,,,-132.5,140,145,145.0,,,,,145,Junior 19-23,M,B
1,105,Lars Edvin Samnøy,Single-ply,Sande KK,96.10,160,170,180,180.0,185,197.5,210,210.0,30,,,30.0,420,Open,M,SBD
DQ,93,Børre Borgersen,Raw,Drammen SI,84.90,,,,,-160,-160,,,,,,,,Master 40-49,M,B
1,105,Viggo Nordby Holtan,Single-ply,Sande KK,103.60,,,,,132.5,137.5,-147.5,137.5,,,,,137.5,Master 40-49,M,B
1,120,Bjarne Havnen,Single-ply,Drammen SI,117.00,200,220,,220.0,190,195,-200,195.0,180,200,215,215.0,630,Master 40-49,M,SBD
1,120+,Bjørn Grønvold,Raw,Sande KK,150.80,,,,,170,185,-200,185.0,,,,,185,Master 40-49,M,B
1,83,Sverre Paulsen,Single-ply,Sande KK,76.40,,,,,80,85,87.5,87.5,,,,,87.5,Master 50-59,M,B
1,105,Jan Sjøl,Raw,Sande KK,95.80,,,,,135,140,,140.0,,,,,140,Master 50-59,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,125.60,,,,,150,160,162.5,162.5,,,,,162.5,Master 50-59,M,B
