Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Meagan Taylor,OK,60,58.1,26,92.5,45,120,257.5,F,Open,Raw,SBD
2,Julie Perdue,OK,60,59.7,27,70,32.5,92.5,195,F,Open,Raw,SBD
1,Morgan Rozell,OK,90+,116.35,24,115,62.5,147.5,325,F,Open,Raw,SBD
1,Dominique Hogan,OK,67.5,63.95,40,75,40,115,230,F,Master 40-44,Raw,SBD
1,David Long,OK,90,86.75,21,227.5,137.5,277.5,642.5,M,Junior 20-23,Raw,SBD
1,Garrett Duckworth,OK,125,121.15,21,220,140,242.5,602.5,M,Junior 20-23,Raw,SBD
1,Steve Jarvis,TX,75,71.55,26,195,130,237.5,562.5,M,Open,Raw,SBD
1,Robert Despain,OK,90,88.5,28,230,137.5,265,632.5,M,Open,Raw,SBD
2,Cody Hadley,OK,90,88.25,29,177.5,125,212.5,515,M,Open,Raw,SBD
1,Talon Wright,OK,100,95.7,33,237.5,172.5,300,710,M,Open,Raw,SBD
2,Pedro Rodriguez,OK,100,91.6,33,182.5,150,227.5,560,M,Open,Raw,SBD
3,Brad Block,OK,100,93.45,28,170,140,227.5,537.5,M,Open,Raw,SBD
4,Zachary Weeks,OK,100,97.05,26,167.5,120,220,507.5,M,Open,Raw,SBD
1,Chase Guthrie,OK,125,119.4,28,200,157.5,235,592.5,M,Open,Raw,SBD
1,Jeremy Rutledge,OK,125,116.25,37,255,170,275,700,M,Submaster,Raw,SBD
1,Katie Buchert,OK,67.5,66.7,22,97.5,65,115,277.5,F,Junior 20-23,Wraps,SBD
1,Alyssa Spence,TX,90,87.5,18,147.5,65,147.5,360,F,Junior 18-19,Wraps,SBD
1,Nikki Hasty,OK,82.5,77.85,25,115,52.5,170,337.5,F,Open,Wraps,SBD
1,Parker Reid,OK,82.5,80.9,21,237.5,125,245,607.5,M,Junior 20-23,Wraps,SBD
1,Albert Adams,OK,100,99.35,20,320,197.5,290,808,M,Junior 20-23,Wraps,SBD
1,Thomas Saul,OK,110,101.35,23,247.5,142.5,272.5,662.5,M,Junior 20-23,Wraps,SBD
1,Aaron Purdy,OK,67.5,66.9,21,197.5,135,227.5,560,M,Open,Wraps,SBD
DQ,Tristan Solo,OK,90,89.05,36,250,130,,,M,Open,Wraps,SBD
1,Chris Blanton,OK,110,105.7,34,200,152.5,250,602.5,M,Open,Wraps,SBD
