Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jake Navarra,QU,88.7,93,Sub-Junior,192.5,125.0,272.5,590.0,Raw,1
SBD,M,Quentin Weber,QU,91.6,93,Open,215.0,155.0,282.5,652.5,Raw,1
SBD,M,Marc-Antoine Hudon,QU,87.1,93,Open,175.0,132.5,207.5,515.0,Raw,3
SBD,M,Frédéric Courchesne-Carignan,QU,84.8,93,Open,202.5,172.5,250.0,625.0,Raw,2
SBD,M,André Villeneuve,QU,83.0,83,Open,182.5,130.0,225.0,537.5,Raw,1
SBD,M,Mahdi Altalibi,QU,67.2,74,Open,165.0,102.5,205.0,472.5,Raw,1
SBD,F,Marie-Noëlle Fontaine,QU,65.0,72,Open,112.5,72.5,155.0,340.0,Raw,1
SBD,F,Kristin Flemons,QU,70.7,72,Open,100.0,50.0,117.5,267.5,Raw,2
SBD,M,Maxime Faucher,QU,103.0,105,Open,245.0,150.0,260.0,655.0,Raw,1
SBD,M,Joshua Perzow,QU,104.6,105,Open,220.0,150.0,255.0,625.0,Raw,2
SBD,F,Janet Warne,QU,57.6,63,Master 3,82.5,47.5,87.5,217.5,Raw,1
SBD,F,Karine Lagueux,QU,83.1,84,Master 1,115.0,57.5,150.5,323.0,Raw,1
SBD,M,Xin-Di Dong,QU,90.0,93,Junior,212.5,25.0,212.5,450.0,Raw,4
SBD,M,Tyler Rabey,QU,88.1,93,Junior,247.5,150.0,265.0,662.5,Raw,1
SBD,M,Louis-Alexis Gratton,QU,88.7,93,Junior,200.0,155.0,242.5,597.5,Raw,3
SBD,M,Dominik Crête,QU,91.9,93,Junior,207.5,165.0,235.0,607.5,Raw,2
SBD,M,Éric Dubé,QU,78.9,83,Junior,150.0,102.5,167.5,420.0,Raw,2
SBD,M,Raymond Chan,QU,74.2,83,Junior,145.0,112.5,200.0,457.5,Raw,1
SBD,M,Mathieu Bernaquez,QU,70.5,74,Junior,185.0,127.5,217.5,530.0,Raw,1
SBD,M,Philippe Jarry,QU,64.0,66,Junior,152.5,90.0,175.0,417.5,Raw,1
SBD,F,Charlotte Lemieux,QU,50.9,52,Junior,87.5,47.5,115.0,250.0,Raw,1
B,M,Maxime Moldvar,QU,103.3,105,Open,,237.5,,237.5,Single-ply,1
