Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alex Villegas,Wylie East,42.27,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,44.23,2,Joseline Vega,Ferris,42.55,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,44.23,3,Ta'Niya Ferguson,Tyler Lee,39.64,29.48,20.41,52.16,102.06,Single-ply,SBD,F
Girls,47.85,1,Valerie Nguyen,Mabank,47.72,99.79,45.36,95.25,240.4,Single-ply,SBD,F
Girls,47.85,2,Madison Baugh,Canton,46.72,102.06,38.56,86.18,226.8,Single-ply,SBD,F
Girls,47.85,3,Aillissa West,Forney,45.63,92.99,34.02,97.52,224.53,Single-ply,SBD,F
Girls,47.85,4,Skyler Blodgett,Wylie East,46.81,79.38,36.29,99.79,215.46,Single-ply,SBD,F
Girls,47.85,5,Calley Treadway,Kaufman,46.27,88.45,34.02,88.45,210.92,Single-ply,SBD,F
Girls,47.85,6,Jocelyn Chavez,Ferris,44.72,79.38,29.48,88.45,197.31,Single-ply,SBD,F
Girls,51.94,1,Carmen Villarreal,Kemp,50.98,117.93,63.5,106.59,288.03,Single-ply,SBD,F
Girls,51.94,2,Carla Perez,Canton,50.35,111.13,47.63,115.67,274.42,Single-ply,SBD,F
Girls,51.94,3,Kristyn Hoffard,Wylie East,51.07,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,51.94,4,Calissa Birch,Mabank,51.89,102.06,49.9,99.79,251.74,Single-ply,SBD,F
Girls,51.94,5,Ananeisa Brantley,Kemp,49.8,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,51.94,6,Alexandria Canales,Royse City,51.71,97.52,38.56,104.33,240.4,Single-ply,SBD,F
Girls,51.94,7,Araceli Solis,Royse City,51.07,83.91,29.48,95.25,208.65,Single-ply,SBD,F
Girls,51.94,8,Beatriz Garcia,Waxahachie,49.53,86.18,34.02,79.38,199.58,Single-ply,SBD,F
Girls,51.94,DQ,Natalie Quezada,Kemp,50.98,,,,,Single-ply,SBD,F
Girls,56.02,1,Alicia Dennis,Kemp,55.61,147.42,74.84,136.08,358.34,Single-ply,SBD,F
