Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brook Justin-Silveira,F,B,FR-M1a,84+,Raw,1976,CA,84.3,,,,,42.5,47.5,52.5,52.5,,,,,52.5,,
1,Isabelle Johnson,F,SBD,FR-Jr,72,Raw,1999,CA,68.5,140,147.5,155,155.0,90,92.5,95,95.0,147.5,157.5,165,165.0,415,,
2,Tiffany Yang,F,SBD,FR-Jr,72,Raw,1999,CA,72,112.5,-120,122.5,122.5,72.5,-82.5,-82.5,72.5,115,122.5,127.5,127.5,322.5,,
1,Dolly Justin-Silveira,F,SBD,FR-M1a,84+,Raw,1978,CA,105.6,122.5,137.5,145,145.0,-65,70,72.5,72.5,145,165,-180,165.0,382.5,,
1,Kirsten Thompson,F,SBD,FR-M2a,84,Raw,1968,CA,83,110,122.5,125,125.0,70,72.5,-75,72.5,125,132.5,-140,132.5,330,,
1,Natalie Arciniega,F,SBD,FR-O,47,Raw,1994,CA,46.1,72.5,-77.5,-77.5,72.5,-45,45,47.5,47.5,80,87.5,92.5,92.5,212.5,,
1,Alecsia Prince,F,SBD,FR-O,72,Raw,1996,NV,65.2,135,140,-147.5,140.0,62.5,-67.5,,62.5,135,140,145,145.0,347.5,,
1,Kirsten Thompson,F,SBD,FR-O,84,Raw,1968,CA,83,110,122.5,125,125.0,70,72.5,-75,72.5,125,132.5,-140,132.5,330,,
1,Samantha Rojas,F,SBD,FR-O,84+,Raw,1991,CA,97.9,150,162.5,170,170.0,65,75,-85,75.0,147.5,-160,-165,147.5,392.5,,
2,Dolly Justin-Silveira,F,SBD,FR-O,84+,Raw,1978,CA,105.6,122.5,137.5,145,145.0,-65,70,72.5,72.5,145,165,-180,165.0,382.5,,
1,Michael Aaron Santiaguel,M,SBD,MR-Jr,66,Raw,1999,CA,65.8,160,165,167.5,167.5,105,110,-115,110.0,202.5,212.5,220,220.0,497.5,,
1,Randy Baldoz,M,SBD,MR-Jr,74,Raw,1998,CA,73.9,167.5,172.5,182.5,182.5,115,120,-127.5,120.0,212.5,220,230,230.0,532.5,,
1,David Chan,M,SBD,MR-Jr,83,Raw,1996,CA,82.5,265,280,-290,280.0,-150,155,-162.5,155.0,280,300,-317.5,300.0,735,,
1,David Chan,M,SBD,MR-O,83,Raw,1996,CA,82.5,265,280,-290,280.0,-150,155,-162.5,155.0,280,300,-317.5,300.0,735,,
1,Steve Babcock,M,SBD,MR-O,93,Raw,1981,CA,92.9,177.5,190,197.5,197.5,127.5,135,140,140.0,210,232.5,-252.5,232.5,570,,
1,Hilario Alfaro,M,SBD,MR-O,105,Raw,1993,CA,102.4,225,230,235,235.0,-170,170,-180,170.0,230,240,-250,240.0,645,,
2,Oswaldo Aguilar,M,SBD,MR-O,105,Raw,1990,CA,103.8,102.5,187.5,197.5,197.5,-102.5,115,-147.5,115.0,170,200,-257.5,200.0,512.5,,
1,Anthony Gonzales,M,SBD,MR-O,120,Raw,1982,CA,118.9,187.5,202.5,-220,202.5,140,147.5,-155,147.5,242.5,247.5,-267.5,247.5,597.5,,
1,Jorge Munoz,M,SBD,MR-O,120+,Raw,1991,CA,220.4,-175,-175,175,175.0,120,127.5,132.5,132.5,215,227.5,-247.5,227.5,535,,
