,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tirta Van der Heijden,NL,67.5kg,65.8,55,92.5,97.5,-102.5,57.5,-62.5,62.5,132.5,142.5,152.5,312.5,327.458,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maartje van Vught,NL,75kg,73.7,37,130,142.5,-147.5,70,75,80,155,165,177.5,400,389.591,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lydia Braspenning,NL,82.5kg,78.80,38,75,82.5,87.5,50,-55,-55,115,122.5,127.5,265,251.596,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Marina De Lima Barbosa,NL,56kg,56.0,43,65,72.5,80,35,37.5,-40,100,110,-112.5,227.5,263.7,271.874
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Saskia Verkroost-Faber,NL,100kg,95.1,55,110,120,127.5,60,70,75,120,130,140,342.5,298.228,365.329
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Nolan Ervine,AE,67.5kg,63.2,16,87.5,97.5,105,80,90,-95,107.5,117.5,127.5,322.5,261.138,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Djuri Bos,NL,67.5kg,64.3,38,130,137.5,-142.5,112.5,120,122.5,165,172.5,-180,432.5,345.589,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Halim Schultz,NL,90kg,89.5,27,240,255,-260,175,185,-190,317.5,-330,-330,757.5,491.181,
2,Buddie Bosch,NL,90kg,90.0,29,220,240,255,-160,162.5,165,240,260,280,700,452.621,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alco van Zoeren,NL,100kg,92.3,25,175,187.5,190,127.5,135,137.5,215,222.5,235,562.5,359.201,
2,Travis Ervine,GER,100kg,98.3,38,137.5,150,160,127.5,140,-150,187.5,205,-227.5,505,313.181,
DQ,Martijn Schreijenberg,NL,100kg,98.0,30,190,-200,-205,-115,-115,-115,230,240,-245,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mariusz Szklar,NL,110kg,108.1,34,225,240,250,125,135,142.5,245,260,-275,652.5,389.03,
2,Jamel Moghrabi,NL,110kg,106.5,24,205,225,240,130,140,-145,227.5,247.5,-265,627.5,376.308,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Fearghal Connolly,NL,100kg,90.1,19,205,-220,220,110,125,-132.5,270,285,-300,630,407.131,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Boris Tromp,NL,90kg,87.2,23,305,-312.5,312.5,195,-200,-200,-300,300,312.5,820,538.908,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Michiel van Son,NL,82.5kg,76.9,67,145,150,160,75,-80,-85,135,150,165,400,282.487,435.877
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Janny Matse,NL,75kg,68.6,77,,,,35,37.5,-40,,,,37.5,38.358,73.57
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Konrad Helman,PL,100kg,94.5,32,,,,182.5,-187.5,-187.5,,,,182.5,115.236,
2,Travis Ervine,GER,100kg,98.3,38,,,,127.5,140,-150,,,,140,86.822,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mike Overkamp,NL,125kg,124.8,39,,,,190,205,-220,,,,205,116.244,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomas van Helsum,NL,110kg,102.4,35,,,,217.5,-225,-230,,,,217.5,132.531,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Janny Matse,NL,75kg,68.6,77,,,,,,,90,95,97.5,97.5,99.73,191.281
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Halim Schultz,Raw,PL,Open,Men,,,,,,,State,,,,,
,Maartje van Vught,Raw,PL,Open,Female,,,,,,,European,,,,,
,,,,,,,,,,,,World,,,,,
,Meet Director:,José Metselaar-Driessen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State,"Tim Vermeer, Maxim Janssens, Daniel Paulino",,,,,,,,,,,,,,,
,Staff:,"Jeff Tromp, Yael Vergoossens, Mila",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Albert van Zyl, Kevin Zwaan, Jelmer Hijlarides, Remco Nederhand, Jochem Schaap",,,,,,,,,,,,,,,
