Place,Name,Country,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,Division,Equipment,Event,BirthDate
1,Tirta Van der Heijden,Netherlands,67.5,65.8,55,92.5,97.5,-102.5,57.5,-62.5,62.5,132.5,142.5,152.5,312.5,97.5,62.5,152.5,F,Open,Raw,SBD,
1,Maartje van Vught,Netherlands,75,73.7,37,130,142.5,-147.5,70,75,80,155,165,177.5,400,142.5,80,177.5,F,Open,Raw,SBD,
1,Lydia Braspenning,Netherlands,82.5,78.8,38,75,82.5,87.5,50,-55,-55,115,122.5,127.5,265,87.5,50,127.5,F,Open,Raw,SBD,
1,Marina de Lima Barbosa,Netherlands,56,56,43,65,72.5,80,35,37.5,-40,100,110,-112.5,227.5,80,37.5,110,F,Masters 40-44,Raw,SBD,
1,Saskia Verkroost-Faber,Netherlands,110,95.1,55,110,120,127.5,60,70,75,120,130,140,342.5,127.5,75,140,F,Masters 55-59,Raw,SBD,
1,Nolan Ervine,,67.5,63.2,16,87.5,97.5,105,80,90,-95,107.5,117.5,127.5,322.5,105,90,127.5,M,Juniors 15-19,Raw,SBD,
1,Djuri Bos,Netherlands,67.5,64.3,38,130,137.5,-142.5,112.5,120,122.5,165,172.5,-180,432.5,137.5,122.5,172.5,M,Open,Raw,SBD,
1,Halim Schultz,Netherlands,90,89.5,27,240,255,-260,175,185,-190,317.5,-330,-330,757.5,255,185,317.5,M,Open,Raw,SBD,
2,Buddie Bosch,Netherlands,90,90,29,220,240,255,-160,162.5,165,240,260,280,700,255,165,280,M,Open,Raw,SBD,
1,Alco van Zoeren,Netherlands,100,92.3,25,175,187.5,190,127.5,135,137.5,215,222.5,235,562.5,190,137.5,235,M,Open,Raw,SBD,
2,Travis Ervine,Germany,100,98.3,38,137.5,150,160,127.5,140,-150,187.5,205,-227.5,505,160,140,205,M,Open,Raw,SBD,
DQ,Martijn Schreijenberg,Netherlands,100,98,30,190,-200,-205,-115,-115,-115,230,240,-245,,190,,240,M,Open,Raw,SBD,
1,Mariusz Szklar,Netherlands,110,108.1,34,225,240,250,125,135,142.5,245,260,-275,652.5,250,142.5,260,M,Open,Raw,SBD,
2,Jamel Moghrabi,Netherlands,110,106.5,24,205,225,240,130,140,-145,227.5,247.5,-265,627.5,240,140,247.5,M,Open,Raw,SBD,
1,Fearghal Connolly,Netherlands,100,90.1,19,205,-220,220,110,125,-132.5,270,285,-300,630,220,125,285,M,Juniors 15-19,Wraps,SBD,
1,Boris Tromp,Netherlands,90,87.2,23,305,-312.5,312.5,195,-200,-200,-300,300,312.5,820,312.5,195,312.5,M,Juniors 20-23,Single-ply,SBD,
1,Michiel van Son,Netherlands,82.5,76.9,67,145,150,160,75,-80,-85,135,150,165,400,160,75,165,M,Masters 65-69,Single-ply,SBD,
1,Janny Matse,Netherlands,75,68.6,77,,,,35,37.5,-40,,,,37.5,,37.5,,F,Masters 75-79,Raw,B,
1,Konrad Helman,Poland,100,94.5,32,,,,182.5,-187.5,-187.5,,,,182.5,,182.5,,M,Open,Raw,B,
2,Travis Ervine,Germany,100,98.3,38,,,,127.5,140,-150,,,,140,,140,,M,Open,Raw,B,
1,Mike Overkamp,Netherlands,125,124.8,39,,,,190,205,-220,,,,205,,205,,M,Open,Raw,B,
1,Thomas van Helsum,Netherlands,110,102.4,35,,,,217.5,-225,-230,,,,217.5,,217.5,,M,Open,Single-ply,B,
1,Janny Matse,Netherlands,75,68.6,77,,,,,,,90,95,97.5,97.5,,,97.5,F,Masters 75-79,Raw,D,
