,12-Apr-19,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
,Rita Carlsson,66,F_MEM_6_AAPF,59.25,60,0.99695,-180,-180,-180,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0, 
,Yvette Fox ,60,F_MR_5_AAPF,55.15,56,1.0561,-80,-80,-80,,0,0,,,,0,0,115,125,132.5,-137.5,132.5,0,0,0,1,0,0,
,Julene Karin Adams,45,F_MCR_2_AAPF,54.65,56,1.0638,115,-120,120,,120,55,-57.5,57.5,,57.5,177.5,130,135,-140,,135,312.5,332.4375,350.7215625,1,1-F_MCR_2_AAPF-56,3,
,Robin Renee Miller,49,F_MCR_2_AAPF,59.35,60,0.9956,90,100,107.5,,107.5,67.5,70,-75,,70,177.5,140,147.5,-155.5,,147.5,325,323.57,360.13341,1,1-F_MCR_2_AAPF-60,3,
*,Rebecca Tarlton 2,41,F_MR_1_AAPF,135.45,SHW,0.6593,72.5,82.5,-87.5,,82.5,57.5,-62.5,-62.5,,57.5,140,107.5,-112.5,-120,,107.5,247.5,163.17675,164.8085175,1,1-F_MR_1_AAPF-SHW,3,
,Robyn Herrick 2,36,F_SCR_AAPF,76,82.5,0.82885,115,-122.5,-125,,115,-67.5,67.5,70,,70,185,102.5,110,117.5,,117.5,302.5,250.727125,0,1,1-F_SCR_AAPF-82.5,3,
,Finley O'Neal,16,F_TES_2_AAPF,88.35,90,0.755,-160,-182.5,-182.5,,0,67.5,75,82.5,,82.5,0,115,-132.5,-132.5,,115,0,0,0,1,0,0,
,Isabella Birket,17,F_TCR_2_AAPF,48.75,52,1.1641,72.5,80,-92.5,,80,35,-40,-40,,35,115,62.5,70,77.5,-85,77.5,192.5,224.08925,0,1,1-F_TCR_2_AAPF-52,3,
,Gabriella Charlebois,16,F_TR_2_AAPF,49,52,1.1604,-60,60,-77.5,,60,45,47.5,-52.5,,47.5,107.5,62.5,77.5,85,,85,192.5,223.377,0,1,1-F_TR_2_AAPF-52,3,
,Lilliana Meehan Bain,13,F_TR_1_AAPF,44.1,48,1.2559,40,50,-55,,50,-30,30,32.5,,32.5,82.5,70,-90,-90,,70,152.5,191.52475,0,1,1-F_TR_1_AAPF-48,3,
,Rita Carlsson 2,66,F_OEM_AAPF,59.25,60,0.99695,-180,-180,-180,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
,Mackenzie Tomasik,25,F_OEM_AAPF,118.25,SHW,0.68,235,250,265,,265,-137.5,-137.5,-137.5,,0,0,0,,,,0,0,0,0,1,0,0,
,Jessica Lynn Kaasa,30,F_OCR_AAPF,73.45,75,0.84755,135,142.5,-145,,142.5,70,-75,75,,75,217.5,172.5,182.5,187.5,,187.5,405,343.25775,0,1,1-F_OCR_AAPF-75,3,
,Siera Kay Brown,32,F_OCR_AAPF,71.5,75,0.8637,120,-135,-135,,120,65,70,72.5,,72.5,192.5,125,142.5,-155,,142.5,335,289.3395,0,1,2-F_OCR_AAPF-75,3,
,Rachel Mariah Parker,27,F_OCR_AAPF,74.55,75,0.8391,125,132.5,-137.5,,132.5,-65,65,-67.5,,65,197.5,127.5,137.5,-142.5,,137.5,335,281.0985,0,1,3-F_OCR_AAPF-75,3,
,Robyn Herrick,36,F_OCR_AAPF,76,82.5,0.82885,115,-122.5,-125,,115,-67.5,67.5,70,,70,185,102.5,110,117.5,,117.5,302.5,250.727125,0,1,1-F_OCR_AAPF-82.5,3,
,Sydney Elling,26,F_OCR_AAPF,79.5,82.5,0.80495,120,-132.5,-132.5,,120,37.5,45,-50,,45,165,120,137.5,-142.5,,137.5,302.5,243.497375,0,1,2-F_OCR_AAPF-82.5,3,
