Name,Age,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Rita Carlsson,66,,F,Multi-ply,F_MEM_6_AAPF,59.25,60,-180,-180,-180,,,,,,,,,,,,,,DQ,SBD,Yes
Yvette Fox,60,,F,Raw,F_MR_5_AAPF,55.15,56,-80,-80,-80,,,,,,,,115,125,132.5,-137.5,132.5,,DQ,SBD,Yes
Julene Karin Adams,45,,F,Wraps,F_MCR_2_AAPF,54.65,56,115,-120,120,,120,55,-57.5,57.5,,57.5,130,135,-140,,135,312.5,1,SBD,Yes
Robin Renee Miller,49,,F,Wraps,F_MCR_2_AAPF,59.35,60,90,100,107.5,,107.5,67.5,70,-75,,70,140,147.5,-155.5,,147.5,325,1,SBD,Yes
Rebecca Tarlton,41,,F,Raw,F_MR_1_AAPF,135.45,90+,72.5,82.5,-87.5,,82.5,57.5,-62.5,-62.5,,57.5,107.5,-112.5,-120,,107.5,247.5,1,SBD,Yes
Robyn Herrick,36,,F,Wraps,F_SCR_AAPF,76,82.5,115,-122.5,-125,,115,-67.5,67.5,70,,70,102.5,110,117.5,,117.5,302.5,1,SBD,Yes
Finley O'Neal,16,,F,Single-ply,F_TES_2_AAPF,88.35,90,-160,-182.5,-182.5,,,67.5,75,82.5,,82.5,115,-132.5,-132.5,,115,,DQ,SBD,Yes
Isabella Birket,17,,F,Wraps,F_TCR_2_AAPF,48.75,52,72.5,80,-92.5,,80,35,-40,-40,,35,62.5,70,77.5,-85,77.5,192.5,1,SBD,Yes
Gabriella Charlebois,16,,F,Raw,F_TR_2_AAPF,49,52,-60,60,-77.5,,60,45,47.5,-52.5,,47.5,62.5,77.5,85,,85,192.5,1,SBD,Yes
Lilliana Bain,13,,F,Raw,F_TR_1_AAPF,44.1,48,40,50,-55,,50,-30,30,32.5,,32.5,70,-90,-90,,70,152.5,1,SBD,Yes
Rita Carlsson,66,,F,Multi-ply,F_OEM_AAPF,59.25,60,-180,-180,-180,,,,,,,,,,,,,,DQ,SBD,Yes
Mackenzie Tomasik,25,,F,Multi-ply,F_OEM_AAPF,118.25,90+,235,250,265,,265,-137.5,-137.5,-137.5,,,,,,,,,DQ,SBD,Yes
Jessica Lynn Kaasa,30,,F,Wraps,F_OCR_AAPF,73.45,75,135,142.5,-145,,142.5,70,-75,75,,75,172.5,182.5,187.5,,187.5,405,1,SBD,Yes
Siera Kay Brown,32,,F,Wraps,F_OCR_AAPF,71.5,75,120,-135,-135,,120,65,70,72.5,,72.5,125,142.5,-155,,142.5,335,2,SBD,Yes
Rachel Mariah Parker,27,,F,Wraps,F_OCR_AAPF,74.55,75,125,132.5,-137.5,,132.5,-65,65,-67.5,,65,127.5,137.5,-142.5,,137.5,335,3,SBD,Yes
Robyn Herrick,36,,F,Wraps,F_OCR_AAPF,76,82.5,115,-122.5,-125,,115,-67.5,67.5,70,,70,102.5,110,117.5,,117.5,302.5,1,SBD,Yes
Sydney Elling,26,,F,Wraps,F_OCR_AAPF,79.5,82.5,120,-132.5,-132.5,,120,37.5,45,-50,,45,120,137.5,-142.5,,137.5,302.5,2,SBD,Yes
Lilliana Bain,13,,F,Raw,F_OR_AAPF,44.1,48,40,50,-55,,50,-30,30,32.5,,32.5,70,-90,-90,,70,152.5,1,SBD,Yes
Gabriella Charlebois,16,,F,Raw,F_OR_AAPF,49,52,-60,60,-77.5,,60,45,47.5,-52.5,,47.5,62.5,77.5,85,,85,192.5,1,SBD,Yes
Rebecca Tarlton,41,,F,Raw,F_OR_AAPF,135.45,90+,72.5,82.5,-87.5,,82.5,57.5,-62.5,-62.5,,57.5,107.5,-112.5,-120,,107.5,247.5,1,SBD,Yes
Brian Lee Pittman,53,,M,Raw,M_MR_3_AAPF,90,90,85,92.5,97.5,,97.5,85,97.5,102.5,,102.5,125,140,-147.5,,140,340,1,SBD,Yes
Aidan Fallon,21,,M,Raw,M_JR_AAPF,75.35,82.5,85,97.5,105,,105,65,70,75,,75,105,130,-147.5,,130,310,1,SBD,Yes
Tyler Chambers,20,,M,Raw,M_JR_AAPF,89.8,90,145,157.5,165,,165,85,97.5,105,,105,152.5,167.5,182.5,,182.5,452.5,1,SBD,Yes
Tristen Bresnahan,18,,M,Raw,M_TR_3_AAPF,81.5,82.5,150,165,170,,170,90,97.5,102.5,,102.5,180,190,192.5,,192.5,465,1,SBD,Yes
