Place,Name,BirthDate,BirthYear,Country,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Giselle Leung,,1995,Australia,F,Open,47.3,83,88,92,92,47,50,52,52,100,109,112,112,256,Raw,48,SBD
DQ,Chiu Chi Wun,,1996,Hong Kong,F,Open,47.05,85,90,-93,90,-50,-50,-50,,100,-103,-103,100,,Raw,48,SBD
1,Qinyu Zhang,,1997,China,F,Open,49.6,90,102,-104,102,65,70,-71,70,135,148,152,152,324,Raw,53,SBD
2,Sandra Alcorn,,1972,Australia,F,Open,52.4,106,-110,-110,106,54,-57,-57,54,152,158,-164,158,318,Raw,53,SBD
3,Yuk Laam Tsang,,1994,Australia,F,Open,52.4,93,97,100,100,42,44,-46,44,116,125,131,131,275,Raw,53,SBD
4,Qu Ying Shi,,1998,Australia,F,Open,52.2,92,-97,-97,92,40,43,-44,43,118,-125,-125,118,253,Raw,53,SBD
5,Sophia Khan,,1997,Hong Kong,F,Open,52.45,77,84,90,90,38,42,-45,42,107,117,-125,117,249,Raw,53,SBD
6,Rosanna Xin Qi Eav,,1970,Hong Kong,F,Open,51.25,75,78,82,82,45,49,-51,49,105,110,115,115,246,Raw,53,SBD
7,Xinrui Cai,,1989,China,F,Open,52.2,65,75,80,80,40,45,-50,45,90,95,100,100,225,Raw,53,SBD
1,Catherine Shon,,1992,New Zealand,F,Open,57.75,-131,136,-143,136,76,-80,80,80,153,163,170,170,386,Raw,58,SBD
2,Zoe Ngo Yin Chiu,,1996,Hong Kong,F,Open,55.95,116,123,130,130,69,73,-77,73,136,143,150,150,353,Raw,58,SBD
3,Jacklyn Hei Tsang,,1992,Hong Kong,F,Open,56.85,90,100,107,107,62,66,-70,66,110,121,130,130,303,Raw,58,SBD
1,Zoe Deeks,,1975,Australia,F,Open,63.5,130,136,140,140,87,-91,-91,87,145,152,160,160,387,Raw,64,SBD
2,Tara Shem,,1992,Australia,F,Open,62.95,106,114,-120,114,57,63,66,66,145,157,170,170,350,Raw,64,SBD
3,Martina Edge,,1984,Hong Kong,F,Open,61.25,95,101,106,106,53,-56,-56,53,125,130,-133,130,289,Raw,64,SBD
4,Ziqi Tian,,2000,Australia,F,Open,63.3,103,107,-111,107,58,61,62,62,-108,114,117,117,286,Raw,64,SBD
1,Megan Reed,,1993,Australia,F,Open,68.05,151,157,-161,157,86,90,-92,90,170,180,188,188,435,Raw,72,SBD
2,Leanne Knox,,1972,Australia,F,Open,69.7,152,-160,160,160,73,-78,-78,73,162,-170,-170,162,395,Raw,72,SBD
3,Kathy Nguyen,,2000,Australia,F,Open,68.05,100,106,110,110,45,48,50,50,135,143,150,150,310,Raw,72,SBD
1,Yan-Fei Zhao,,1995,Australia,F,Open,84,182,190,194,194,100,-106,-111,100,180,195,-209,195,489,Raw,84,SBD
2,Einasleigh Happer,,1991,Australia,F,Open,82.45,170,-178,178,178,84,90,93,93,170,180,184,184,455,Raw,84,SBD
3,Ning Chien,,1989,Australia,F,Open,77.05,138,147,-151,147,95,-100,-102,95,160,170,-173,170,412,Raw,84,SBD
4,Georgia Houghton,,1997,Australia,F,Open,80.55,140,145,-148,145,73,77,81,81,162,167,172,172,398,Raw,84,SBD
5,Tania Gar Hey Ng,,1990,Hong Kong,F,Open,80.15,110,120,130,130,65,70,73,73,140,150,160,160,363,Raw,84,SBD
6,Peta Day,,1959,Australia,F,Open,76.85,105,108,111,111,61,63,64,64,140,146,151,151,326,Raw,84,SBD
1,Alicia Wilson,,1989,Australia,F,Open,95.5,150,157,162,162,79,82,85,85,160,167,175,175,422,Raw,100,SBD
1,Qi Wang,,1988,China,M,Open,61.6,150,160,-165,160,110,120,-130,120,200,215,-230,215,495,Raw,62,SBD
2,Brendan Do,,1996,Australia,M,Open,61.6,145,156,-159,156,-98,-100,100,100,165,175,-183,175,431,Raw,62,SBD
1,Wesley Foo,,1996,Australia,M,Open,68.95,188,198,205,205,107,112,115,115,219,233,239,239,559,Raw,69,SBD
2,Dennis Man Ho Chu,,1992,Hong Kong,M,Open,68.85,168,177,-186,177,111,-118,125,125,236,250,-255,250,552,Raw,69,SBD
3,Yang Shi,,1991,China,M,Open,68.3,168,185,-195,185,112,122,130,130,200,212,-225,212,527,Raw,69,SBD
4,Alan Lu,,2000,Australia,M,Open,65.65,-163,175,182,182,120,126,130,130,200,-212,-212,200,512,Raw,69,SBD
5,Ian Tan,,1996,Australia,M,Open,67.4,173,182,190,190,103,110,-114,110,185,200,-209,200,500,Raw,69,SBD
6,Ian Chak Sang Cheung,,1999,Hong Kong,M,Open,68.45,160,170,-173,170,105,110,-112,110,210,220,-235,220,500,Raw,69,SBD
7,Mengyang Yuan,,1997,China,M,Open,67.6,170,190,-197,190,90,95,100,100,190,205,-215,205,495,Raw,69,SBD
8,Yat Ming Chau,,1994,Hong Kong,M,Open,68.2,157,162,164,164,102,107,112,112,200,-210,,200,476,Raw,69,SBD
9,Jeewan Kumar,,1987,New Zealand,M,Open,67.15,140,147,-152,147,112,118,-121,118,168,175,-182,175,440,Raw,69,SBD
1,Dyke Doae,,1992,Nauru,M,Open,76.4,215,-225,-225,215,140,146,148,148,250,261,265,265,628,Raw,77,SBD
2,Tyler Man Ka Tsun,,1995,Hong Kong,M,Open,76.25,200,215,221,221,145,155,-160,155,204,224,-230,224,600,Raw,77,SBD
3,Patryk Dudek-Bylinski,,1998,Australia,M,Open,76.25,191,203,209,209,117,122,-124,122,239,252,259,259,590,Raw,77,SBD
4,Yichen Zhu,,1990,China,M,Open,76.35,202,213,220,220,138,-143,-143,138,202,213,-220,213,571,Raw,77,SBD
5,Christian Angeles,,1997,Hong Kong,M,Open,76.05,182,195,-200,195,120,125,130,130,195,210,216,216,541,Raw,77,SBD
6,Caleb Wong,,1996,Australia,M,Open,76.7,172,-185,185,185,123,-127,-130,123,210,215,218,218,526,Raw,77,SBD
7,Goffy Chun Him So,,1997,Hong Kong,M,Open,73.95,170,178,185,185,118,123,128,128,195,205,212,212,525,Raw,77,SBD
8,Ken Kwun Nam Ho,,1994,Hong Kong,M,Open,75.55,170,182,192,192,112,118,123,123,195,210,-217,210,525,Raw,77,SBD
9,Julian Yee,,1993,Australia,M,Open,76.6,181,192,201,201,98,108,-111,108,203,215,-221,215,524,Raw,77,SBD
10,Arron Li,,1998,Australia,M,Open,76.65,163,-173,-173,163,108,112,114,114,200,210,217,217,494,Raw,77,SBD
11,Yonghao Duan,,1991,China,M,Open,75.2,180,186,-188,186,118,-123,125,125,173,-181,-189,173,484,Raw,77,SBD
12,Rodney Wecker,,1957,Australia,M,Open,74.3,119,123,-126,123,80,83,-85,83,157,166,170,170,376,Raw,77,SBD
13,Francis Ragusa,,1969,Hong Kong,M,Open,76.55,115,123,130,130,77,83,-86,83,130,140,145,145,358,Raw,77,SBD
14,Bryan McMaster,1939-12-06,1939,Australia,M,Open,76.85,100,113,-115,113,47,54,56,56,125,135,142,142,311,Raw,77,SBD
DQ,Jason Pan,,1992,Australia,M,Open,75.2,190,202,210,210,128,-134,-136,128,-215,-215,-235,,,Raw,77,SBD
1,Victor Liu,,1998,Australia,M,Open,84.35,-227,240,-247,240,127,133,135,135,262,271,276,276,651,Raw,85,SBD
2,Richard Wen Shen Kwan,,1992,Hong Kong,M,Open,81.1,220,230,238,238,117,-122,-122,117,-280,290,-297,290,645,Raw,85,SBD
3,Jordan Jennings,,1992,New Zealand,M,Open,84.8,220,-232,-232,220,-138,138,143,143,255,270,-284,270,633,Raw,85,SBD
4,Brandon Tan,,1997,Australia,M,Open,80.15,188,200,-210,200,130,137,141,141,240,255,265,265,606,Raw,85,SBD
5,Jesse Cheuk Wa Kwan,,1996,Hong Kong,M,Open,83.45,225,235,-245,235,122,130,135,135,225,235,-250,235,605,Raw,85,SBD
6,Daniel Russell #1,,1998,New Zealand,M,Open,84.4,202,213,218,218,127,133,137,137,232,243,-252,243,598,Raw,85,SBD
7,Xu Yao,,1988,China,M,Open,82.05,205,-212,215,215,130,136,142,142,200,213,223,223,580,Raw,85,SBD
8,Roger Hin Yeung Tsang,,1995,Hong Kong,M,Open,82.05,180,190,-200,190,135,140,145,145,215,227,235,235,570,Raw,85,SBD
9,Chao Xiong,,1997,China,M,Open,83,190,-205,-205,190,120,125,127,127,222,233,240,240,557,Raw,85,SBD
10,Terence Lee,,1996,Australia,M,Open,84.65,176,186,190,190,110,117,122,122,205,217,-227,217,529,Raw,85,SBD
11,Jeffrey Cheuk Fung Ng,,2002,Hong Kong,M,Open,84,165,-175,182,182,95,102,110,110,225,232,-240,232,524,Raw,85,SBD
12,Sihao Wang,,1994,China,M,Open,83,175,181,-185,181,117,-120,-120,117,190,202,212,212,510,Raw,85,SBD
13,Yijie Wang,,1994,China,M,Open,84.4,167,172,178,178,100,105,109,109,200,208,213,213,500,Raw,85,SBD
1,Matthew Bartholomew,,1995,Australia,M,Open,93.7,255,275,-285,275,164,174,-180,174,260,280,-291,280,729,Raw,94,SBD
2,Eric Li,,1999,Australia,M,Open,93,220,235,243,243,130,139,-143,139,245,260,270,270,652,Raw,94,SBD
3,Terry I Yang Chong,,1988,Hong Kong,M,Open,89.35,210,220,-225,220,135,143,146,146,245,-265,265,265,631,Raw,94,SBD
4,Allan Gong,,1996,Australia,M,Open,92.95,210,220,230,230,140,146,150,150,215,230,238,238,618,Raw,94,SBD
5,Dicky Lam,,1996,Hong Kong,M,Open,86.05,225,227,-230,227,140,145,150,150,225,235,-240,235,612,Raw,94,SBD
6,Manjot Jassal,,1994,Australia,M,Open,93.8,190,199,206,206,116,-121,-123,116,240,255,-261,255,577,Raw,94,SBD
7,Feng Xie,,1995,China,M,Open,91.25,186,196,203,203,130,136,141,141,203,218,230,230,574,Raw,94,SBD
8,Mario Lin Kam Yeung,,1999,Hong Kong,M,Open,87.75,190,200,210,210,90,100,-110,100,250,-270,-270,250,560,Raw,94,SBD
9,Hubert Jia Fook Chang,,1995,Hong Kong,M,Open,92.75,200,210,217,217,118,125,-131,125,195,208,-215,208,550,Raw,94,SBD
11,Navid Rashid,,1969,Australia,M,Open,91.5,135,145,150,150,84,88,91,91,165,177,183,183,424,Raw,94,SBD
1,Joash Teabuge,,1985,Nauru,M,Open,104.8,275,295,305,305,170,180,-190,180,290,300,-305,300,785,Raw,105,SBD
2,Dean Chen,,1995,Australia,M,Open,103.45,232,251,-255,251,174,186,190,190,255,-273,-273,255,696,Raw,105,SBD
3,Gavin Turrell,,1967,Australia,M,Open,104.05,160,-165,-165,160,150,158,-159,158,270,-288,-288,270,588,Raw,105,SBD
