Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event
Raw,No,1,Igor Povazhnyuk,M1,1974,Ukraine,82.3,170,192.5,,192.5,82.5,M,Ігор Поважнюк,,,,,,,,,192.5,B
Raw,No,1,Davlet Bekniyazov,O,1985,Ukraine,90,150,160,,160,90,M,Давлет Бекніязов,,,,,,,,,160,B
Raw,No,DQ,Andriy Suprun,M2,1971,Ukraine,90,-160,-165,-165,,90,M,Андрій Супрун,,,,,,,,,,B
Raw,No,1,Nikolay Vasilenko,J,1995,Ukraine,103,140,-145,-145,140,110,M,Николай Василенко,,,,,,,,,140,B
Raw,No,1,Igor Viplaven,O,1991,Ukraine,109.5,190,-195,-195,190,110,M,Ігор Виплавень,,,,,,,,,190,B
Raw,No,1,Ivan Dubrovskyy,O,1984,Ukraine,111,150,160,-170,160,125,M,Іван Дубровський,,,,,,,,,160,B
Raw,No,1,Yuliya Fesenko,O,1982,Ukraine,52,,,,,52,F,Юлия Фесенко,100,105,110,110,,,,,110,D
Raw,No,1,Imran Ikbal,O,1985,Ukraine,82.3,,,,,82.5,M,Имран Икбал,160,165,170,170,,,,,170,D
Raw,No,1,Roman Medvedchuk,O,1981,Ukraine,90,,,,,90,M,Роман Медведчук,230,240,250,250,,,,,250,D
Raw,Yes,1,Yuliya Pshezemirskaya,O,1982,Ukraine,57,40,45,-50,45,60,F,Юлия Пшеземирская,,,,,,,,,45,B
Raw,Yes,1,Arseniy Vulitskiy,T1,2003,Ukraine,68,50,55,65,65,75,M,Арсеній Вулицький,,,,,,,,,65,B
Raw,Yes,1,Petr Savenok,O,1986,Ukraine,79.2,-150,-155,155,155,82.5,M,Петр Савенок,,,,,,,,,155,B
Raw,Yes,1,Andriy Kusyaka,O,1991,Ukraine,88.3,125,-132.5,-132.5,125,90,M,Андрій Кусяка,,,,,,,,,125,B
Raw,Yes,DQ,Ruslan Yakusha,J,1997,Ukraine,92.5,-130,-130,-130,,100,M,Руслан Якуша,,,,,,,,,,B
Raw,Yes,1,Vitaliy Zinchenko,O,1980,Ukraine,95.7,-175,180,185,185,100,M,Віталій Зінченко,,,,,,,,,185,B
Raw,Yes,1,Dmitriy Kovalenko #5,J,1994,Ukraine,104.2,-140,152.5,-160,152.5,110,M,Дмитрий Коваленко,,,,,,,,,152.5,B
Raw,Yes,1,Anatoliy Gavrish,M1,1973,Ukraine,115,130,137.5,145,145,125,M,Анатолій Гавриш,,,,,,,,,145,B
Raw,Yes,1,Marina Kostenko,O,1985,Ukraine,67.1,,,,,67.5,F,Марина Костенко,-100,105,115,115,,,,,115,D
Raw,Yes,1,Ivan Polischuk,J,1996,Ukraine,74.5,,,,,75,M,Иван Полищук,145,-155,157.5,157.5,,,,,157.5,D
Raw,Yes,2,Oleksiy Kotov,J,1996,Ukraine,75,,,,,75,M,Олексій Котов,135,,,135,,,,,135,D
Raw,Yes,1,Nazar Ermakov,O,1988,Ukraine,73.8,,,,,75,M,Назар Ермаков,-160,160,170,170,,,,,170,D
