,,,,,Feuille de Match 2025 BEAUCOURT,,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,11/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,A utiliser à partir du 10 Juin 2025                                              Compétition,,,,,,,,,,,OPEN D,E FORCE COMTOISE #1 FA/PL,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
061962,0640 - FORCE COMTOISE,F,2002,JR,PLANCHE,Alexia,,"56,53",57 Kg,"0,236036",26,85,85,95,40,"42,5",,45,120,130,130,260,1,"61,36925",R1,R3,FA,,SNR,R3
055994,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",F,2003,JR,DIOT,Laurine,,"59,5",63 Kg,"0,227366",19,125,135,140,"62,5",65,,"67,5",160,170,175,375,1,"85,262064",N2,N2,FA,,JR,N2
061305,0640 - FORCE COMTOISE,F,2003,JR,MANZINALLI,Eva,,"58,05",63 Kg,"0,23142",22,95,"102,5",110,"52,5","57,5",,60,"132,5","142,5","147,5",315,2,"72,897143",R1,R2,FA,,JR,R1
056417,0508 - ALSACE FORCE ATHLÉTIQUE,F,2004,JR,DOREZ,Samantha,,"68,09",69 Kg,"0,208726",23,"127,5",135,"142,5","77,5","82,5",,"87,5","152,5",165,170,390,1,"81,403079",N2,N2,FA,,JR,N2
062008,0640 - FORCE COMTOISE,F,2006,JR,SION,Calypso,,"65,53",69 Kg,"0,213472",21,95,100,"107,5",55,60,,65,100,"107,5",115,280,2,"59,771907",R2,R3,FA,,JR,R2
046801,0305 - HEROAD,F,2000,SNR,GUILLMOT,Anabel,,"56,18",57 Kg,"0,237157",20,"117,5",125,130,"82,5","87,5",,90,135,"142,5",150,"367,5",1,"87,154914",N2,N2,FA,,SNR,N2
048430,0636 - POWER ACADEMY,F,1999,SNR,PETER,Charlène,,"57,8",63 Kg,"0,232152",25,130,"137,5","142,5","67,5",70,,"72,5",135,"142,5","147,5","357,5",1,"82,994288",R1,R1,FA,,SNR,R1
59968,L06 - LIGUE DE FORCE GRAND-EST,F,1999,SNR,MOUROT-PASCAULT,Solène,,76,76 Kg,"0,197157",28,140,"147,5","152,5",75,80,,"82,5","157,5",170,175,410,1,"80,834134",N2,N2,FA,,SNR,N2
060126,L06 - LIGUE DE FORCE GRAND-EST,F,1979,M1,WENDLING,Eléonore,,"79,02",84 Kg,"0,193694",18,95,"102,5","107,5","47,5","52,5",,"57,5",125,"132,5",140,"287,5",1,"55,686886",N2,R3,FA,,M1,N2
059145,0691 - SGYM,M,2006,JR,BLAND,Erwan,,"63,41",66 Kg,"0,15923",29,160,170,"172,5",95,95,,95,190,"202,5","202,5","457,5",1,"72,84733",R1,R2,FA,,JR,R1
062012,0640 - FORCE COMTOISE,M,"2004
2002
2003
2004
2004
2005
2002
2002
2002
2004
2002
2002",JR,CHARTON,Clémentin,,"65,53",66 Kg,"0,156475",30,170,180,185,95,100,,105,150,160,160,440,2,"68,84896",R1,R3,FA,,JR,R1
048391,0681 - HOME GYM CLUB,M,,JR,BANNIERE DACREMONT,Corentin,,"66,44",74 Kg,"0,155338",31,200,210,220,120,120,,120,220,230,240,570,1,"88,542408",N2,R2,FA,,SNR,R2
062004,0640 - FORCE COMTOISE,M,,JR,CLÉMENCE,Maël,,"71,07",74 Kg,"0,149933",33,140,150,160,85,"92,5",,95,170,185,200,445,2,"66,719768",R2,dépt.,FA,,JR,R2
059213,0439 - TROYES OMNISPORTS,M,,JR,MORAIS,Lucas,,"73,94",74 Kg,"0,146872",32,190,200,"207,5","117,5","122,5",,125,230,"252,5",270,0,0,0,0,0,FA,,JR,0
059096,L06 - LIGUE DE FORCE GRAND-EST,M,,JR,MENSAH,Madji,,"76,27",83 Kg,"0,144534",36,230,230,240,150,160,,165,250,275,290,665,1,"96,11461",N2,R1,FA,,JR,N2
053767,0587 - TEMPLE GYM,M,,JR,RODA,Pablo,,"82,22",83 Kg,"0,13909",35,"220,5","220,5","230,5",120,125,,130,"270,5","285,5",300,646,2,"89,851602",N2,R1,FA,,JR,N2
60200,"L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-
COMTÉ",M,,JR,DAVOINE COLLET,THOMAS,,"82,7",83 Kg,"0,138681",59,190,200,215,"137,5","147,5",,"152,5",235,250,"262,5",625,3,"86,67507",N2,R2,FA,,SNR,R2
032817,0640 - FORCE COMTOISE,M,,JR,GUIOT,David,,"82,45",83 Kg,"0,138893",37,195,"202,5",210,"137,5","142,5",,145,"232,5","247,5",263,"615,5",4,"85,488417",N2,R2,FA,,SNR,R2
050055,0592 - AL POWER FITNESS,M,,JR,DE ALMEIDA,Matheo,,"82,2",83 Kg,"0,139107",34,180,"192,5",200,"112,5",120,,"122,5",190,205,"212,5","532,5",5,"74,074107",R1,dépt.,FA,,SNR,dépt.
059019,"L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-
COMTÉ",M,,JR,GAUTHIER,Gabriel,,"82,99",83 Kg,"0,138436",38,"142,5",150,155,100,"107,5",,110,190,200,210,"472,5",6,"65,410541",R2,dépt.,FA,,JR,R2
050476,0603 - FORCE UNIE DES LIFTERS LYONNAIS,M,,JR,COUTODIER,Benjamin,,"82,7",83 Kg,"0,138681",54,"237,5","252,5","252,5",160,170,,170,275,"292,5","302,5",690,1,"95,689278",N1,N2,FA,,SNR,N2
059319,0581 - POWER STUDIO ANNECY,M,,JR,GOSSET,Kilian,,"91,52",93 Kg,"0,131852",45,250,265,270,"157,5","162,5",,"162,5",290,"317,5",325,745,1,"98,2295",N1,N1,FA,,SNR,N1
047476,0696 - LE POWERCLUB,M,2002,JR,PFHURTER,Frédéric,,"91,35",93 Kg,"0,131973",43,235,245,245,140,"147,5",,"147,5",245,255,"262,5","647,5",2,"85,451871",N2,R2,FA,,SNR,R2
055287,0696 - LE POWERCLUB,M,2003,JR,CASTALAN,Benoit,,"89,8",93 Kg,"0,133089",42,220,235,245,140,150,,155,240,250,260,640,3,"85,17643",N2,R2,FA,,JR,N2
056110,0305 - HEROAD,M,2003,JR,SALESSES,Etienne,,"85,57",93 Kg,"0,13632",44,195,205,210,"127,5","137,5",,145,235,"247,5","257,5",590,4,"80,428584",R1,R3,FA,,JR,R1
062104,0460 - USO DIJON,M,2003,JR,LESTURGEON,Ronan,,"91,72",93 Kg,"0,131711",46,205,205,215,"122,5",125,,"132,5",210,225,230,"572,5",5,"75,404342",R1,R3,FA,,JR,R1
048611,0691 - SGYM,M,2005,JR,BACH,Théo,,"91,97",93 Kg,"0,131536",40,"167,5","177,5","182,5",105,110,,115,230,250,"262,5",560,6,"73,659675",R1,R3,FA,,JR,R1
061684,0587 - TEMPLE GYM,M,2004,JR,CASTADOT,Adrien,,"87,05",93 Kg,"0,135157",41,"182,5","192,5",200,"122,5",125,,125,210,220,220,525,7,"70,957352",R2,dépt.,FA,,JR,R2
056329,"L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-
COMTÉ",M,2005,JR,MAYOT,Mathis,,"91,1",93 Kg,"0,13215",39,"137,5","147,5",155,"97,5",105,,110,155,165,"172,5",430,8,"56,824367",R3,dépt.,FA,,JR,R3
062009,0640 - FORCE COMTOISE,M,2002,JR,BORGEAUD,Théo,,"97,62",105 Kg,"0,12779",47,"192,5","202,5",210,"127,5",135,,140,210,"222,5",235,565,1,"72,201051",R2,dépt.,FA,,SNR,dépt.
048423,0587 - TEMPLE GYM,M,2004,JR,PRUNIER,Lucas,,"115,7",120 Kg,"0,11813",48,255,"267,5",280,175,175,,"177,5",285,305,325,750,1,"88,596911",N1,N2,FA,,JR,N1
