"Developpé Couché 2025
BEAUCOURT
11/10/2025",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BOURGOGNE  FRANCHE-COMTE,,,A utiliser à partir du 27 Fevrier 2025                                       Compétition  OPEN DE FORCE COMTOISE #1 DC/BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",NOM,,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
061901,"0640 - FORCE
COMTOISE",F,2003,JR,LASSUS,,Élodie,,"55,98",57 Kg,"0,901175",1,"57,5","62,5",65,"62,5",1,"56,32344",N2,N2,DC,,JR,N2
056331,"0640 - FORCE
COMTOISE",F,1996,SNR,GERHARDT,,Juliette,,"51,39",52 Kg,"0,967547",3,"62,5",65,"67,5",65,1,"62,89056",N1,N1,DC,,SNR,N1
052347,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",F,2000,SNR,IVERSENC,,Alicia,,"55,61",57 Kg,"0,905699",5,"72,5","77,5",80,"72,5",1,"65,66318",N1,N1,DC,,SNR,N1
058508,0587 - TEMPLE GYM,F,1996,SNR,ROUSSOTTE,,Chrystelle,,"61,43",63 Kg,"0,846724",4,"62,5",65,"67,5","67,5",1,"57,15387",N2,N2,DC,,SNR,N2
035731,"0640 - FORCE
COMTOISE",F,1994,SNR,GERHARDT,,Lucille,,"68,35",69 Kg,"0,800778",2,75,80,"82,5",80,1,"64,06224",N1,N1,DC,,SNR,N1
000655,"0024 - AS
FOURCHAMBAULT",F,1969,M2,MINGOT,,Sylvie,,"60,65",63 Kg,"0,853315",6,"77,5","82,5",85,"82,5",1,"70,39849",N1,N1,DC,,M2,N1
061257,0587 - TEMPLE GYM,M,2003,JR,ESCARAVAGE,,Quentin,,"71,9",74 Kg,"0,541547",7,135,"142,5",150,150,1,"81,23205",eur.,N1,DC,,JR,eur.
055888,"0640 - FORCE
COMTOISE",M,2002,JR,HUARDEL,,Logan,,"73,41",74 Kg,"0,535574",8,135,"142,5",145,135,2,"72,30249",N2,R1,DC,,SNR,R1
13082,"0024 - AS
FOURCHAMBAULT",M,1995,SNR,DE  PASQUALE,,Axel,,"65,78",66 Kg,"0,568241",14,135,135,136,136,1,"77,28078",N1,N1,DC,,SNR,N1
039510,"0257 - EXCALIBUR
POWERLIFTING",M,2001,SNR,LABESSE,,Alexandre,,"72,03",74 Kg,"0,541024",12,"142,5",150,"152,5","152,5",1,"82,50616",N1,N1,DC,,SNR,N1
059543,"0439 - TROYES
OMNISPORTS",M,2000,SNR,VIOT,,Charles,,"80,6",83 Kg,"0,509938",10,160,165,165,160,1,"81,59008",R1,R1,DC,,SNR,R1
056660,"L02 - LIGUE DE FORCE
BOURGOGNE-FRANCHE- COMTÉ",M,1980,M1,CHEVILLARD,,Stéphane,,"65,37",66 Kg,"0,570187",15,"107,5","112,5",115,"112,5",1,"64,14604",N1,R1,DC,,M1,N1
058793,0587 - TEMPLE GYM,M,1973,M2,VIONNET,,Nicolas,,"104,21",105 Kg,"0,449338",16,135,140,140,135,1,"60,66063",R1,R2,DC,,M2,R1
001192,"L02 - LIGUE DE FORCE
BOURGOGNE-FRANCHE- COMTÉ",M,1965,M3,MARSOLAT,,Olivier,,"117,47",120 Kg,"0,425777",17,130,140,150,150,1,"63,86655",N1,R2,DC,,M3,N1
