Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alexia Planche,Juniors,,Raw,SBD,,2002,F,56.53,57,-85,85,95,95,40,42.5,45,45,120,-130,-130,120,260
1,Laurine Diot,Juniors,,Raw,SBD,,2003,F,59.5,63,125,135,140,140,62.5,65,-67.5,65,160,170,-175,170,375
2,Eva Manzinalli,Juniors,,Raw,SBD,,2003,F,58.05,63,95,102.5,110,110,52.5,57.5,-60,57.5,132.5,142.5,147.5,147.5,315
1,Samantha Dorez,Juniors,,Raw,SBD,,2004,F,68.09,69,127.5,135,142.5,142.5,77.5,82.5,-87.5,82.5,152.5,165,-170,165,390
2,Calypso Sion,Juniors,,Raw,SBD,,2006,F,65.53,69,95,100,-107.5,100,-55,60,65,65,100,107.5,115,115,280
1,Anabel Guillmot,Seniors,,Raw,SBD,,2000,F,56.18,57,117.5,125,130,130,82.5,87.5,-90,87.5,135,142.5,150,150,367.5
1,Charlène Peter,Seniors,,Raw,SBD,,1999,F,57.8,63,130,137.5,-142.5,137.5,67.5,-70,72.5,72.5,135,-142.5,147.5,147.5,357.5
1,Solène Mourot-Pascault,Seniors,,Raw,SBD,,1999,F,76,76,140,147.5,152.5,152.5,75,80,82.5,82.5,157.5,170,175,175,410
1,Eléonore Wendling,Masters 1,,Raw,SBD,,1979,F,79.02,84,95,102.5,-107.5,102.5,47.5,52.5,-57.5,52.5,125,132.5,-140,132.5,287.5
1,Erwan Bland,Juniors,,Raw,SBD,,2006,M,63.41,66,160,-170,172.5,172.5,-95,-95,95,95,190,-202.5,-202.5,190,457.5
2,Clémentin Charton,Juniors,,Raw,SBD,,2004,M,65.53,66,170,180,185,185,95,100,105,105,150,-160,-160,150,440
1,Corentin Banniere Dacremont,Juniors,,Raw,SBD,,2002,M,66.44,74,200,210,220,220,-120,-120,120,120,220,230,-240,230,570
2,Maël Clémence,Juniors,,Raw,SBD,,2003,M,71.07,74,140,150,-160,150,85,92.5,95,95,170,185,200,200,445
DQ,Lucas Morais,Juniors,,Raw,SBD,,2004,M,73.94,74,-190,-200,-207.5,,117.5,122.5,125,125,-230,252.5,-270,252.5,
1,Madji Mensah,Juniors,,Raw,SBD,,2004,M,76.27,83,-230,230,-240,230,150,160,-165,160,250,275,-290,275,665
2,Pablo Roda,Juniors,,Raw,SBD,,2005,M,82.22,83,-220.5,220.5,230.5,230.5,120,125,130,130,270.5,285.5,-300,285.5,646
3,Thomas Davoine Collet,Juniors,,Raw,SBD,,2002,M,82.7,83,190,200,215,215,137.5,147.5,-152.5,147.5,235,250,262.5,262.5,625
4,David Guiot,Juniors,,Raw,SBD,,2002,M,82.45,83,195,202.5,210,210,137.5,142.5,-145,142.5,232.5,247.5,263,263,615.5
5,Matheo De Almeida,Juniors,,Raw,SBD,,2002,M,82.2,83,180,192.5,200,200,112.5,120,-122.5,120,190,205,212.5,212.5,532.5
6,Gabriel Gauthier,Juniors,,Raw,SBD,,2004,M,82.99,83,142.5,150,155,155,100,107.5,-110,107.5,190,200,210,210,472.5
1,Benjamin Coutodier,Juniors,,Raw,SBD,,2002,M,82.7,83,237.5,-252.5,-252.5,237.5,160,-170,-170,160,275,292.5,-302.5,292.5,690
1,Kilian Gosset,Juniors,,Raw,SBD,,2002,M,91.52,93,250,265,-270,265,157.5,-162.5,162.5,162.5,290,317.5,-325,317.5,745
2,Frédéric Pfhurter,Juniors,,Raw,SBD,,2002,M,91.35,93,235,-245,245,245,140,-147.5,-147.5,140,245,255,262.5,262.5,647.5
3,Benoit Castalan,Juniors,,Raw,SBD,,2003,M,89.8,93,220,235,-245,235,140,150,155,155,240,250,-260,250,640
4,Etienne Salesses,Juniors,,Raw,SBD,,2003,M,85.57,93,195,-205,-210,195,127.5,137.5,-145,137.5,235,247.5,257.5,257.5,590
5,Ronan Lesturgeon,Juniors,,Raw,SBD,,2003,M,91.72,93,-205,205,215,215,122.5,125,132.5,132.5,210,225,-230,225,572.5
6,Théo Bach,Juniors,,Raw,SBD,,2005,M,91.97,93,167.5,177.5,182.5,182.5,105,110,115,115,230,250,262.5,262.5,560
7,Adrien Castadot,Juniors,,Raw,SBD,,2004,M,87.05,93,182.5,-192.5,-200,182.5,122.5,-125,-125,122.5,210,-220,220,220,525
8,Mathis Mayot,Juniors,,Raw,SBD,,2005,M,91.1,93,137.5,147.5,-155,147.5,97.5,105,110,110,155,165,172.5,172.5,430
1,Théo Borgeaud,Juniors,,Raw,SBD,,2002,M,97.62,105,192.5,202.5,-210,202.5,127.5,135,140,140,210,222.5,-235,222.5,565
1,Lucas Prunier,Juniors,,Raw,SBD,,2004,M,115.7,120,255,267.5,-280,267.5,-175,175,177.5,177.5,285,305,-325,305,750
1,Chamrane Senglouangrath,Seniors,,Raw,SBD,,2000,M,58.56,59,135,142.5,150,150,72.5,77.5,-80,77.5,190,200,-210,200,427.5
1,Pierig Servouze,Seniors,,Raw,SBD,,2001,M,73.73,74,235,-247.5,-247.5,235,140,147.5,-152.5,147.5,235,250,-260,250,632.5
2,Romain Giudice,Seniors,,Raw,SBD,,1996,M,73.89,74,220,225,-230,225,150,-155,,150,255,-265,-265,255,630
3,Lowan Fabre-Mengual,Seniors,,Raw,SBD,,2001,M,73.75,74,145,155,162.5,162.5,120,127.5,-132.5,127.5,175,192.5,210,210,500
1,Jordan Margot,Seniors,,Raw,SBD,,2001,M,81.8,83,210,222.5,230,230,142.5,155,-160,155,240,257.5,-265,257.5,642.5
2,Sami Lattaf,Seniors,,Raw,SBD,,2001,M,82.8,83,177.5,187.5,195,195,112.5,120,125,125,-205,-225,232.5,232.5,552.5
3,Jason Winkler,Seniors,,Raw,SBD,,1992,M,82.02,83,167.5,175,-182.5,175,115,120,-125,120,187.5,-200,200,200,495
4,Maxime De Carvalho,Seniors,,Raw,SBD,,1999,M,79,83,160,165,-170,165,95,100,105,105,190,-200,200,200,470
1,Grégory Garcia #1,Seniors,,Raw,SBD,,1998,M,92.73,93,182.5,195,205,205,-132.5,137.5,-142.5,137.5,190,205,212.5,212.5,555
1,Ivann Roux,Seniors,,Raw,SBD,,2000,M,93.69,105,190,202.5,212.5,212.5,127.5,135,-140,135,225,240,250,250,597.5
1,Dylan Rahmoune,Seniors,,Raw,SBD,,1997,M,117.2,120,220,232.5,-242.5,232.5,142.5,152.5,157.5,157.5,235,-250,-250,235,625
2,Bruce Gibson,Seniors,,Raw,SBD,,1994,M,109,120,170,172.5,-190,172.5,125,135,-140,135,210,220,-230,220,527.5
1,Adel Yousfi,Masters 1,,Raw,SBD,,1983,M,73.14,74,150,160,-170,160,100,110,115,115,190,205,215,215,490
1,Élodie Lassus,Juniors,,Raw,B,,2003,F,55.98,57,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Juliette Gerhardt,Seniors,,Raw,B,,1996,F,51.39,52,,,,,62.5,65,-67.5,65,,,,,65
1,Alicia Iversenc,Seniors,,Raw,B,,2000,F,55.61,57,,,,,72.5,-77.5,-80,72.5,,,,,72.5
1,Chrystelle Roussotte,Seniors,,Raw,B,,1996,F,61.43,63,,,,,62.5,65,67.5,67.5,,,,,67.5
1,Lucille Gerhardt,Seniors,,Raw,B,,1994,F,68.35,69,,,,,-75,80,-82.5,80,,,,,80
1,Sylvie Mingot,Masters 2,,Raw,B,,1969,F,60.65,63,,,,,77.5,82.5,-85,82.5,,,,,82.5
1,Quentin Escaravage,Juniors,,Raw,B,,2003,M,71.9,74,,,,,135,142.5,150,150,,,,,150
2,Logan Huardel,Juniors,,Raw,B,,2002,M,73.41,74,,,,,135,-142.5,-145,135,,,,,135
1,Axel De Pasquale,Seniors,,Raw,B,,1995,M,65.78,66,,,,,-135,135,136,136,,,,,136
1,Alexandre Labesse,Seniors,,Raw,B,,2001,M,72.03,74,,,,,142.5,150,152.5,152.5,,,,,152.5
1,Charles Viot,Seniors,,Raw,B,,2000,M,80.6,83,,,,,160,-165,-165,160,,,,,160
1,Stéphane Chevillard,Masters 1,,Raw,B,,1980,M,65.37,66,,,,,107.5,112.5,-115,112.5,,,,,112.5
1,Nicolas Vionnet,Masters 2,,Raw,B,,1973,M,104.21,105,,,,,135,-140,-140,135,,,,,135
1,Olivier Marsolat,Masters 3,,Raw,B,,1965,M,117.47,120,,,,,130,140,150,150,,,,,150
