Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Kenneth Evans,Masters 40-44,Raw,90,87.82,B,,154.22,,154.22,M,1
Darin Cain,Masters 50-54,Unlimited,90,88.45,B,,120.2,,120.2,M,1
Nick Cain,Juniors,Unlimited,90,86.45,B,,142.88,,142.88,M,1
Jim Steers,Masters 55-59,Raw,140,125.65,B,,102.06,,102.06,M,1
Ronald Proctor,Masters 60-64,Single-ply,110,107.23,B,,158.76,,158.76,M,1
Robert Guernsey,Juniors,Raw,82.5,76.66,B,,117.93,,117.93,M,1
Morris Angel,Masters 55-59,Raw,82.5,80.83,B,,102.06,,102.06,M,1
Alvinette McCleave,Masters 60-64,Raw,67.5,60.33,B,,36.29,,36.29,F,1
Michael Knapp #1,Submasters,Raw,67.5,67.13,SBD,113.4,104.33,170.1,387.82,M,1
Carman Smith,Open,Wraps,82.5,80.2,SBD,151.95,68.04,142.88,362.87,M,1
Maliek Thaxton,Teenage 18-19,Raw,75,71.8,SBD,90.72,70.31,113.4,274.42,M,1
Amanda Moses,Open,Raw,75,74.21,SBD,106.59,65.77,129.27,301.64,F,2
Amanda Moses,Submasters,Raw,75,74.21,SBD,106.59,65.77,129.27,301.64,F,1
Carol Ann Fulleda,Open,Raw,75,72.39,SBD,115.67,68.04,136.08,319.78,F,1
Caylin Jackson,Juniors,Raw,75,74.39,SBD,113.4,58.97,113.4,285.76,F,1
Katie Hoffman,Open,Raw,60,58.33,SBD,86.18,52.16,136.08,274.42,F,1
Kiara Akuna,Teenage 16-17,Wraps,67.5,62.87,SBD,117.93,61.23,117.93,297.1,F,1
Kathy Wilbanks,Masters 55-59,Wraps,90+,139.62,SBD,88.45,52.16,113.4,254.01,F,1
June Knapp,Masters 50-54,Raw,90,88.72,SBD,68.04,52.16,102.06,222.26,F,1
Brantly Smith,Pre-Teen,Raw,56,55.79,SBD,54.43,36.29,77.11,167.83,M,1
Tricia Bernstein,Masters 65-69,Raw,100,94.8,BD,,34.02,90.72,124.74,F,1
Christopher Bruel,Juniors,Raw,100,92.53,SBD,174.63,108.86,174.63,458.13,M,1
Seth Blankenship,Open,Raw,60,59.33,B,,90.72,,90.72,M,1
Seth Blankenship,Open,Raw,60,59.33,D,,,158.76,158.76,M,1
Ashley Blankenship,Open,Raw,52,51.17,B,,45.36,,45.36,F,1
Ashley Blankenship,Open,Raw,52,51.17,D,,,97.52,97.52,F,1
Axel Castro,Teenage 16-17,Raw,110,109.59,SBD,233.6,147.42,226.8,607.81,M,1
Chris Thompson,Open,Raw,90,87.45,D,,,226.8,226.8,M,1
WIlliam Langley,Masters 50-54,Wraps,110,105.96,SBD,190.51,136.08,231.33,557.92,M,1
Zach Garsee,Open,Wraps,118,117.57,SBD,294.84,197.31,249.48,741.62,M,1
Timothy Shea,Submasters,Wraps,140,135.71,SBD,283.5,192.78,283.5,759.77,M,1
Brandon Holmes,Open,Wraps,110,108.77,SBD,283.5,197.31,283.5,764.3,M,1
Tony Shuler,Submasters,Raw,118,112.4,BD,,185.97,303.91,489.88,M,1
Matthias Maines,Open,Straps,118,112.67,D,,,340.19,340.19,M,1
Jake Mathews,Teenage 16-17,Raw,82.5,79.02,D,,,217.72,217.72,M,1
Aron Weatherford,Juniors,Raw,75,74.84,SBD,174.63,106.59,206.38,487.61,M,1
Ryan Johnson #5,Open,Raw,110,108.86,B,,102.06,,102.06,M,1
