Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Charlotte Prevost,Juniors,Raw,SBD,,2000,F,62.85,63,125,-135,135,135,60,65,70,70,135,145,152.5,152.5,357.5
2,Clémentine Legay,Juniors,Raw,SBD,,2000,F,60,63,70,77.5,85,85,40,-45,-45,40,85,90,95,95,220
1,Philae Falchi,Juniors,Raw,SBD,,1999,F,68.2,69,125,135,140,140,60,65,-70,65,135,145,-150,145,350
1,Julie Hilaire,Seniors,Raw,SBD,,1993,F,56.25,57,82.5,90,95,95,37.5,40,42.5,42.5,100,112.5,122.5,122.5,260
1,Charlotte Pernot,Seniors,Raw,SBD,,1990,F,68.3,69,130,135,140,140,67.5,70,72.5,72.5,132.5,-137.5,142.5,142.5,355
1,Antonin Bernard,Juniors,Raw,SBD,,2002,M,73,74,155,165,-170,165,110,-117.5,-117.5,110,175,187.5,200,200,475
1,Logan Mendez,Juniors,Raw,SBD,,2001,M,91.4,93,192.5,200,210,210,132.5,142.5,147.5,147.5,205,217.5,230,230,587.5
1,Esteban Fernandez,Juniors,Raw,SBD,,2000,M,100.1,105,-152.5,152.5,160,160,85,90,92.5,92.5,192.5,197.5,202.5,202.5,455
1,Mattéo Chevallier,Juniors,Raw,SBD,,2002,M,111.7,120,215,225,-230,225,135,-145,-145,135,245,-250,,245,605
2,Elisio Fernandez,Juniors,Raw,SBD,,2003,M,120,120,225,-235,-240,225,115,120,-125,120,185,192.5,200,200,545
1,Robin Nguyen,Seniors,Raw,SBD,,1997,M,72.5,74,175,185,-195,185,100,110,-115,110,210,225,-235,225,520
2,Kevin Bouarour,Seniors,Raw,SBD,,1988,M,73.5,74,110,-115,-120,110,100,102.5,-107.5,102.5,140,150,170,170,382.5
3,Kevin Adenis,Seniors,Raw,SBD,,1988,M,73.4,74,110,115,122.5,122.5,100,102.5,-105,102.5,140,150,-170,150,375
1,Simon Mocoeur,Seniors,Raw,SBD,,1995,M,83,83,177.5,187.5,195,195,130,137.5,-140,137.5,220,235,-242.5,235,567.5
2,Kevin Dugué,Seniors,Raw,SBD,,1990,M,83,83,-180,180,187.5,187.5,120,125,127.5,127.5,200,207.5,212.5,212.5,527.5
1,Antoine Arragain,Seniors,Raw,SBD,,1987,M,92.2,93,165,180,190,190,110,-120,-120,110,230,240,-245,240,540
2,Ludwig Thiebaud,Seniors,Raw,SBD,,1996,M,91.5,93,160,172.5,-180,172.5,-105,115,-120,115,205,220,-235,220,507.5
3,Samuel Leroy,Seniors,Raw,SBD,,1992,M,84.8,93,165,172.5,-180,172.5,117.5,125,-130,125,195,205,-210,205,502.5
1,Jessee Courcol,Seniors,Raw,SBD,,1986,M,93.3,105,140,150,160,160,110,117.5,125,125,160,180,200,200,485
1,Jean-Yves Ly Yick Khien,Masters 1,Raw,SBD,,1978,M,70.6,74,150,155,160,160,105,110,-115,110,175,185,195,195,465
1,Aurélien Pilato,Masters 1,Raw,SBD,,1981,M,82.2,83,210,-222.5,-222.5,210,125,130,,130,215,230,,230,570
1,Vincent Fernandez,Masters 1,Raw,SBD,,1975,M,104,105,190,195,200,200,145,150,-155,150,225,240,260,260,610
1,Franck Jouveaux,Masters 2,Raw,SBD,,1971,M,65.4,66,175,185,195,195,100,105,-110,105,210,225,235,235,535
1,Sylvain Le Roux,Masters 2,Raw,SBD,,1967,M,70.5,74,137.5,140,142.5,142.5,95,100,-102.5,100,155,160,167.5,167.5,410
