,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,le Poinconnet 36,,Ligue,,CENTRE-VAL DE LOIRE,,,Compétition,,,régional qualificatif,,,Date,,,,23/01/2022,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
39351,team costoc,F,2000,JR,Prevost,Charlotte,"62,85",63 Kg,"0,18078",,125,135,135,60,65,70,135,145,"152,5","357,5",1,"78,335343",Col. Fr,nat.,FA
27131,USV Vendôme,F,2000,JR,Legay,Clementine,60,63 Kg,"0,185738",,70,"77,5",85,40,45,45,85,90,95,220,2,"49,728832",R2,R3,FA
38512,individuelle,F,1999,JR,Falchi,Philaê,"68,2",69 Kg,"0,172934",,125,135,140,60,65,70,135,145,150,350,1,"72,987128",Col. Fr,nat.,FA
40911,UST FA,F,1993,SNR,Hilaire,Julie,"56,25",57 Kg,"0,193298",,"82,5",90,95,"37,5",40,"42,5",100,"112,5","122,5",260,1,"61,601875",R2,R2,FA
22150,Formandfitness,F,1990,SNR,Pernot,Charlotte,"68,3",69 Kg,"0,172803",,130,135,140,"67,5",70,"72,5","132,5","137,5","142,5",355,1,"73,968403",nat.,nat.,FA
41173,UST FA,M,2002,JR,Bernard,Antonin,73,74 Kg,"0,147852",,155,165,170,110,"117,5","117,5",175,"187,5",200,475,1,"70,229387",R1,R2,FA
38837,UST FA,M,2001,JR,Mendez,Logan,"91,4",93 Kg,"0,131937",,"192,5",200,210,"132,5","142,5","147,5",205,"217,5",230,"587,5",1,"77,512735",R1,R1,FA
40513,Formandfitness,M,2000,JR,Fernandez,Esteban,"100,1",105 Kg,"0,12627",,"152,5","152,5",160,85,90,"92,5","192,5","197,5","202,5",455,1,"57,452537",R2,R3,FA
22145,US Saint Aignan,M,2002,JR,Chevallier,Mattéo,"111,7",120 Kg,"0,120009",,215,225,230,135,145,145,245,250,,605,1,"72,604978",R1,R2,FA
33520,Formandfitness,M,2003,JR,Fernandez,Elisio,120,120 Kg,"0,116246",,225,235,240,115,120,125,185,"192,5",200,545,2,"63,354046",R1,R2,FA
23328,UST FA,M,1997,SNR,Nguyen van sang,Robin,"72,5",74 Kg,"0,148382",,175,185,195,100,110,115,210,225,235,520,1,"77,158279",R1,R1,FA
40719,Espace loisirs forme,M,1988,SNR,Bouarour,Kevin,"73,5",74 Kg,"0,147328",,110,115,120,100,"102,5","107,5",140,150,170,"382,5",2,"56,352792",R3,R3,FA
32037,Espace loisirs forme,M,1988,SNR,Adenis,Kevin,"73,4",74 Kg,"0,147432",,110,115,"122,5",100,"102,5",105,140,150,170,375,3,"55,286935",R3,R3,FA
33663,UST FA,M,1995,SNR,Mocoeur,Simon,83,83 Kg,"0,138427",,"177,5","187,5",195,130,"137,5",140,220,235,"242,5","567,5",1,"78,557086",R1,R1,FA
38529,Formandfitness,M,1990,SNR,Dugue,Kevin,83,83 Kg,"0,138427",,180,180,"187,5",120,125,"127,5",200,"207,5","212,5","527,5",2,"73,020023",R2,R2,FA
39713,Individuelle,M,1987,SNR,Arragain,Antoine,"92,2",93 Kg,"0,131375",,165,180,190,110,120,120,230,240,245,540,1,"70,942195",R2,R2,FA
39513,UST FA,M,1996,SNR,Thiebaud,Ludwig,"91,5",93 Kg,"0,131866",,160,"172,5",180,105,115,120,205,220,235,"507,5",2,"66,9219",R2,R2,FA
3553,Individuelle,M,1992,SNR,Leroy,Samuel,"84,8",93 Kg,"0,136939",,165,"172,5",180,"117,5",125,130,195,205,210,"502,5",3,"68,811821",R2,R2,FA
42397,Form and fitness,M,1986,SNR,Courcol,Jessee,"93,3",105 Kg,"0,130616",,140,150,160,110,"117,5",125,160,180,200,485,1,"63,348711",R3,R3,FA
9297,Formandfitness,M,1978,M1,LY Yick khien,Jean-Yves,"70,6",74 Kg,"0,150454",,150,155,160,105,110,115,175,185,195,465,1,"69,960835",nat.,R2,FA
7106,AC Romorantin,M,1981,M1,Pilato,Aurélien,"82,2",83 Kg,"0,139107",,210,"222,5","222,5",125,130,,215,230,,570,1,"79,290593",nat.,R1,FA
23283,Formandfitness,M,1975,M1,Fernandez,Vincent,104,105 Kg,"0,124017",,190,195,200,145,150,155,225,240,260,610,1,"75,650016",nat.,R1,FA
8315,UST FA,M,1971,M2,Jouveaux,Franck,"65,4",66 Kg,"0,15664",,175,185,195,100,105,110,210,225,235,535,1,"83,802151",nat.,nat.,FA
38408,Formandfitness,M,1967,M2,Leroux,Sylvain,"70,5",74 Kg,"0,150566",,"137,5",140,"142,5",95,100,"102,5",155,160,"167,5",410,1,"61,731689",nat.,R3,FA
,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,
,,,,,,Claudette Leclair,,,Ophélie Lefevre,,,,Pascal Bordat,,,,Frédéric de Gracia,,,,,,,,
