Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Judy Simmons,IA,F,62.14,,37.5,92.5,130,wm3,BD,Raw
1,60,Crusher Kennedy,KS,M,59.87,,75,105,180,m2,BD,Raw
1,67.5,Nate Bell,IA,M,63.96,,,170,170,dlhs,D,Raw
1,125,James Wormuth,IA,M,122.33,,170,,170,bppure,B,Raw
1,100,Tracy Steele,IA,M,90.72,151,135,186,472,retrom2,SBD,Raw
1,100,Tracy Steele,IA,M,90.72,151,135,186,472,retronov,SBD,Raw
1,110,Taylor Rogers,IA,M,102.97,237.5,187.5,265,690,jr,SBD,Wraps
1,90,Davey Jergens,IA,M,87.86,215,137.5,260,612.5,jr,SBD,Wraps
1,100,Patrick Parry,IA,M,99.34,232.5,165,250,647.5,m1,SBD,Wraps
1,100,Patrick Parry,IA,M,99.34,232.5,165,250,647.5,mp,SBD,Wraps
1,100,Chance Dorsey,IA,M,97.16,227.5,157.5,237.5,622.5,open,SBD,Wraps
1,110,Brian McDonald Jr,NE,M,108.86,247.5,157.5,235,640,sm2,SBD,Wraps
1,100,Mark Rivera #1,IA,M,98.88,220,132.5,240,592.5,m1,SBD,Wraps
1,100,Tom Trussell,IA,M,97.98,197.5,147.5,235,580,m2,SBD,Wraps
1,75,Zach Zieser,IA,M,74.84,167.5,110,227.5,505,jr,SBD,Wraps
1,125,Wayne Hammes,IA,M,124.74,172.5,167.5,252.5,592.5,m3,SBD,Wraps
1,110,Jon Hallengren,IA,M,109.77,290,165,250,705,m1,SBD,Wraps
1,125,Joey Gazzo,IA,M,110.68,230,102.5,255,587.5,m3,SBD,Wraps
1,110,Jon Hallengren,IA,M,109.77,280,165,250,695,mp,SBD,Wraps
1,125,Joey Gazzo,IA,M,110.68,230,102.5,255,587.5,pure,SBD,Wraps
1,100,Tom Trussell,IA,M,97.98,197.5,147.5,235,580,m2,SBD,Wraps
1,125,Wayne Hammes,IA,M,124.74,,167.5,252.5,420,m3,BD,Single-ply
1,90,Caleb Winey,IA,M,83.91,,147.5,237.5,385,jr,BD,Single-ply
1,125,Wayne Hammes,IA,M,124.74,,167.5,252.5,420,m3,BD,Raw
1,75,Josue Davalos,WI,M,73.57,,115,207.5,322.5,nov,BD,Raw
1,82.5,Samuel DeLeon,NY,M,77.56,,130,192.5,322.5,teen,BD,Raw
1,110,Nick Simmons,IA,M,104.33,,130,182.5,312.5,m3,BD,Raw
1,75,Josue Davalos,WI,M,73.57,,115,122.5,237.5,open,BD,Raw
