Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Judy Simmons,ia,f,137.00,1.9895,,,,,,wm3,286.60,0.00,0.00,0.00,37.50,92.50,130.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Dave Kennedy,ks,m,132.00,3.3639,,,m2,,,,473.99,0.00,35.00,0.00,75.00,105.00,215.00
1,148.75,Nate Bell,ia,m,141.00,2.5578,,,hsdl,,,,374.78,0.00,0.00,0.00,0.00,170.00,170.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,James Wormuth,ia,m,269.70,1.8429,,,,bppure,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Tracy Steele,ia,m,200.00,5.8766,,,,aretrom2,,,1040.57,0.00,0.00,151.00,135.00,186.00,472.00
1,220.25,Tracy Steele,ia,m,200.00,5.8766,,,,aretronov,,,1040.57,0.00,0.00,151.00,135.00,186.00,472.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Taylor Rogers,ia,m,227.00,8.0803,,,,jr,,,1521.17,0.00,0.00,237.50,187.50,265.00,690.00
1,198.25,Davey Jergens,ia,m,193.70,7.7554,,,,jr,,,1350.32,0.00,0.00,215.00,137.50,260.00,612.50
1,220.25,Patrick Parry,ia,m,219.00,7.7129,,,,m1,,,1427.48,0.00,0.00,232.50,165.00,250.00,647.50
1,220.25,Patrick Parry,ia,m,219.00,7.7129,,,,mp,,,1427.48,0.00,0.00,232.50,165.00,250.00,647.50
1,220.25,Chance Dorsey,ia,m,214.20,7.4903,,,,open,,,1372.36,0.00,0.00,227.50,157.50,237.50,622.50
1,242.50,Brian McDonald Jr.,ne,m,240.00,7.3028,,,,sm2,,,1410.94,0.00,0.00,247.50,157.50,235.00,640.00
1,220.25,Mark Rivera,ia,m,218.00,7.0734,,,,m1,,,1306.23,0.00,0.00,220.00,132.50,240.00,592.50
1,220.25,Tom Trussell,ia,m,216.00,6.9545,,,,m2pure,,,1278.67,0.00,0.00,197.50,147.50,235.00,580.00
1,165.25,Zach Zieser,ia,m,165.00,6.9519,,,,jr,,,1113.32,0.00,0.00,167.50,110.00,227.50,505.00
1,275.50,Wayne Hammes,ia,m,275.00,6.3658,,,,m3,,,1306.23,0.00,0.00,172.50,167.50,252.50,592.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jon Hallengren,ia,m,242.00,8.0140,m1,,,,,,1554.24,0.00,0.00,290.00,165.00,250.00,705.00
1,275.50,Joey Gazzo,ia,m,244.00,6.6533,m3,,,,,,1295.20,0.00,0.00,230.00,102.50,255.00,587.50
1,242.50,Jon Hallengren,ia,m,242.00,7.9003,mp,,,,,,1532.20,0.00,0.00,280.00,165.00,250.00,695.00
1,275.50,Joey Gazzo,ia,m,244.00,6.6533,pure,,,,,,1295.20,0.00,0.00,230.00,102.50,255.00,587.50
1,220.25,Tom Trussell,ia,m,216.00,6.9545,m2,,,,,,1278.67,0.00,0.00,197.50,147.50,235.00,580.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Wayne Hammes,ia,m,275.00,4.5125,,,,,,m3,925.93,0.00,0.00,0.00,167.50,252.50,420.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Caleb Winey,ia,m,185.00,4.9871,,,,,,jr,848.77,0.00,0.00,0.00,147.50,237.50,385.00
