Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mia Orosco,F,SBD,FR-Jr,65,Raw,2004,USA,TX,64.85,-85,90,-95,90.0,40,45,-47.5,45.0,90,97.5,-102.5,97.5,232.5,,
1,Stacy Martinez,F,SBD,FR-O,60,Raw,2000,USA,TX,58.15,97.5,105,110,110.0,42.5,47.5,50,50.0,100,110,117.5,117.5,277.5,,
1,Marissa Simerly,F,SBD,FR-O,70,Raw,1997,USA,TX,69.2,110,117.5,122.5,122.5,72.5,77.5,-80,77.5,125,132.5,137.5,137.5,337.5,,
1,Jackie Martinez,F,SBD,FR-O,75,Raw,1996,USA,TX,70.35,-122.5,-125,125,125.0,60,62.5,67.5,67.5,130,137.5,-147.5,137.5,330,,
1,Roxanna Bush,F,SBD,FR-O,100,Raw,1988,USA,TX,97.25,110,115,120,120.0,60,-62.5,-62.5,60.0,125,130,132.5,132.5,312.5,,
1,Blessing Pena,F,SBD,FR-T2,70,Raw,2007,USA,TX,65.6,100,107.5,-115,107.5,65,67.5,70,70.0,125,132.5,140,140.0,317.5,,
1,Savanna Roberts,F,SBD,FR-T3,70,Raw,2007,USA,TX,66.85,105,112.5,-115,112.5,50,52.5,-55,52.5,105,112.5,120,120.0,285,,
1,Owen Pannucci,M,SBD,MR-Jr,75,Raw,2002,USA,TX,72.35,175,185,195,195.0,105,120,127.5,127.5,197.5,210,-225,210.0,532.5,,
1,Gerardo Flores,M,SBD,MR-Jr,100,Raw,2005,USA,TX,99.95,240,260,280,280.0,150,-170,170,170.0,235,260,-282.5,260.0,710,,
2,Ben Clements,M,SBD,MR-Jr,100,Raw,2003,USA,TX,97.1,220,237.5,240,240.0,122.5,130,137.5,137.5,207.5,220,230,230.0,607.5,,
1,Sean Darney,M,SBD,MR-Jr,110,Raw,2004,USA,NC,103.6,172.5,187.5,202.5,202.5,130,142.5,152.5,152.5,215,232.5,247.5,247.5,602.5,,
2,Reese Hudson,M,SBD,MR-Jr,110,Raw,2001,USA,TX,101.5,-197.5,205,-210,205.0,120,125,127.5,127.5,195,202.5,210,210.0,542.5,,
1,Gabriel Cervantez,M,SBD,MR-Jr,140+,Raw,2003,USA,TX,145.1,295,310,325,325.0,210,220,232.5,232.5,265,280,-297.5,280.0,837.5,,
1,Jose Negrete,M,SBD,MR-Jr,67.5,Raw,2004,USA,TX,64.95,-100,-102.5,102.5,102.5,80,87.5,-95,87.5,122.5,135,147.5,147.5,337.5,,
1,De'Marcus Williams,M,SBD,MR-M,75,Raw,1984,USA,TX,74.6,-207.5,207.5,,207.5,125,,,125.0,265,277.5,,277.5,610,,
1,Patrick Le,M,SBD,MR-O,60,Raw,2000,USA,TX,59.9,185,195,-202.5,195.0,120,127.5,132.5,132.5,220,232.5,-242.5,232.5,560,,
1,Kurt Gonzaga,M,SBD,MR-O,75,Raw,2004,USA,TX,75,205,215,-225,215.0,137.5,142.5,-145,142.5,220,240,252.5,252.5,610,,
2,Joshua Constancio,M,SBD,MR-O,75,Raw,2006,USA,TX,74.75,160,170,175,175.0,102.5,107.5,-115,107.5,175,190,200,200.0,482.5,,
1,Jericho Gonzaga,M,SBD,MR-O,90,Raw,2002,USA,TX,87.6,250,262.5,-270,262.5,142.5,147.5,155,155.0,220,237.5,250,250.0,667.5,,
2,Roman Rodriguez,M,SBD,MR-O,90,Raw,1990,USA,TX,89.95,240,-247.5,-247.5,240.0,135,-140,-140,135.0,-242.5,247.5,255,255.0,630,,
1,Ian Mintz,M,SBD,MR-O,100,Raw,1999,USA,TX,98.1,215,230,235,235.0,142.5,150,-160,150.0,225,-235,235,235.0,620,,
2,Ben Clements,M,SBD,MR-O,100,Raw,2003,USA,TX,97.1,220,237.5,240,240.0,122.5,130,137.5,137.5,207.5,220,230,230.0,607.5,,
3,Rudy Herrero,M,SBD,MR-O,100,Raw,1998,USA,TX,99.3,-185,185,-192.5,185.0,112.5,115,-120,115.0,175,187.5,-200,187.5,487.5,,
DQ,Sonny Grijalva,M,SBD,MR-O,100,Raw,1988,USA,TX,99.7,-185,-185,-185,,135,137.5,140,140.0,200,205,210,210.0,,,
1,Jose Soltero,M,SBD,MR-O,125,Raw,1999,USA,TX,124.05,260,-277.5,-280,260.0,172.5,182.5,-190,182.5,270,282.5,302.5,302.5,745,,
DQ,Stephen Buttler,M,SBD,MR-O,125,Raw,1996,USA,TX,123.8,-250,257.5,-260,257.5,175,-180,,175.0,-250,-250,-250,,,,
1,Adrian Badillo,M,SBD,MR-O,82.5,Raw,2005,USA,TX,75.5,185,195,205,205.0,105,112.5,117.5,117.5,215,227.5,-240,227.5,550,,
1,Kennedy Jones #2,M,SBD,MR-T2,75,Raw,2009,USA,TX,74.7,135,145,155,155.0,-80,85,-95,85.0,150,160,170,170.0,410,,
1,John Gonzaga,M,SBD,MR-T2,67.5,Raw,2007,USA,TX,63.9,-187.5,187.5,-200,187.5,112.5,117.5,120,120.0,197.5,210,-215,210.0,517.5,,
1,Adrian Badillo,M,SBD,MR-T3,82.5,Raw,2005,USA,TX,75.5,185,195,205,205.0,105,112.5,117.5,117.5,215,227.5,-240,227.5,550,,
2,Yash Bali,M,SBD,MR-T3,82.5,Raw,2006,USA,PA,78.3,150,-160,-162.5,150.0,90,97.5,-100,97.5,195,205,212.5,212.5,460,,
