Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,Yes,1,Viktoriya Dvornikova,O,1982,Ukraine,55.3,95,105,110,110,77.5,82.5,85,85,110,122.5,125,125,320,56,F,Виктория Дворникова,SBD,
Wraps,Yes,2,Katerina Anischenko,O,1987,Ukraine,56,85,90,-97.5,90,40,45,-50,45,95,110,117.5,117.5,252.5,56,F,Катерина Анищенко,SBD,
Wraps,Yes,3,Yuliya Bezzubenko,O,1995,Ukraine,55.9,55,65,-75,65,42.5,47.5,-50,47.5,70,85,-90,85,197.5,56,F,Юлия Беззубенко,SBD,
Wraps,Yes,1,Albina Shevchenko,O,1990,Ukraine,57,105,115,-120,115,55,-60,60,60,125,135,-140,135,310,60,F,Альбина Шевченко,SBD,
Wraps,Yes,2,Ekaterina Lvova,O,1990,Ukraine,58.8,-100,100,105,105,35,40,42.5,42.5,107.5,112.5,117.5,117.5,265,60,F,Екатерина Львова,SBD,
Wraps,Yes,1,Oksana Kurinnaya,O,1984,Ukraine,65,125,130,135,135,67.5,-72.5,72.5,72.5,135,142.5,150,150,357.5,67.5,F,Оксана Куринная,SBD,
Wraps,Yes,1,Nataliya Zhdanova,O,1989,Ukraine,82,120,-130,130,130,60,65,-70,65,130,140,-150,140,335,82.5,F,Наталія Жданова,SBD,
Wraps,Yes,1,Nikolay Tsukanov,O,1995,Ukraine,65.3,140,-150,155,155,-95,97.5,105,105,220,230,-235,230,490,67.5,M,Николай Цуканов,SBD,
Wraps,Yes,1,Nikolay Roschin,O,1998,Ukraine,73.4,170,180,,180,105,110,,110,225,227.5,,227.5,517.5,75,M,Николай Рощин,SBD,
Wraps,Yes,2,Vadim Steshenko,O,2003,Ukraine,72.8,-190,-200,200,200,115,120,125,125,175,185,190,190,515,75,M,Вадим Стешенко,SBD,
Wraps,Yes,1,Aleksandr Akhtyrskiy,O,1986,Ukraine,81.1,185,195,-200,195,137.5,145,150,150,190,200,210,210,555,82.5,M,Александр Ахтырский,SBD,
Wraps,Yes,2,Maksim Zimin,O,1994,Ukraine,80.9,-130,130,-140,130,85,90,95,95,130,140,150,150,375,82.5,M,Максим Зимин,SBD,
Wraps,Yes,3,Maksim Kamenev,O,1990,Ukraine,81.7,-180,180,-190,180,-140,-145,-145,,180,-190,,180,360,82.5,M,Максим Каменев,SBD,
Wraps,Yes,1,Ion Buzilo,T3,2002,Moldova,88.2,215,230,240,240,120,125,130,130,205,215,220,220,590,90,M,,SBD,
Wraps,Yes,1,Ion Buzilo,O,2002,Moldova,88.2,215,230,240,240,120,125,130,130,205,215,220,220,590,90,M,,SBD,
Wraps,Yes,2,Vitaliy Chumak,O,1992,Ukraine,89.7,210,220,230,230,135,140,145,145,220,230,240,240,615,90,M,Віталій Чумак,SBD,
Wraps,Yes,3,Oleg Repin,O,1987,Ukraine,89,-170,180,-200,180,135,-140,140,140,190,-200,-210,190,510,90,M,Олег Репин,SBD,
Wraps,Yes,4,Andriy Shaygorodskiy,O,1994,Ukraine,86.4,150,170,-175,170,-115,115,125,125,180,200,210,210,505,90,M,Андрій Шайгородський,SBD,
Wraps,Yes,5,Nikita Boyko,O,1994,Ukraine,87.6,185,195,200,200,115,-120,120,120,170,180,185,185,505,90,M,Никита Бойко,SBD,
Wraps,Yes,1,Artyom Betin,J,1999,Ukraine,95.5,150,165,-175,165,130,142.5,145,145,160,180,-200,180,490,100,M,Артём Бетин,SBD,
Wraps,Yes,1,Pavel Ivaschenko,O,1986,Ukraine,99.6,230,240,250,250,145,152.5,-160,152.5,-225,235,245,245,647.5,100,M,Павел Иващенко,SBD,
Wraps,Yes,2,Dmitriy Besovskiy,O,1994,Ukraine,95.8,150,160,-170,160,130,135,-140,135,-200,,,,295,100,M,Дмитрий Бесовский,SBD,
Wraps,Yes,1,Yuriy Gorash,O,1985,Ukraine,105.8,190,200,205,205,130,140,-145,140,210,220,230,230,575,110,M,Юрий Гораш,SBD,
Wraps,Yes,1,Yuriy Gorash,MS,1985,Ukraine,105.8,190,200,205,205,130,140,-145,140,210,220,230,230,575,110,M,Юрий Гораш,SBD,
