Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,97.00,Lilly Cottingham,il,f,89.00,3.5113,wfr-so,,,,,,,347.22,0.00,55.00,25.00,80.00,77.50,157.50
1,105.75,Kayla Rose,tx,f,103.20,4.1336,wfr-so,,,,,,,473.99,0.00,82.50,37.50,120.00,95.00,215.00
1,114.50,Gianna Sanchez,il,f,114.00,3.6550,wfr-so,,,,,,,462.97,0.00,87.50,40.00,127.50,82.50,210.00
2,114.50,Claire Porwache,il,f,112.00,3.3217,wfr-so,,,,,,,413.36,0.00,62.50,40.00,102.50,85.00,187.50
3,114.50,Ruby Aubry,il,f,113.00,2.9850,wfr-so,,,,,,,374.78,0.00,65.00,30.00,95.00,75.00,170.00
1,132.25,McKenzie Holms,tx,f,126.40,4.2112,wfr-so,,,,,,,578.71,0.00,97.50,57.50,155.00,107.50,262.50
2,132.25,Kaitlin Deodhar,il,f,125.00,2.9516,wfr-so,,,,,,,402.34,0.00,65.00,37.50,102.50,80.00,182.50
1,148.75,Tessa Kneip,tx,f,146.10,5.1573,wfr-so,,,,,,,771.61,0.00,142.50,70.00,212.50,137.50,350.00
2,148.75,Katja Siebrits,il,f,139.00,2.7692,wfr-so,,,,,,,402.34,0.00,67.50,32.50,100.00,82.50,182.50
1,198.25,Sarah Cox,tx,f,193.20,3.6086,wfr-so,,,,,,,628.31,0.00,105.00,47.50,152.50,132.50,285.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,97.00,Brianna Guadalupe,tx,f,94.80,5.9650,wjr-sr,,,,,,,628.31,0.00,117.50,52.50,170.00,115.00,285.00
1,105.75,Teresa Antunez,tx,f,105.50,5.3130,wjr-sr,,,,,,,622.80,0.00,105.00,67.50,172.50,110.00,282.50
1,132.25,Catalina Ramirez,tx,f,130.10,5.2467,wjr-sr,,,,,,,733.03,0.00,132.50,70.00,202.50,130.00,332.50
2,132.25,Camille Rose,il,f,124.00,3.4539,wjr-sr,,,,,,,468.48,0.00,77.50,42.50,120.00,92.50,212.50
1,165.25,Ayleen Gonzalez,tx,f,154.80,5.3513,wjr-sr,,,,,,,826.73,0.00,155.00,77.50,232.50,142.50,375.00
